ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-06-05 16:52:45.924315,,https://www.spiegel.de/lebenundlernen/schule/duezen-tekkal-german-dream-bringt-politiker-und-prominente-an-schulen-a-1270762.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1693738355,2019-06-05 16:30:31,1303419885,[],"""German Dream"" an Schulen: ""DÃ¼zen, du hast Deutschland in die Familie gebracht""",https://www.spiegel.de/lebenundlernen/schule/duezen-tekkal-german-dream-bringt-politiker-und-prominente-an-schulen-a-1270762.html#ref=rss,
False,2019-06-05 22:51:48.615650,,https://www.spiegel.de/politik/ausland/donald-trump-usa-und-mexiko-vertagen-gespraeche-ueber-angedrohte-strafzoelle-a-1271091.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1693946219,2019-06-05 21:58:00,1303615496,[],Streit Ã¼ber Migration: USA und Mexiko vertagen GesprÃ¤che Ã¼ber angedrohte StrafzÃ¶lle,https://www.spiegel.de/politik/ausland/donald-trump-usa-und-mexiko-vertagen-gespraeche-ueber-angedrohte-strafzoelle-a-1271091.html#ref=rss,
False,2019-06-06 11:53:36.429200,,https://www.spiegel.de/politik/deutschland/kevin-kuehnert-spd-der-schubser-kolumne-a-1271178.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1694565370,2019-06-06 11:08:46,1304208614,[],SPD-HoffnungÂ KÃ¼hnert: Der Schubser,https://www.spiegel.de/politik/deutschland/kevin-kuehnert-spd-der-schubser-kolumne-a-1271178.html#ref=rss,
False,2019-06-07 11:15:19.547255,,https://www.spiegel.de/politik/deutschland/geordnete-rueckkehr-gesetz-was-steckt-im-migrationspaket-a-1271323.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1695569636,2019-06-07 10:54:14,1305182631,[],Asylgesetze im Bundestag: Das steckt im Migrationspaket,https://www.spiegel.de/politik/deutschland/geordnete-rueckkehr-gesetz-was-steckt-im-migrationspaket-a-1271323.html#ref=rss,
False,2019-06-11 11:29:25.328103,,https://www.bento.de/politik/identitaere-bewegung-wie-finanzieren-sich-die-rechtsextremen-in-deutschland-a-a29e256c-78cc-4643-902f-9248efa6e59c#refsponi,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1699060810,2019-06-07 08:50:00,1308421475,[],Finanzen der IdentitÃ¤ren: Saufen fÃ¼rs Vaterland?,https://www.bento.de/politik/identitaere-bewegung-wie-finanzieren-sich-die-rechtsextremen-in-deutschland-a-a29e256c-78cc-4643-902f-9248efa6e59c#refsponi#ref=rss,
False,2019-06-14 06:55:36.420498,,https://www.spiegel.de/lebenundlernen/job/oecd-kitas-brauchen-mehr-maenner-a-1272324.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1702134512,2019-06-14 06:51:52,1311355349,[],Erzieher-Krise: So kommen Kitas an mehr Personal,https://www.spiegel.de/lebenundlernen/job/oecd-kitas-brauchen-mehr-maenner-a-1272324.html#ref=rss,
False,2019-06-18 12:27:17.475960,,https://www.spiegel.de/lebenundlernen/schule/digitaler-schulunterricht-deutschland-ist-weit-abgeschlagen-a-1273039.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1706061982,2019-06-18 12:16:50,1314894723,[],"Digitaler Schulunterricht: ""Deutschland ist weit abgeschlagen""",https://www.spiegel.de/lebenundlernen/schule/digitaler-schulunterricht-deutschland-ist-weit-abgeschlagen-a-1273039.html#ref=rss,
False,2019-06-19 04:57:46.270335,,https://www.spiegel.de/politik/deutschland/peter-tauber-sieht-steinbach-weidel-hoecke-mitschuldig-am-luebcke-mord-a-1273151.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1706695171,2019-06-19 04:50:59,1315504985,[],Mordfall Walter LÃ¼bcke: Peter Tauber sieht Mitschuld bei AfD- und CDU-Politikern,https://www.spiegel.de/politik/deutschland/peter-tauber-sieht-steinbach-weidel-hoecke-mitschuldig-am-luebcke-mord-a-1273151.html#ref=rss,
False,2019-06-19 07:28:14.509971,,https://www.spiegel.de/wissenschaft/mensch/uno-nachhaltigkeitsziele-deutschland-belegt-platz-sechs-im-ranking-a-1273144.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1706827949,2019-06-19 07:13:00,1315635677,[],Nachhaltigkeitsranking: Deutschland verfehlt wichtige Uno-Ziele,https://www.spiegel.de/wissenschaft/mensch/uno-nachhaltigkeitsziele-deutschland-belegt-platz-sechs-im-ranking-a-1273144.html#ref=rss,
False,2019-06-21 05:28:18.750621,,https://www.spiegel.de/politik/ausland/aethiopien-beherbergt-millionen-fluechtlinge-endlose-flucht-a-1271981.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1709348866,2019-06-21 04:16:00,1317773203,[],"Ã„thiopien: Auf der Flucht, ein Leben lang",https://www.spiegel.de/politik/ausland/aethiopien-beherbergt-millionen-fluechtlinge-endlose-flucht-a-1271981.html#ref=rss,
False,2019-06-23 07:29:22.195766,,https://www.spiegel.de/wissenschaft/mensch/klimakrise-die-bevoelkerungsexplosion-faellt-aus-a-1273492.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1710987092,2019-06-23 07:24:00,1319419966,[],Kampf gegen Klimakrise: Die BevÃ¶lkerungsexplosion fÃ¤llt aus,https://www.spiegel.de/wissenschaft/mensch/klimakrise-die-bevoelkerungsexplosion-faellt-aus-a-1273492.html#ref=rss,
False,2019-06-23 12:23:24.690404,,https://www.spiegel.de/politik/ausland/suedsudan-wie-eine-schoenheitskoenigin-ueber-die-periode-aufklaert-a-1273403.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1711156995,2019-06-23 12:10:15,1319578600,[],"AufklÃ¤rung im SÃ¼dsudan: ""Heute sprechen wir Ã¼ber den weiblichen KÃ¶rper""",https://www.spiegel.de/politik/ausland/suedsudan-wie-eine-schoenheitskoenigin-ueber-die-periode-aufklaert-a-1273403.html#ref=rss,
False,2019-06-24 06:59:19.429749,,https://www.spiegel.de/politik/deutschland/joerg-meuthen-afd-will-nicht-mit-cdu-zusammenarbeiten-a-1274017.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1711900694,2019-06-24 06:53:28,1320295274,[],Reaktion auf Kramp-Karrenbauer: Auch Meuthen will nicht mit CDU zusammenarbeiten - andere schon,https://www.spiegel.de/politik/deutschland/joerg-meuthen-afd-will-nicht-mit-cdu-zusammenarbeiten-a-1274017.html#ref=rss,
False,2019-06-25 03:24:41.131599,,https://www.spiegel.de/panorama/justiz/hamburg-rentner-michael-j-nach-bankueberfall-vor-gericht-a-1274104.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1712594159,2019-06-25 03:19:53,1320977101,[],BankrÃ¤uber vor Gericht: Der letzte Ganove,https://www.spiegel.de/panorama/justiz/hamburg-rentner-michael-j-nach-bankueberfall-vor-gericht-a-1274104.html#ref=rss,
False,2019-06-25 10:26:47.252715,,https://www.spiegel.de/einestages/afrodeutsche-im-nationalsozialismus-a-1270980.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1712905079,2019-06-25 10:02:46,1321274837,[],"Afrodeutsche unterm Hakenkreuz: ""Besondere Kennzeichen: Neger""",https://www.spiegel.de/einestages/afrodeutsche-im-nationalsozialismus-a-1270980.html#ref=rss,
False,2019-06-25 12:55:04.865414,,https://www.spiegel.de/politik/deutschland/gruene-wie-neue-mitglieder-die-partei-erleben-a-1273650.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1713030123,2019-06-25 12:51:53,1321399971,[],Neumitglieder bei den GrÃ¼nen: Erst mal wird geduzt,https://www.spiegel.de/politik/deutschland/gruene-wie-neue-mitglieder-die-partei-erleben-a-1273650.html#ref=rss,
False,2019-06-26 21:03:01.504066,,https://www.spiegel.de/wirtschaft/unternehmen/bayer-hedgefonds-elliott-von-paul-singer-legt-milliardenbeteiligung-offen-a-1274517.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1714447264,2019-06-26 20:38:19,1322793798,[],"US-Hedgefonds von Paul Singer: ""Elliott"" legt Milliardenbeteiligung an Bayer offen",https://www.spiegel.de/wirtschaft/unternehmen/bayer-hedgefonds-elliott-von-paul-singer-legt-milliardenbeteiligung-offen-a-1274517.html#ref=rss,
False,2019-06-28 01:45:15.788228,,https://www.spiegel.de/spiegel/print/d-13528027.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1715698566,,1323993574,[],Nur noch Waldheim hÃ¤lt Waldheim - DER SPIEGEL 7/1988,https://www.spiegel.de/spiegel/print/d-13528027.html,
False,2019-06-29 02:34:07.601522,,https://www.spiegel.de/politik/deutschland/hubertus-heil-wirbt-fuer-verbleib-der-spd-in-der-grossen-koalition-a-1274970.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1716714223,2019-06-29 02:11:22,1324978683,[],"Heil wirbt fÃ¼r SPD-Verbleib in der GroKo: ""Die Regierung hat noch groÃŸe Aufgaben vor sich""",https://www.spiegel.de/politik/deutschland/hubertus-heil-wirbt-fuer-verbleib-der-spd-in-der-grossen-koalition-a-1274970.html#ref=rss,
False,2019-06-29 07:36:57.330097,,https://www.spiegel.de/sport/fussball/aegypten-fall-amr-warda-loest-debatte-ueber-sexuelle-belaestigung-aus-a-1274939.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1716896025,2019-06-29 07:15:20,1325143735,[],AffÃ¤re um Amr Warda: Wie der FuÃŸball in Ã„gypten eine Debatte Ã¼ber sexuelle BelÃ¤stigung ausgelÃ¶st hat,https://www.spiegel.de/sport/fussball/aegypten-fall-amr-warda-loest-debatte-ueber-sexuelle-belaestigung-aus-a-1274939.html#ref=rss,
False,2019-06-29 14:04:59.559435,,https://www.spiegel.de/wissenschaft/natur/jane-goodall-was-die-schimpansen-forscherin-von-fridays-for-future-haelt-a-1273985.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1717130357,2019-06-29 13:34:03,1325359585,[],"Jane Goodall Ã¼ber ""Fridays for Future"": ""Die Erde ist in einem miserablen Zustand""",https://www.spiegel.de/wissenschaft/natur/jane-goodall-was-die-schimpansen-forscherin-von-fridays-for-future-haelt-a-1273985.html#ref=rss,
False,2019-06-29 14:04:59.402757,,https://www.spiegel.de/politik/ausland/japan-und-china-ringen-um-myanmar-a-1274095.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1717130450,2019-06-29 13:36:05,1325359573,[],Asiatische Geopolitik: Japan und China ringen um Myanmar,https://www.spiegel.de/politik/ausland/japan-und-china-ringen-um-myanmar-a-1274095.html#ref=rss,
False,2019-07-03 05:07:38.769818,,https://www.spiegel.de/politik/deutschland/annegret-kramp-karrenbauer-will-pflichtbesuch-von-holocaust-staetten-a-1275534.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1720318768,2019-07-03 04:39:50,1328403697,[],Aufnahme in den Lehrplan: Kramp-Karrenbauer fordert Pflichtbesuch von Holocaust-StÃ¤tten fÃ¼r alle SchÃ¼ler,https://www.spiegel.de/politik/deutschland/annegret-kramp-karrenbauer-will-pflichtbesuch-von-holocaust-staetten-a-1275534.html#ref=rss,
False,2019-07-03 11:44:50.709934,,https://www.spiegel.de/karriere/arbeitsbelastung-wer-viel-arbeitet-stirbt-frueher-a-1275618.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1720678420,2019-07-03 11:36:00,1328754292,[],"Studie zur Belastung im Beruf: Wer viel arbeitet, stirbt frÃ¼her",https://www.spiegel.de/karriere/arbeitsbelastung-wer-viel-arbeitet-stirbt-frueher-a-1275618.html#ref=rss,
False,2019-07-04 06:46:47.886353,,https://www.spiegel.de/netzwelt/netzpolitik/fraudsters-verantwortliche-von-internet-schwarzmarkt-festgenommen-a-1275749.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1721438150,2019-07-04 06:24:00,1329483062,[],"Deutscher Internet-Schwarzmarkt: ""Fraudsters""-Admin festgenommen",https://www.spiegel.de/netzwelt/netzpolitik/fraudsters-verantwortliche-von-internet-schwarzmarkt-festgenommen-a-1275749.html#ref=rss,
False,2019-07-04 11:14:16.897646,,https://www.spiegel.de/wirtschaft/usa-studenten-koennen-studienkredite-nicht-bedienen-a-1275717.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1721571581,2019-07-04 10:59:00,1329663288,[],Studienkredit-Blase: Sanders' Billionen-Plan fÃ¼r Amerikas Schulden-Studenten,https://www.spiegel.de/wirtschaft/usa-studenten-koennen-studienkredite-nicht-bedienen-a-1275717.html#ref=rss,
False,2019-07-05 03:42:06.058716,,https://www.spiegel.de/politik/ausland/sudan-militaer-und-opposition-einigen-sich-auf-uebergangsregierung-a-1275888.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722186581,2019-07-05 03:00:00,1330211227,[],Revolution in Sudan: MilitÃ¤r und Opposition einigen sich auf Ãœbergangsregierung,https://www.spiegel.de/politik/ausland/sudan-militaer-und-opposition-einigen-sich-auf-uebergangsregierung-a-1275888.html#ref=rss,
False,2019-07-05 05:01:49.041841,,https://www.spiegel.de/spiegel/spiegelspecial/d-56323061.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722249552,,1330266577,[],IDENTITÃ„T & INTEGRATION: Wendiger Weltmann - SPIEGEL SPECIAL 2/2008,https://www.spiegel.de/spiegel/spiegelspecial/d-56323061.html,
False,2019-07-05 09:09:43.973461,,https://www.spiegel.de/panorama/justiz/rechtsextremer-druide-unter-verdacht-a-1275952.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722670248,2019-07-05 09:02:52,1330486915,[],"Extremismus: ""Druide"" im Visier der Ermittler",https://www.spiegel.de/panorama/justiz/rechtsextremer-druide-unter-verdacht-a-1275952.html#ref=rss,
False,2019-07-07 20:20:29.864464,,https://www.spiegel.de/lebenundlernen/schule/spiegel-umfrage-so-wuerden-kinder-die-welt-veraendern-a-1275934.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1723568736,2019-07-07 15:26:13,1332155060,[],Umfrage: Wie Kinder die Welt verÃ¤ndern wÃ¼rden,https://www.spiegel.de/lebenundlernen/schule/spiegel-umfrage-so-wuerden-kinder-die-welt-veraendern-a-1275934.html#ref=rss,
False,2019-07-07 21:49:02.822179,,https://www.spiegel.de/politik/ausland/venezuela-juan-guaido-vs-nicolas-maduro-laut-norwegen-wollen-sie-verhandeln-a-1276226.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1723657700,2019-07-07 21:37:49,1332186835,[],Machtkampf in Venezuela: GuaidÃ³ und Maduro lassen sich auf neuen Vermittlungsversuch ein,https://www.spiegel.de/politik/ausland/venezuela-juan-guaido-vs-nicolas-maduro-laut-norwegen-wollen-sie-verhandeln-a-1276226.html#ref=rss,
False,2019-07-08 07:13:47.916320,,https://www.spiegel.de/politik/deutschland/deutschland-wem-gehoert-das-freibad-kolumne-a-1276026.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1724563257,2019-07-08 06:56:00,1332592350,[],Toleranz auf der Liegewiese: Wem gehÃ¶rt dasÂ Freibad?,https://www.spiegel.de/politik/deutschland/deutschland-wem-gehoert-das-freibad-kolumne-a-1276026.html#ref=rss,
False,2019-07-08 13:44:01.787812,,https://www.spiegel.de/politik/ausland/haeusliche-gewalt-137-getoetete-frauen-jeden-tag-uno-bericht-a-1276383.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1724897004,2019-07-08 13:19:00,1332910888,[],"Uno-Bericht zu familiÃ¤rer Gewalt: 137 getÃ¶tete Frauen, jeden Tag",https://www.spiegel.de/politik/ausland/haeusliche-gewalt-137-getoetete-frauen-jeden-tag-uno-bericht-a-1276383.html#ref=rss,
False,2019-07-09 05:51:05.401462,,https://www.spiegel.de/politik/deutschland/andreas-bovenschulte-designierter-spd-buergermeister-nennt-bremen-sicheren-hafen-a-1276381.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1725495673,2019-07-09 05:43:29,1333496826,[],"Designierter BÃ¼rgermeister Bovenschulte zu Seenotrettung: ""Bremen ist ein sicherer Hafen""",https://www.spiegel.de/politik/deutschland/andreas-bovenschulte-designierter-spd-buergermeister-nennt-bremen-sicheren-hafen-a-1276381.html#ref=rss,
False,2019-07-10 08:54:21.841407,,https://www.spiegel.de/netzwelt/netzpolitik/schule-der-zukunft-mehr-erziehung-weniger-bildung-kolumne-a-1276675.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1726705924,2019-07-10 08:45:26,1334681594,[],Schule der Zukunft: Weniger Bildung fÃ¼r die nÃ¤chste SchÃ¼ler-Generation!,https://www.spiegel.de/netzwelt/netzpolitik/schule-der-zukunft-mehr-erziehung-weniger-bildung-kolumne-a-1276675.html#ref=rss,
False,2019-07-10 14:21:39.844302,,https://www.spiegel.de/politik/ausland/venezuela-nicolas-maduro-juan-guaido-unterhaendler-verhandeln-auf-barbados-a-1276631.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1726990286,2019-07-10 13:15:57,1334965290,[],Machtkampf in Venezuela: Hoffen auf die Karibik-Initiative,https://www.spiegel.de/politik/ausland/venezuela-nicolas-maduro-juan-guaido-unterhaendler-verhandeln-auf-barbados-a-1276631.html#ref=rss,
False,2019-07-11 11:05:32.588745,,https://www.spiegel.de/spiegel/print/d-28955926.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1727871867,2019-07-11 11:05:32.588470,1335825227,[],OBERLÃ„NDER: Baustein oder Dynamit - DER SPIEGEL 17/1954,https://www.spiegel.de/spiegel/print/d-28955926.html,
False,2019-07-11 14:54:56.346020,,https://www.spiegel.de/politik/ausland/armut-neue-uno-studie-zeigt-wer-wie-arm-ist-a-1276915.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1728065407,2019-07-11 14:29:03,1336019426,[],Neue Uno-Studie: Wo Armut zu Hause ist,https://www.spiegel.de/politik/ausland/armut-neue-uno-studie-zeigt-wer-wie-arm-ist-a-1276915.html#ref=rss,
False,2019-07-11 17:58:44.672133,,https://www.spiegel.de/politik/ausland/sudan-militaerregierung-will-putschversuch-vereitelt-haben-a-1276973.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1728176723,2019-07-11 17:17:00,1336138199,[],"Laut MilitÃ¤rregierung: ""Putschversuch"" im Sudan vereitelt",https://www.spiegel.de/politik/ausland/sudan-militaerregierung-will-putschversuch-vereitelt-haben-a-1276973.html#ref=rss,
False,2019-07-12 08:59:13.863675,,https://www.bento.de/politik/afd-in-sachsen-was-das-regierungsprogramm-fuer-junge-menschen-bedeutet-a-935455a5-bd31-42b9-b29b-87552f7de6bc#refsponi,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1728799687,2019-07-12 08:05:00,1336731053,[],"Umfragehoch: Was sich fÃ¼r junge Sachsen Ã¤ndern wÃ¼rde, wenn die AfD an die Macht kÃ¤me",https://www.bento.de/politik/afd-in-sachsen-was-das-regierungsprogramm-fuer-junge-menschen-bedeutet-a-935455a5-bd31-42b9-b29b-87552f7de6bc#refsponi#ref=rss,
False,2019-07-12 14:55:23.570995,,https://www.spiegel.de/lebenundlernen/uni/anja-karliczek-die-gluecklose-bildungsministerin-auf-sommerreise-a-1276941.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1729104035,2019-07-12 14:26:00,1337036516,[],Bildungsministerin Karliczek auf Sommerreise: Die GlÃ¼cklose,https://www.spiegel.de/lebenundlernen/uni/anja-karliczek-die-gluecklose-bildungsministerin-auf-sommerreise-a-1276941.html#ref=rss,
False,2019-07-13 15:27:57.215825,,https://www.spiegel.de/wissenschaft/weltall/emmanuel-macron-will-militaerisches-weltraumkommando-aufbauen-a-1277221.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1729883161,2019-07-13 15:01:00,1337840977,[],Frankreich: Macron will militÃ¤risches Weltraumkommando aufbauen,https://www.spiegel.de/wissenschaft/weltall/emmanuel-macron-will-militaerisches-weltraumkommando-aufbauen-a-1277221.html#ref=rss,
False,2019-07-14 23:01:13.639407,,https://www.spiegel.de/reise/staedte/georgien-stalin-museum-in-gori-verherrlicht-den-diktator-a-1277027.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1730741951,2019-07-14 22:38:00,1338623622,[],Stalin-Museum in Georgien: Ein Tempel fÃ¼r den MassenmÃ¶rder,https://www.spiegel.de/reise/staedte/georgien-stalin-museum-in-gori-verherrlicht-den-diktator-a-1277027.html#ref=rss,
False,2019-07-18 10:54:16.989799,,https://www.spiegel.de/politik/ausland/tuerkei-die-kurden-trauen-der-akp-und-erdogan-nicht-mehr-a-1277698.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1734311184,2019-07-18 10:22:00,1342100736,[],"MachtverhÃ¤ltnisse in der TÃ¼rkei: ""Die Kurden trauen Erdogan nicht mehr""",https://www.spiegel.de/politik/ausland/tuerkei-die-kurden-trauen-der-akp-und-erdogan-nicht-mehr-a-1277698.html#ref=rss,
False,2019-07-19 15:07:48.716846,,https://www.spiegel.de/politik/ausland/griechenland-polizei-zerschlaegt-kriminelles-netzwerk-auf-samos-a-1278072.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1735477730,2019-07-19 15:03:01,1343240541,[],"GefÃ¤lschte Dokumente fÃ¼r FlÃ¼chtlinge: Atteste, Diagnosen, Ãœberweisungen",https://www.spiegel.de/politik/ausland/griechenland-polizei-zerschlaegt-kriminelles-netzwerk-auf-samos-a-1278072.html#ref=rss,
False,2019-07-21 11:06:33.056191,,https://www.spiegel.de/wissenschaft/mensch/usa-unter-donald-trump-die-dystopie-ist-schon-hier-kolumne-a-1278152.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1736849425,2019-07-21 10:34:00,1344508166,[],Trumps Amerika: Das Horrorszenario ist schon RealitÃ¤t,https://www.spiegel.de/wissenschaft/mensch/usa-unter-donald-trump-die-dystopie-ist-schon-hier-kolumne-a-1278152.html#ref=rss,
False,2019-07-23 07:38:16.517850,,https://www.spiegel.de/lebenundlernen/schule/arbeitsagentur-will-jugendliche-systematisch-erfassen-und-beraten-a-1278537.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738474608,2019-07-23 07:27:00,1346057080,[],PrÃ¤vention gegen Arbeitslosigkeit: ArbeitsagenturÂ will gefÃ¤hrdete Jugendliche erfassen,https://www.spiegel.de/lebenundlernen/schule/arbeitsagentur-will-jugendliche-systematisch-erfassen-und-beraten-a-1278537.html#ref=rss,
False,2019-07-23 13:08:17.117849,,https://www.spiegel.de/politik/ausland/boris-johnson-drei-jobs-fuer-neuen-tory-chef-a-1278652.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738775296,2019-07-23 13:05:56,1346351855,[],Neuer Tory-Chef: Drei Jobs fÃ¼r Johnson,https://www.spiegel.de/politik/ausland/boris-johnson-drei-jobs-fuer-neuen-tory-chef-a-1278652.html#ref=rss,
False,2019-07-24 03:07:39.974812,,https://www.spiegel.de/einestages/costa-careyes-luxus-resort-an-mexikos-kueste-a-1278563.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1739257659,2019-07-24 02:48:00,1346825555,[],Luxusresort Careyes: Wie ein Banker ein Hippieparadies schuf,https://www.spiegel.de/einestages/costa-careyes-luxus-resort-an-mexikos-kueste-a-1278563.html#ref=rss,
