"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"1857","False","2017-04-26 00:28:39.461908",NA,"http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1144061.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",913408761,"2017-04-26 00:07:48",614763939,"[]","+++ Der Morgen live +++: Riesenspinne in Nordmexiko entdeckt","http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1144061.html#ref=rss",NA
"1858","False","2017-04-29 03:32:28.178429",NA,"http://www.spiegel.de/politik/deutschland/bundeswehr-rechnungspruefer-kritisieren-ursula-von-der-leyens-panzer-deal-a-1145312.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",915174328,"2017-04-29 02:01:00",616506675,"[]","RÃ¼stungsindustrie: RechnungsprÃ¼fer kritisieren von der Leyens Panzerdeal","http://www.spiegel.de/politik/deutschland/bundeswehr-rechnungspruefer-kritisieren-ursula-von-der-leyens-panzer-deal-a-1145312.html#ref=rss",NA
"1859","False","2017-05-02 11:05:44.205957",NA,"http://www.spiegel.de/politik/ausland/angela-merkel-und-wladimir-putin-treffen-sich-in-sotschi-zu-gespraechen-a-1145719.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",916539438,"2017-05-02 10:48:00",617900236,"[]","Treffen in Sotschi: Merkel ruft Putin zum Schutz von Minderheiten auf","http://www.spiegel.de/politik/ausland/angela-merkel-und-wladimir-putin-treffen-sich-in-sotschi-zu-gespraechen-a-1145719.html#ref=rss",NA
"1860","False","2017-05-09 11:24:34.188035",NA,"http://www.spiegel.de/kultur/musik/eurovision-song-contest-2017-1-halbfinale-des-esc-im-soundcheck-a-1146677.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",920083937,"2017-05-09 11:01:12",621491443,"[]","Eurovision Song Contest: Soundcheck der ESC-Halbfinalisten","http://www.spiegel.de/kultur/musik/eurovision-song-contest-2017-1-halbfinale-des-esc-im-soundcheck-a-1146677.html#ref=rss",NA
"1861","False","2017-05-09 21:56:25.612543",NA,"http://www.spiegel.de/kultur/musik/eurovision-song-contest-2017-australien-erneut-im-finale-a-1146915.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",920358421,"2017-05-09 19:56:00",621737849,"[]","ESC-Auftakt: Australien erreicht erneut Finale","http://www.spiegel.de/kultur/musik/eurovision-song-contest-2017-australien-erneut-im-finale-a-1146915.html#ref=rss",NA
"1862","False","2017-05-11 23:47:33.710179",NA,"http://www.spiegel.de/reise/staedte/eurovision-song-contest-2017-in-kiew-die-besten-reisetipps-a-1146962.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",921601662,"2017-05-11 23:01:45",622939753,"[]","Reisetipps fÃ¼r den Eurovision Song Contest: Ein perfekter Tag in Kiew","http://www.spiegel.de/reise/staedte/eurovision-song-contest-2017-in-kiew-die-besten-reisetipps-a-1146962.html#ref=rss",NA
"1863","False","2017-05-13 13:22:53.897285",NA,"http://www.spiegel.de/netzwelt/web/wannacry-attacke-fakten-zum-globalen-cyber-angriff-a-1147523.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",922548888,"2017-05-13 12:56:00",623717795,"[]","Erpresser-Software: ""WannaCry""-Attacke -Â Fakten zum globalen Cyber-Angriff","http://www.spiegel.de/netzwelt/web/wannacry-attacke-fakten-zum-globalen-cyber-angriff-a-1147523.html#ref=rss",NA
"1864","False","2017-05-15 12:48:41.933413",NA,"http://www.spiegel.de/international/europe/frenemy-in-the-making-merkel-views-macron-with-skepticism-and-hope-a-1147822.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",923370059,"2017-05-15 12:39:00",624589968,"[]","Frenemy in the Making?: Merkel Views Macron with Skepticism and Hope","http://www.spiegel.de/international/europe/frenemy-in-the-making-merkel-views-macron-with-skepticism-and-hope-a-1147822.html#ref=rss",NA
"1865","False","2017-05-16 04:59:18.657533",NA,"http://www.bento.de/politik/femen-bei-gntm-was-macht-aktivistin-hellen-langhorst-heute-immer-noch-nackt-protest-1368508/#refsponi","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",923759126,"2017-05-16 04:37:34",625432762,"[]","Femen-Aktivistin: ""Ich wÃ¼rde Heidi Klum jederzeit wieder boykottieren""","http://www.bento.de/politik/femen-bei-gntm-was-macht-aktivistin-hellen-langhorst-heute-immer-noch-nackt-protest-1368508/#refsponi#ref=rss",NA
"1866","False","2017-05-16 11:55:00.815703",NA,"http://www.spiegel.de/video/ost-ukraine-im-schuetzengraben-mit-ukrainischen-soldaten-video-1766681.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",923996158,"2017-05-16 11:36:47",625640049,"[]","Vergessener Krieg in der Ostukraine: Im SchÃ¼tzengraben","http://www.spiegel.de/video/ost-ukraine-im-schuetzengraben-mit-ukrainischen-soldaten-video-1766681.html#ref=rss",NA
"1867","False","2017-05-23 01:55:04.754065",NA,"http://www.spiegel.de/politik/ausland/tuerkei-will-oesterreich-abstrafen-und-partnerland-ausschliessen-lassen-a-1148871.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",927655286,"2017-05-23 01:51:00",628973495,"[]","Ausschluss fÃ¼r Partnerland: TÃ¼rkei will Ã–sterreich auf Nato-Ebene abstrafen","http://www.spiegel.de/politik/ausland/tuerkei-will-oesterreich-abstrafen-und-partnerland-ausschliessen-lassen-a-1148871.html#ref=rss",NA
"1868","False","2017-05-26 04:35:17.576090",NA,"http://www.bento.de/art/curated-by-girls-ausstellung-in-berlin-will-vielfalt-zeigen-1372211/#refsponi","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",929556233,"2017-05-26 04:03:35",630780307,"[]","Vielfalt-Projekt: Kunst fÃ¼r alle, die nicht in Schubladen denken","http://www.bento.de/art/curated-by-girls-ausstellung-in-berlin-will-vielfalt-zeigen-1372211/#refsponi#ref=rss",NA
"1869","False","2017-05-29 04:11:34.851213",NA,"http://www.spiegel.de/politik/ausland/waldimir-putin-besucht-emmanuel-macron-in-frankreich-a-1149326.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",930780596,"2017-05-29 04:01:26",632031142,"[]","Putins erster Besuch bei Macron: Operation Schwamm drÃ¼ber","http://www.spiegel.de/politik/ausland/waldimir-putin-besucht-emmanuel-macron-in-frankreich-a-1149326.html#ref=rss",NA
"1870","False","2017-05-31 14:36:38.716156",NA,"http://www.spiegel.de/panorama/gesellschaft/kinder-weltweit-report-von-save-the-children-vergleicht-lage-in-172-laendern-a-1150114.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",932122068,"2017-05-31 14:24:01",633434184,"[]","Report zu 172 LÃ¤ndern: Kinder ohne Kindheit","http://www.spiegel.de/panorama/gesellschaft/kinder-weltweit-report-von-save-the-children-vergleicht-lage-in-172-laendern-a-1150114.html#ref=rss",NA
"1871","False","2017-06-08 08:16:14.313652",NA,"http://www.spiegel.de/politik/deutschland/sigmar-gabriel-der-aussenminister-ueber-das-schwierige-verhaeltnis-zu-donald-trump-a-1151185.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",936181412,"2017-06-08 07:56:00",639642127,"[]","AuÃŸenministerÂ Gabriel im Interview: ""Die USA nehmen selbst am meisten Schaden""","http://www.spiegel.de/politik/deutschland/sigmar-gabriel-der-aussenminister-ueber-das-schwierige-verhaeltnis-zu-donald-trump-a-1151185.html#ref=rss",NA
"1872","False","2017-06-10 06:59:05.576534",NA,"http://www.spiegel.de/politik/ausland/ukraine-als-journalist-getarnter-attentaeter-jagt-offenbar-putin-gegner-a-1151525.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",937282547,"2017-06-10 06:31:57",640626562,"[]","Ukraine: Er tarnt sich alsÂ Journalist und macht offenbar Jagd auf Putin-Gegner","http://www.spiegel.de/politik/ausland/ukraine-als-journalist-getarnter-attentaeter-jagt-offenbar-putin-gegner-a-1151525.html#ref=rss",NA
"1873","False","2017-06-10 10:31:02.531175",NA,"http://www.spiegel.de/politik/ausland/ostsee-russischer-jet-faengt-mehrere-us-militaerflugzeuge-ab-a-1151545.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",937351513,"2017-06-10 09:53:00",640689309,"[]","Ostsee: Hier fÃ¤ngt ein russischer Kampfjet mehrere US-MilitÃ¤rflugzeuge ab","http://www.spiegel.de/politik/ausland/ostsee-russischer-jet-faengt-mehrere-us-militaerflugzeuge-ab-a-1151545.html#ref=rss",NA
"1874","False","2017-06-15 07:27:46.706966",NA,"http://www.spiegel.de/politik/ausland/buergersprechstunde-wladimir-putin-versucht-die-russen-zu-beruhigen-a-1152258.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",939893715,"2017-06-15 07:22:24",643013911,"[]","Putins BÃ¼rgersprechstunde: ""Die Rezession liegt hinter uns""","http://www.spiegel.de/politik/ausland/buergersprechstunde-wladimir-putin-versucht-die-russen-zu-beruhigen-a-1152258.html#ref=rss",NA
"1875","False","2017-06-15 09:28:56.925613",NA,"http://www.spiegel.de/sport/fussball/confed-cup-2017-in-russland-soll-man-da-als-fan-hinfahren-a-1152073.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",939958512,"2017-06-15 09:00:48",643075564,"[]","Confed Cup: Soll man da hinfahren?","http://www.spiegel.de/sport/fussball/confed-cup-2017-in-russland-soll-man-da-als-fan-hinfahren-a-1152073.html#ref=rss",NA
"1876","False","2017-06-23 01:47:55.414419",NA,"http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1152232.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",943795781,"2017-06-23 00:10:00",647068417,"[]","+++ Der Morgen live +++: DiebeÂ stehlen Snacks bei der CIA","http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1152232.html#ref=rss",NA
"1877","False","2017-06-27 11:32:26.865050",NA,"http://www.spiegel.de/netzwelt/web/maersk-hacker-legen-computer-von-groesster-reederei-der-welt-lahm-a-1154696.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",945509359,"2017-06-27 11:18:03",648966685,"[]","MÃ¶gliche ""Wannacry""-Variante: Reederei Maersk meldet schweren Hackerangriff","http://www.spiegel.de/netzwelt/web/maersk-hacker-legen-computer-von-groesster-reederei-der-welt-lahm-a-1154696.html#ref=rss",NA
"1878","False","2017-06-28 01:09:28.742606",NA,"http://www.spiegel.de/netzwelt/web/cyberattacke-ermittlungen-nach-petya-angriff-aufgenommen-a-1154776.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",945839330,"2017-06-28 00:44:29",649233107,"[]","Weltweiter Angriff auf Firmen: Ermittler suchen nach Cyber-Erpressern","http://www.spiegel.de/netzwelt/web/cyberattacke-ermittlungen-nach-petya-angriff-aufgenommen-a-1154776.html#ref=rss",NA
"1879","False","2017-06-29 05:26:59.386481",NA,"http://www.spiegel.de/sport/fussball/confed-cup-2017-der-konkurrenzkampf-in-der-dfb-offensive-nimmt-zu-a-1154963.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",946580175,"2017-06-29 04:57:00",649877140,"[]","Konkurrenzkampf in der DFB-Offensive: Breiter in der Spitze","http://www.spiegel.de/sport/fussball/confed-cup-2017-der-konkurrenzkampf-in-der-dfb-offensive-nimmt-zu-a-1154963.html#ref=rss",NA
"1880","False","2017-07-02 08:34:07.351011",NA,"http://www.spiegel.de/sport/fussball/confed-cup-2017-in-russland-das-skandal-stadion-von-sankt-petersburg-a-1152407.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",948153180,"2017-07-02 04:54:00",651318140,"[]","Confed-Cup-Finale: Das Skandal-Stadion von Sankt Petersburg","http://www.spiegel.de/sport/fussball/confed-cup-2017-in-russland-das-skandal-stadion-von-sankt-petersburg-a-1152407.html#ref=rss",NA
"1881","False","2017-07-05 14:07:30.207150",NA,"http://www.spiegel.de/video/g20-protest-1000-gestalten-wandern-durch-hamburg-video-1780252.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",949860060,"2017-07-05 13:55:00",652871526,"[]","Hamburg: Marsch der G20-Zombies","http://www.spiegel.de/video/g20-protest-1000-gestalten-wandern-durch-hamburg-video-1780252.html#ref=rss",NA
"1882","False","2017-07-05 17:40:28.664087",NA,"http://www.spiegel.de/wirtschaft/g20-laender-so-stark-schrumpft-die-bedeutung-der-g7-a-1155920.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",949947887,"2017-07-05 17:22:21",652957593,"[]","Wirtschaftskraft der G20: Die Bedeutung des Westens schrumpft","http://www.spiegel.de/wirtschaft/g20-laender-so-stark-schrumpft-die-bedeutung-der-g7-a-1155920.html#ref=rss",NA
"1883","False","2017-07-07 00:25:41.894959",NA,"http://www.spiegel.de/politik/deutschland/news-g20-gipfel-in-hamburg-donald-trump-wladimir-putin-a-1156370.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",950643293,"2017-07-06 23:36:00",653593958,"[]","Die Lage am Freitag: G20-Gipfel - was soll das alles?","http://www.spiegel.de/politik/deutschland/news-g20-gipfel-in-hamburg-donald-trump-wladimir-putin-a-1156370.html#ref=rss",NA
"1884","False","2017-07-07 14:04:05.214230",NA,"http://www.spiegel.de/politik/ausland/syrien-russland-und-usa-einigen-sich-offenbar-auf-waffenruhe-a-1156577.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",950988800,"2017-07-07 13:19:00",653954956,"[]","Syrien: Russland und USA einigen sich auf neue Waffenruhe","http://www.spiegel.de/politik/ausland/syrien-russland-und-usa-einigen-sich-offenbar-auf-waffenruhe-a-1156577.html#ref=rss",NA
"1885","False","2017-07-08 03:10:25.175475",NA,"http://www.spiegel.de/politik/deutschland/g20-gipfel-in-hamburg-was-an-diesem-samstag-passiert-die-termine-a-1156655.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",951207908,"2017-07-08 02:53:00",654159261,"[]","GroÃŸdemo und GipfelgesprÃ¤che: G20 in Hamburg - was heute passiert","http://www.spiegel.de/politik/deutschland/g20-gipfel-in-hamburg-was-an-diesem-samstag-passiert-die-termine-a-1156655.html#ref=rss",NA
"1886","False","2017-07-08 04:41:08.191439",NA,"http://www.spiegel.de/politik/ausland/ukraine-konflikt-ich-dachte-er-ist-bei-der-russischen-armee-a-1156559.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",951235504,"2017-07-08 04:14:00",654185217,"[]","KriegsgefangenerÂ in der Ukraine: ""Ich dachte, er ist bei der russischen Armee""","http://www.spiegel.de/politik/ausland/ukraine-konflikt-ich-dachte-er-ist-bei-der-russischen-armee-a-1156559.html#ref=rss",NA
"1887","False","2017-07-09 06:51:28.471832",NA,"http://www.spiegel.de/politik/deutschland/g20-gipfel-in-hamburg-das-sagt-die-internationale-presse-a-1156868.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",951663596,"2017-07-09 06:06:00",654546510,"[]","G20-Gipfel: Das sagt die internationale Presse","http://www.spiegel.de/politik/deutschland/g20-gipfel-in-hamburg-das-sagt-die-internationale-presse-a-1156868.html#ref=rss",NA
"1888","False","2017-07-14 04:38:08.342270",NA,"http://www.spiegel.de/wirtschaft/service/butter-wird-immer-teurer-a-1157688.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",954900201,"2017-07-14 03:45:00",657182989,"[]","Weltweites Allzeithoch: Warum die Butter plÃ¶tzlich so teuer ist","http://www.spiegel.de/wirtschaft/service/butter-wird-immer-teurer-a-1157688.html#ref=rss",NA
"1889","False","2017-07-14 08:42:26.638376",NA,"http://www.spiegel.de/wirtschaft/eurozone-exporte-steigen-um-12-9-prozent-a-1157754.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",955066165,"2017-07-14 08:27:00",657323812,"[]","Importe und Exporte: AuÃŸenhandel der Eurozone zieht stark an","http://www.spiegel.de/wirtschaft/eurozone-exporte-steigen-um-12-9-prozent-a-1157754.html#ref=rss",NA
"1890","False","2017-07-21 07:25:38.046696",NA,"http://www.spiegel.de/politik/ausland/russland-alexej-nawalny-debattiert-mit-igor-girkin-strelkow-live-im-tv-a-1159081.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",960844586,"2017-07-21 07:03:01",661059715,"[]","Russischer Wahlkampf: TV-Duell mit einem Killer endet in Blamage","http://www.spiegel.de/politik/ausland/russland-alexej-nawalny-debattiert-mit-igor-girkin-strelkow-live-im-tv-a-1159081.html#ref=rss",NA
"1891","False","2017-07-21 17:01:34.409634",NA,"http://www.spiegel.de/sport/fussball/fussball-em-der-frauen-deutschland-besiegt-italien-knapp-a-1159222.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",961266939,"2017-07-21 16:37:00",661366102,"[]","FuÃŸball-EM der Frauen: Deutschland gewinnt knapp gegen Italien","http://www.spiegel.de/sport/fussball/fussball-em-der-frauen-deutschland-besiegt-italien-knapp-a-1159222.html#ref=rss",NA
"1892","False","2017-08-04 11:16:30.118516",NA,"http://www.spiegel.de/wirtschaft/soziales/eu-verhaengt-neue-sanktionen-gegen-russland-a-1161432.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",972543277,"2017-08-04 10:57:35",669270377,"[]","Wegen Siemens-Turbinen auf Krim: EU verhÃ¤ngt neue Sanktionen gegen Russland","http://www.spiegel.de/wirtschaft/soziales/eu-verhaengt-neue-sanktionen-gegen-russland-a-1161432.html#ref=rss",NA
"1893","False","2017-08-05 09:00:07.224079",NA,"http://www.spiegel.de/kultur/gesellschaft/krim-konzert-von-scooter-ukraine-bittet-deutsche-behoerden-um-hilfe-bei-ermittlungen-a-1161498.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",973285360,"2017-08-05 07:59:00",669721654,"[]","Umstrittenes Krim-Konzert: Ukrainische StaatsanwÃ¤lte ermitteln gegen Scooter","http://www.spiegel.de/kultur/gesellschaft/krim-konzert-von-scooter-ukraine-bittet-deutsche-behoerden-um-hilfe-bei-ermittlungen-a-1161498.html#ref=rss",NA
"1894","False","2017-08-06 08:46:10.018622",NA,"http://www.spiegel.de/politik/deutschland/ukraine-cem-oezdemir-reagiert-auf-kommentar-von-christian-linder-a-1161559.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",974093654,"2017-08-06 08:20:19",670156845,"[]","Ã–zdemir zu Lindners Krim-Kommentar: ""Koalition der Diktatorenfreunde""","http://www.spiegel.de/politik/deutschland/ukraine-cem-oezdemir-reagiert-auf-kommentar-von-christian-linder-a-1161559.html#ref=rss",NA
"1895","False","2017-08-07 21:27:17.920649",NA,"http://www.spiegel.de/politik/deutschland/christian-lindner-und-die-krim-sahra-wagenknecht-begruesst-russland-vorstoss-des-fdf-chefs-a-1161802.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",975186056,"2017-08-07 21:13:38",670974013,"[]","Umstrittene Krim-Ã„uÃŸerung: Wagenknecht begrÃ¼ÃŸt Lindners Russland-VorstoÃŸ","http://www.spiegel.de/politik/deutschland/christian-lindner-und-die-krim-sahra-wagenknecht-begruesst-russland-vorstoss-des-fdf-chefs-a-1161802.html#ref=rss",NA
"1896","False","2017-08-09 03:36:15.722732",NA,"http://www.spiegel.de/politik/deutschland/christian-lindner-ukraine-kritisiert-fdp-chef-fuer-krim-vorstoss-a-1161983.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",975839780,"2017-08-09 03:01:22",671613597,"[]","Umstrittene Forderung: Ukraine kritisiert Lindner fÃ¼r Krim-VorstoÃŸ","http://www.spiegel.de/politik/deutschland/christian-lindner-ukraine-kritisiert-fdp-chef-fuer-krim-vorstoss-a-1161983.html#ref=rss",NA
"1897","False","2017-08-11 18:38:41",NA,"http://www.spiegel.de/spiegel/print/d-14331015.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977411104,"2017-07-16 05:25:02",673082800,"[]","Wie Polen verraten wurde - DER SPIEGEL 48/1980","http://www.spiegel.de/spiegel/print/d-14331015.html",NA
"1898","False","2017-08-11 20:58:21",NA,"http://www.spiegel.de/spiegel/print/d-86570595.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977463783,"2017-07-06 23:41:40",673127457,"[]","KARRIEREN: Gefecht ohne Regeln - DER SPIEGEL 26/2012","http://www.spiegel.de/spiegel/print/d-86570595.html",NA
"1899","False","2017-08-11 22:39:31",NA,"http://www.spiegel.de/forum/politik/ringen-um-ceta-ich-liebe-euch-doch-alle-thread-528116-1.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977503203,"2017-05-01 08:48:44",673152356,"[]","Ringen um Ceta: ""Ich liebe euch doch alle!"" - Forum SPIEGEL ONLINE","http://www.spiegel.de/forum/politik/ringen-um-ceta-ich-liebe-euch-doch-alle-thread-528116-1.html",NA
"1900","False","2017-08-11 22:50:59",NA,"http://www.spiegel.de/wirtschaft/soziales/ukraine-bip-bricht-um-fast-zehn-prozent-ein-a-1083552.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977505440,"2016-03-22 04:08:00",673159024,"[]","Wirtschaftskrise: Ukrainisches BIP bricht um fast zehn Prozent ein - SPIEGEL ONLINE - Wirtschaft","http://www.spiegel.de/wirtschaft/soziales/ukraine-bip-bricht-um-fast-zehn-prozent-ein-a-1083552.html",NA
"1901","False","2017-08-11 23:05:17",NA,"http://www.spiegel.de/thema/baltikum/","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",977512701,"2017-07-04 10:28:53",673159915,"[]","Baltikum - SPIEGEL ONLINE","http://www.spiegel.de/thema/baltikum/",NA
"1902","False","2017-08-13 13:41:46.230837",NA,"http://www.spiegel.de/politik/ausland/ukraine-red-noses-clowns-helfen-traumatisierten-kindern-a-1160194.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",978252622,"2017-08-13 13:17:00",673798750,"[]","Traumatisierte Kinder in der Ukraine: Kaspern gegen den Krieg","http://www.spiegel.de/politik/ausland/ukraine-red-noses-clowns-helfen-traumatisierten-kindern-a-1160194.html#ref=rss",NA
"1903","False","2017-08-15 21:44:01",NA,"http://www.spiegel.de/politik/ausland/ukraine-wolodymyr-hrojsman-zum-ministerpraesidenten-gewaehlt-a-1087233.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979457466,"2016-04-14 08:49:00",674973745,"[]","Parlament in Kiew: Wolodymyr Hrojsman neuer Regierungschef in der Ukraine - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/ukraine-wolodymyr-hrojsman-zum-ministerpraesidenten-gewaehlt-a-1087233.html",NA
"1904","False","2017-08-15 22:02:37",NA,"http://www.spiegel.de/politik/ausland/hissene-habre-lebenslang-fuer-den-schlaechter-des-tschad-a-1094909.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979465567,"2016-05-30 12:52:00",674981606,"[]","Urteil gegen HissÃ¨ne HabrÃ©: Lebenslang fÃ¼r den SchlÃ¤chter des Tschad - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/hissene-habre-lebenslang-fuer-den-schlaechter-des-tschad-a-1094909.html",NA
"1905","False","2017-08-15 22:20:51",NA,"http://www.spiegel.de/spiegel/print/d-13681024.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979467784,"2017-02-22 12:58:00",674989131,"[]","Holocaust: MÃ¶rderische Augen - DER SPIEGEL 31/1993","http://www.spiegel.de/spiegel/print/d-13681024.html",NA
