ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-02-28 11:23:24.830459,,http://m.spiegel.de/wirtschaft/soziales/jobs-fuer-langzeitarbeitslose-kritik-bemaengeln-zu-geringe-zuschuesse-a-1218975.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499982815,2019-02-28 11:23:24.825937,1210290359,[],Bundesagentur fÃ¼r Arbeit verlangt hÃ¶here ZuschÃ¼sse fÃ¼r Jobs fÃ¼r Langzeitarbeitslose - SPIEGEL ONLINE,http://m.spiegel.de/wirtschaft/soziales/jobs-fuer-langzeitarbeitslose-kritik-bemaengeln-zu-geringe-zuschuesse-a-1218975.html,
False,2019-02-28 12:13:11.613015,,http://m.spiegel.de/kultur/gesellschaft/uwe-tellkamp-im-faktencheck-wie-ein-schriftsteller-die-wirklichkeit-ausblendet-a-1198274.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500069721,2019-02-28 12:13:11.609765,1210346897,[],Uwe Tellkamp im Faktencheck: Wie ein Schriftsteller die Wirklichkeit ausblendet - SPIEGEL ONLINE,http://m.spiegel.de/kultur/gesellschaft/uwe-tellkamp-im-faktencheck-wie-ein-schriftsteller-die-wirklichkeit-ausblendet-a-1198274.html,
False,2019-02-28 12:15:58.324193,,http://m.spiegel.de/politik/deutschland/spd-chefin-andrea-nahles-zu-hartz-iv-jetzt-ist-eine-grundsanierung-faellig-a-1239778.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500073818,2019-02-28 12:15:58.317827,1210349071,[],"SPD-Chefin Andrea Nahles zu Hartz IV: ""Jetzt ist eine Grundsanierung fÃ¤llig"" - SPIEGEL ONLINE",http://m.spiegel.de/politik/deutschland/spd-chefin-andrea-nahles-zu-hartz-iv-jetzt-ist-eine-grundsanierung-faellig-a-1239778.html,
False,2019-02-28 12:25:49.808478,,http://m.spiegel.de/panorama/justiz/nordrhein-westfalen-polizei-warnt-vor-rechtsfreien-raeumen-a-1045222.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500082930,2019-02-28 12:25:49.805979,1210376445,[],Nordrhein-Westfalen: Polizei warnt vor rechtsfreien RÃ¤umen - SPIEGEL ONLINE,http://m.spiegel.de/panorama/justiz/nordrhein-westfalen-polizei-warnt-vor-rechtsfreien-raeumen-a-1045222.html,
False,2019-02-28 12:50:46.001865,,http://www.spiegel.de/spiegel/print/d-13944547.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500123330,2019-02-28 12:50:45.999368,1210391146,[],GARZWEILER: â€žEin Problem der GrÃ¼nenâ€œ - DER SPIEGEL 1/1998,http://www.spiegel.de/spiegel/print/d-13944547.html,
False,2019-02-28 13:12:11.560188,,http://m.spiegel.de/politik/deutschland/kevin-kuehnert-jusos-wir-koennen-die-grosse-koalition-noch-verhindern-a-1186973.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500156305,2019-02-28 13:12:11.558710,1210417040,[],"Kevin KÃ¼hnert (Jusos): ""Wir kÃ¶nnen die GroÃŸe Koalition noch verhindern"" - SPIEGEL ONLINE",http://m.spiegel.de/politik/deutschland/kevin-kuehnert-jusos-wir-koennen-die-grosse-koalition-noch-verhindern-a-1186973.html,
False,2019-02-28 13:41:24.146010,,http://m.spiegel.de/wirtschaft/soziales/fluechtlinge-bayern-schiebt-azubis-ab-unternehmer-vertreter-protestieren-a-1130697.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500190949,2019-02-28 13:41:24.144008,1210455727,[],"FlÃ¼chtlinge: Bayern schiebt Azubis ab, Unternehmer-Vertreter protestieren - SPIEGEL ONLINE",http://m.spiegel.de/wirtschaft/soziales/fluechtlinge-bayern-schiebt-azubis-ab-unternehmer-vertreter-protestieren-a-1130697.html,
False,2019-02-28 14:16:11.593342,,http://m.spiegel.de/wirtschaft/soziales/solidarisches-grundeinkommen-olaf-scholz-haelt-am-grundprinzip-von-hartz-iv-fest-a-1200424.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500239620,2019-02-28 14:16:11.588341,1210491506,[],Olaf Scholz: Vizekanzler will an Hartz IV festhalten - SPIEGEL ONLINE,http://m.spiegel.de/wirtschaft/soziales/solidarisches-grundeinkommen-olaf-scholz-haelt-am-grundprinzip-von-hartz-iv-fest-a-1200424.html,
False,2019-02-28 15:45:55.707973,,http://m.spiegel.de/wirtschaft/soziales/spd-die-kurze-liste-der-erfolge-bei-sondierungen-in-sozialpolitik-a-1188234.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500359315,2019-02-28 15:45:55.706045,1210593639,[],SPD: Die kurze Liste der Erfolge bei Sondierungen in Sozialpolitik - SPIEGEL ONLINE,http://m.spiegel.de/wirtschaft/soziales/spd-die-kurze-liste-der-erfolge-bei-sondierungen-in-sozialpolitik-a-1188234.html,
False,2019-02-28 16:17:01.599074,,http://m.spiegel.de/politik/deutschland/hubertus-heil-spd-im-umfragetief-heil-warnt-vor-panik-a-1208378.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500393719,2019-02-28 16:17:01.595473,1210624066,[],SPD im Umfragetief - Hubertus Heil warnt vor Panikmache - SPIEGEL ONLINE,http://m.spiegel.de/politik/deutschland/hubertus-heil-spd-im-umfragetief-heil-warnt-vor-panik-a-1208378.html,
False,2019-03-01 04:24:45.354921,,http://www.spiegel.de/wirtschaft/soziales/arbeitslosenzahl-im-februar-staerker-gesunken-als-erwartet-a-1255720.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500961882,2019-03-01 04:12:17,1211107425,[],Februar-Daten: Zahl der Arbeitslosen in Deutschland so gering wie seit Jahrzehnten nicht,http://www.spiegel.de/wirtschaft/soziales/arbeitslosenzahl-im-februar-staerker-gesunken-als-erwartet-a-1255720.html#ref=rss,
False,2019-03-05 08:24:33.335246,,http://www.spiegel.de/wirtschaft/soziales/arbeitsmarkt-rekord-deutsche-arbeiten-so-viele-stunden-wie-noch-nie-a-1256329.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1505185474,2019-03-05 07:54:00,1214822410,[],61 Milliarden Stunden: BundesbÃ¼rger arbeiten so viel wie noch nieÂ ,http://www.spiegel.de/wirtschaft/soziales/arbeitsmarkt-rekord-deutsche-arbeiten-so-viele-stunden-wie-noch-nie-a-1256329.html#ref=rss,
False,2019-03-08 10:29:53.496718,,http://www.spiegel.de/politik/deutschland/angela-merkels-politik-maedchen-mutti-frau-a-1249858.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1509019257,2019-03-08 10:12:00,1218218038,[],"Merkels Politik: MÃ¤dchen, Mutti, Frau",http://www.spiegel.de/politik/deutschland/angela-merkels-politik-maedchen-mutti-frau-a-1249858.html#ref=rss,
False,2019-03-19 07:58:59.947022,,http://www.spiegel.de/spiegel/print/d-13686238.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1521268655,2019-03-19 07:58:59.946073,1227916096,[],Arbeitszeit: Bastion der MÃ¤nner - DER SPIEGEL 6/1992,http://www.spiegel.de/spiegel/print/d-13686238.html,
False,2019-03-26 17:36:12.437645,,http://m.spiegel.de/politik/ausland/politische-jahresvorschau-das-wird-2019-die-welt-bewegen-a-1245009.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1536412639,,1233519013,[],Politische Jahresvorschau: Das wird 2019 die Welt bewegen - SPIEGEL ONLINE,http://m.spiegel.de/politik/ausland/politische-jahresvorschau-das-wird-2019-die-welt-bewegen-a-1245009.html,
False,2019-03-30 00:15:19.404798,,http://www.spiegel.de/netzwelt/web/finnland-wie-haeftlinge-einen-algorithmus-trainieren-a-1260249.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1555134382,2019-03-29 17:03:11,1235856241,[],Klick-Arbeiter hinter Gittern: Wie finnische HÃ¤ftlinge einen Algorithmus trainieren,http://www.spiegel.de/netzwelt/web/finnland-wie-haeftlinge-einen-algorithmus-trainieren-a-1260249.html#ref=rss,
False,2019-03-27 11:10:30.648200,,http://www.spiegel.de/wirtschaft/soziales/brexit-wie-der-eu-austritt-die-polen-in-grossbritannien-trifft-a-1259271.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1567075815,2019-03-27 09:29:00,1234012267,[],OsteuropÃ¤er in GroÃŸbritannien: Warum der Brexit auch ein Polexit wird,http://www.spiegel.de/wirtschaft/soziales/brexit-wie-der-eu-austritt-die-polen-in-grossbritannien-trifft-a-1259271.html#ref=rss,
False,2019-03-22 08:33:04.539477,,http://www.spiegel.de/wirtschaft/soziales/hartz-iv-und-geringverdiener-wie-der-staat-mehr-arbeit-bestraft-a-1258150.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1568234891,2019-03-22 06:55:00,1230616867,[],Sozialleistungen undÂ Geringverdiener: Wie der Staat die FleiÃŸigen bestraft,http://www.spiegel.de/wirtschaft/soziales/hartz-iv-und-geringverdiener-wie-der-staat-mehr-arbeit-bestraft-a-1258150.html#ref=rss,
False,2019-04-07 07:00:59.944040,,http://www.spiegel.de/politik/deutschland/europa-wahl-wahlprogramme-was-die-parteien-vor-haben-a-1260094.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1569722929,2019-04-07 06:11:00,1241125027,[],Wahlprogramme: Was die Parteien mit Europa vorhaben,http://www.spiegel.de/politik/deutschland/europa-wahl-wahlprogramme-was-die-parteien-vor-haben-a-1260094.html#ref=rss,
False,2019-04-07 11:04:40.732628,,http://www.spiegel.de/wirtschaft/soziales/konjunktur-wie-schlimm-wird-der-abschwung-a-1261475.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1570197375,2019-04-07 11:02:11,1241247275,[],Panikmache oder SchÃ¶nfÃ¤rberei: Wie schlimm wird der Abschwung?,http://www.spiegel.de/wirtschaft/soziales/konjunktur-wie-schlimm-wird-der-abschwung-a-1261475.html#ref=rss,
False,2019-04-08 08:48:19.295929,,http://www.spiegel.de/politik/ausland/joerg-meuthen-afd-chef-plant-mit-italiens-innenminister-salvini-den-eu-wahlkampf-a-1261807.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1572659291,2019-04-08 07:45:00,1241888512,[],AfD und Lega Nord: Wenn Rechtspopulisten von Europa trÃ¤umen,http://www.spiegel.de/politik/ausland/joerg-meuthen-afd-chef-plant-mit-italiens-innenminister-salvini-den-eu-wahlkampf-a-1261807.html#ref=rss,
False,2019-04-08 14:55:17.011156,,http://www.spiegel.de/lebenundlernen/schule/fluechtlinge-aus-venezuela-ich-schaeme-mich-dafuer-wie-die-maenner-mich-angucken-a-1259923.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1573161012,2019-04-08 14:46:27,1242144211,[],"FlÃ¼chtlinge aus Venezuela: ""Ich schÃ¤me mich dafÃ¼r, wie die MÃ¤nner mich angucken""",http://www.spiegel.de/lebenundlernen/schule/fluechtlinge-aus-venezuela-ich-schaeme-mich-dafuer-wie-die-maenner-mich-angucken-a-1259923.html#ref=rss,
False,2019-04-16 01:29:44.519675,,https://www.spiegel.de/karriere/selbststaendigkeit-mehr-frauen-wagen-existenzgruendung-a-1263052.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1603783250,2019-04-16 01:00:49,1253119223,[],SelbststÃ¤ndigkeit: Mehr Frauen werden ihre eigene Chefin,https://www.spiegel.de/karriere/selbststaendigkeit-mehr-frauen-wagen-existenzgruendung-a-1263052.html#ref=rss,
False,2019-04-20 17:05:10.854909,,https://www.spiegel.de/wirtschaft/soziales/kirchensteuer-spende-pflichtabgaben-welche-alternativen-gibt-es-a-1263357.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1621111382,2019-04-20 10:45:00,1261717428,[],Debatte Ã¼ber die Kirchensteuer: Vergelt's Gott,https://www.spiegel.de/wirtschaft/soziales/kirchensteuer-spende-pflichtabgaben-welche-alternativen-gibt-es-a-1263357.html#ref=rss,
False,2019-04-25 02:15:59.472893,,https://www.spiegel.de/plus/warum-studienabbrecher-auf-dem-arbeitsmarkt-heiss-begehrt-sind-a-00000000-0002-0001-0000-000163327165,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1637177400,2019-04-24 23:35:24,1265503475,[],Karriere: Warum Studienabbrecher auf dem Arbeitsmarkt heiÃŸ begehrt sind,https://www.spiegel.de/plus/warum-studienabbrecher-auf-dem-arbeitsmarkt-heiss-begehrt-sind-a-00000000-0002-0001-0000-000163327165#ref=rss,
False,2019-04-25 04:47:31.955224,,https://www.spiegel.de/wirtschaft/soziales/oecd-zu-digitalisierung-staaten-sollen-benachteiligte-foerdern-a-1264242.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1637606951,2019-04-25 04:33:00,1265611760,[],OECD-Bericht: Digitalisierung bedroht Jobs Geringqualifizierter,https://www.spiegel.de/wirtschaft/soziales/oecd-zu-digitalisierung-staaten-sollen-benachteiligte-foerdern-a-1264242.html#ref=rss,
False,2019-04-26 08:57:06.659260,,https://www.spiegel.de/wirtschaft/soziales/konjunktur-warum-deutschland-kurz-vor-der-rezession-steht-a-1264514.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1642789171,2019-04-26 08:16:27,1266864247,[],Wirtschaftskrise: Warum Deutschland kurz vorÂ der Rezession steht,https://www.spiegel.de/wirtschaft/soziales/konjunktur-warum-deutschland-kurz-vor-der-rezession-steht-a-1264514.html#ref=rss,
False,2019-04-27 03:30:18.364100,,https://www.spiegel.de/politik/deutschland/paketdienste-hubertus-heil-treibt-gesetz-zur-nachunternehmerhaftung-voran-a-1264718.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1646216660,2019-04-27 03:18:00,1267543759,[],Nachunternehmerhaftung: SoÂ will Hubertus Heil Paketboten besser stellen,https://www.spiegel.de/politik/deutschland/paketdienste-hubertus-heil-treibt-gesetz-zur-nachunternehmerhaftung-voran-a-1264718.html#ref=rss,
False,2019-04-27 03:59:12.034104,,https://www.spiegel.de/politik/deutschland/annegret-kramp-karrenbauer-und-der-europawahlkampf-bewaehrungsprobe-fuer-akk-a-1264548.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1646290798,2019-04-27 03:46:46,1267557163,[],Kramp-Karrenbauer undÂ derÂ Europawahlkampf: Ab jetzt sind's AKK-Wahlen,https://www.spiegel.de/politik/deutschland/annegret-kramp-karrenbauer-und-der-europawahlkampf-bewaehrungsprobe-fuer-akk-a-1264548.html#ref=rss,
False,2019-04-27 11:01:22.189950,,https://www.spiegel.de/wirtschaft/soziales/spanien-haengt-italien-ab-spaniens-kleines-wirtschaftswunder-a-1264536.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1647325828,2019-04-27 10:34:54,1267787636,[],"Reformen, Banken, Infrastruktur: Spaniens kleines Wirtschaftswunder",https://www.spiegel.de/wirtschaft/soziales/spanien-haengt-italien-ab-spaniens-kleines-wirtschaftswunder-a-1264536.html#ref=rss,
False,2019-04-28 09:31:21.468055,,https://www.spiegel.de/wirtschaft/digitale-transformation-die-folgen-des-wandels-fuer-deutschland-a-1264738.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1649123860,2019-04-28 09:21:09,1268413745,[],Vor dem Tag der Arbeit: HÃ¶rt die Signale!,https://www.spiegel.de/wirtschaft/digitale-transformation-die-folgen-des-wandels-fuer-deutschland-a-1264738.html#ref=rss,
False,2019-05-03 08:42:05.283703,,https://www.spiegel.de/wirtschaft/kapitalismus-in-der-krise-es-muss-nicht-immer-sozialismus-sein-a-1265503.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1657144193,2019-05-03 07:45:00,1273076669,[],Kapitalismus in der Krise: Es muss nicht immer Sozialismus sein,https://www.spiegel.de/wirtschaft/kapitalismus-in-der-krise-es-muss-nicht-immer-sozialismus-sein-a-1265503.html#ref=rss,
False,2019-05-07 07:44:38.531605,,https://www.spiegel.de/lebenundlernen/job/lese-und-schreiben-zahl-der-funktionalen-analphabeten-sinkt-a-1266027.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1661845543,2019-05-07 07:17:20,1276355626,[],"Studie zum Analphabetismus: Millionen Menschen schaffen die Schule, ohne richtig lesen und schreiben zu kÃ¶nnen",https://www.spiegel.de/lebenundlernen/job/lese-und-schreiben-zahl-der-funktionalen-analphabeten-sinkt-a-1266027.html#ref=rss,
False,2019-05-12 17:22:47.472583,,https://www.spiegel.de/politik/deutschland/europa-wahl-drei-gruende-fuer-den-lahmen-wahlkampf-a-1267058.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1667590107,2019-05-12 16:39:03,1280975466,[],Parteien vor EU-Wahl: Ist ja nur Europa...,https://www.spiegel.de/politik/deutschland/europa-wahl-drei-gruende-fuer-den-lahmen-wahlkampf-a-1267058.html#ref=rss,
False,2019-05-14 12:09:32.677946,,https://www.spiegel.de/politik/deutschland/union-und-spd-vor-koalitionsausschuss-zum-zerreissen-gespannt-a-1267316.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1669788662,2019-05-14 11:29:00,1282745542,[],Union und SPD vor Koalitionsgipfel: Zum ZerreiÃŸen gespannt,https://www.spiegel.de/politik/deutschland/union-und-spd-vor-koalitionsausschuss-zum-zerreissen-gespannt-a-1267316.html#ref=rss,
False,2019-05-15 10:11:22.211272,,https://www.spiegel.de/wirtschaft/unternehmen/warum-die-deutsche-wirtschaft-zu-jahresbeginn-gewachsen-ist-a-1267511.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1670929404,2019-05-15 09:44:01,1283697376,[],WirtschaftswachstumÂ zum Jahresbeginn: Zu Hause erholt,https://www.spiegel.de/wirtschaft/unternehmen/warum-die-deutsche-wirtschaft-zu-jahresbeginn-gewachsen-ist-a-1267511.html#ref=rss,
False,2019-05-16 14:13:32.281737,,https://www.spiegel.de/karriere/new-work-in-duesseldorf-wo-ueberstunden-ein-no-go-sind-a-1267204.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1672446859,2019-05-16 13:39:30,1284974732,[],UnternehmenÂ in DÃ¼sseldorf: Wo Ãœberstunden ein No-Go sind,https://www.spiegel.de/karriere/new-work-in-duesseldorf-wo-ueberstunden-ein-no-go-sind-a-1267204.html#ref=rss,
False,2019-05-17 05:48:36.042630,,https://www.spiegel.de/karriere/digitalisierung-wie-gut-deutsche-angestellte-vor-kuendigungen-geschuetzt-sind-a-1266898.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1673146651,2019-05-17 05:25:11,1285533979,[],KÃ¼ndigungen wegen Digitalisierung: Kann mein Chef mich gegen einen Roboter austauschen?,https://www.spiegel.de/karriere/digitalisierung-wie-gut-deutsche-angestellte-vor-kuendigungen-geschuetzt-sind-a-1266898.html#ref=rss,
False,2019-05-20 07:46:17.632028,,https://www.spiegel.de/video/jugendarbeitslosigkeit-in-italien-video-99027115.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1676142022,2019-05-20 07:10:00,1287932461,[],Europawahl-Videoserie (1): Italien: BloÃŸ weg hier - nach Deutschland,https://www.spiegel.de/video/jugendarbeitslosigkeit-in-italien-video-99027115.html#ref=rss,
False,2019-05-23 09:16:41.784550,,https://www.spiegel.de/politik/ausland/europawahl-28-laender-28-hoffnungen-eine-angst-der-spon-stimmungscheck-a-1267778.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1680062529,2019-05-23 08:50:00,1291287014,[],"EU-LÃ¤nder im Stimmungscheck: 28 LÃ¤nder, 28 Hoffnungen - eine Angst",https://www.spiegel.de/politik/ausland/europawahl-28-laender-28-hoffnungen-eine-angst-der-spon-stimmungscheck-a-1267778.html#ref=rss,
False,2019-05-26 01:47:31.510708,,https://www.spiegel.de/politik/ausland/schoenheitsoperationen-in-suedkorea-zu-schoen-um-wahr-zu-sein-a-1267759.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1682983061,2019-05-26 01:29:51,1293682472,[],"Plastische Chirurgie in SÃ¼dkorea: Zu schÃ¶n, um wahr zu sein",https://www.spiegel.de/politik/ausland/schoenheitsoperationen-in-suedkorea-zu-schoen-um-wahr-zu-sein-a-1267759.html#ref=rss,
False,2019-06-03 14:51:23.878089,,https://www.spiegel.de/panorama/mohamed-salah-fc-liverpool-stuermer-laesst-islamfeindlichkeit-sinken-a-1270644.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1691572086,2019-06-03 13:21:00,1301327935,[],"Studie zu Islamfeindlichkeit und FuÃŸball: Salah, ein Geschenk von Allah",https://www.spiegel.de/panorama/mohamed-salah-fc-liverpool-stuermer-laesst-islamfeindlichkeit-sinken-a-1270644.html#ref=rss,
False,2019-06-04 10:54:22.308644,,https://www.spiegel.de/karriere/konjunktur-deutsche-arbeitnehmer-machen-weniger-ueberstunden-a-1270766.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1692423709,2019-06-04 10:44:00,1302147222,[],SchwÃ¤chere Konjunktur: Arbeitnehmer machen weniger Ãœberstunden,https://www.spiegel.de/karriere/konjunktur-deutsche-arbeitnehmer-machen-weniger-ueberstunden-a-1270766.html#ref=rss,
False,2019-06-13 02:55:04.103886,,https://www.spiegel.de/politik/deutschland/grosse-koalition-cdu-csu-und-spd-gehen-in-klausur-erst-mal-weitermachen-a-1272164.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1700816892,2019-06-13 02:33:00,1310140499,[],GroKo-Klausur: Erst mal weitermachen,https://www.spiegel.de/politik/deutschland/grosse-koalition-cdu-csu-und-spd-gehen-in-klausur-erst-mal-weitermachen-a-1272164.html#ref=rss,
False,2019-06-17 03:24:58.492960,,https://www.spiegel.de/karriere/fast-nur-absagen-auf-bewerbungen-das-raet-ein-karriere-coach-a-1272277.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1704560310,2019-06-17 02:25:00,1313443001,[],"200 Bewerbungen, fast nur Absagen: ""Bin ich ein aussichtsloser Fall?""",https://www.spiegel.de/karriere/fast-nur-absagen-auf-bewerbungen-das-raet-ein-karriere-coach-a-1272277.html#ref=rss,
False,2019-06-18 06:55:54.011544,,https://www.bento.de/politik/amina-toure-ein-tag-mit-der-juengsten-abgeordneten-im-kieler-landtag-a-3b241465-7a34-40f8-96a6-c5643dc44c92#ref=ressortbox,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1705747717,2019-06-18 06:51:28,1314585883,[],"GrÃ¼nen-Politikerin, 26: Aminata TourÃ© wuchs im FlÃ¼chtlingsheim auf - jetzt sitzt sie im Kieler Landtag",https://www.bento.de/politik/amina-toure-ein-tag-mit-der-juengsten-abgeordneten-im-kieler-landtag-a-3b241465-7a34-40f8-96a6-c5643dc44c92#ref=ressortbox#ref=rss,
False,2019-06-22 02:17:02.244632,,https://www.bento.de/politik/altersvorsorge-bekommen-millennials-spaeter-keine-rente-mehr-a-f0793f33-8b88-4b98-874a-32843c5f8d52#refsponi,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1710186604,2019-06-22 01:14:40,1318597745,[],Blick in das Jahr 2050: Wie viel Rente bleibt uns wirklich?,https://www.bento.de/politik/altersvorsorge-bekommen-millennials-spaeter-keine-rente-mehr-a-f0793f33-8b88-4b98-874a-32843c5f8d52#refsponi#ref=rss,
False,2019-06-23 07:29:22.195766,,https://www.spiegel.de/wissenschaft/mensch/klimakrise-die-bevoelkerungsexplosion-faellt-aus-a-1273492.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1710987092,2019-06-23 07:24:00,1319419966,[],Kampf gegen Klimakrise: Die BevÃ¶lkerungsexplosion fÃ¤llt aus,https://www.spiegel.de/wissenschaft/mensch/klimakrise-die-bevoelkerungsexplosion-faellt-aus-a-1273492.html#ref=rss,
