ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-12-15 06:07:51.812264,,https://www.bild.de/politik/ausland/politik-ausland/briten-premier-boris-johnson-so-radikal-will-er-sein-kabinett-umbauen-66706890.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1470731234, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1866510783,2019-12-15 05:54:23,1470731234,"[{'stories_id': 1470731234, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Briten-Premier Johnson - So radikal will Brexit-Boris sein Kabinett umbauen,https://www.bild.de/politik/ausland/politik-ausland/briten-premier-boris-johnson-so-radikal-will-er-sein-kabinett-umbauen-66706890.bild.html,
False,2019-12-15 08:06:31.378389,,https://www.bild.de/politik/ausland/politik-ausland/greta-im-ice-deutsche-bahn-reagiert-66711454.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1470792038, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1866577484,2019-12-15 07:59:01,1470792038,"[{'stories_id': 1470792038, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Deutsche Bahn schlÃ¤gt zurÃ¼ck! - Greta reiste 1. Klasse mit Sitzplatz,https://www.bild.de/politik/ausland/politik-ausland/greta-im-ice-deutsche-bahn-reagiert-66711454.bild.html,
False,2019-12-15 11:37:55.835123,,https://www.bild.de/bild-plus/politik/ausland/politik-ausland/klimawandel-in-belize-fuer-uns-geht-es-ums-nackte-ueberleben-66661320.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1470904110, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1866698506,2019-12-15 11:07:55,1470904110,"[{'stories_id': 1470904110, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Klimawandel in Belize - â€žFÃ¼r uns geht es ums nackte Ãœberlebenâ€œ,https://www.bild.de/bild-plus/politik/ausland/politik-ausland/klimawandel-in-belize-fuer-uns-geht-es-ums-nackte-ueberleben-66661320.bild.html,
False,2019-12-15 16:48:10.730112,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-utopische-forderung-66718480.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1471039217, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1866845748,2019-12-15 16:26:32,1471039217,"[{'stories_id': 1471039217, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Kommentar - Utopische Forderung,https://www.bild.de/politik/kolumnen/kolumne/kommentar-utopische-forderung-66718480.bild.html,
False,2019-12-17 12:01:32.027720,,https://www.bild.de/bild-plus/ratgeber/wissenschaft/ratgeber/klimawandel-im-fakten-check-werden-wir-2076-noch-leben-66751584.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1472699677, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1868574942,2019-12-17 11:52:02,1472699677,"[{'stories_id': 1472699677, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Klimawandel im Fakten-Check - Werden wir 2076 noch leben?,https://www.bild.de/bild-plus/ratgeber/wissenschaft/ratgeber/klimawandel-im-fakten-check-werden-wir-2076-noch-leben-66751584.bild.html,
False,2019-12-18 06:33:01.790069,,https://www.bild.de/politik/inland/politik-inland/klimawandel-gruene-fordern-fuer-fleisch-klima-aufpreis-66774768.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1473406362, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1869304209,2019-12-18 05:52:06,1473406362,"[{'stories_id': 1473406362, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Es soll deutlich teurer werden - GrÃ¼ne fordern Klima-Aufpreis fÃ¼r Fleisch,https://www.bild.de/politik/inland/politik-inland/klimawandel-gruene-fordern-fuer-fleisch-klima-aufpreis-66774768.bild.html,
False,2019-12-19 05:02:32.368945,,https://www.bild.de/politik/inland/politik-inland/greta-klimawandel-und-feminismus-was-deutschlands-first-lady-ueber-diese-themen-66797636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1474342570, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1870258931,2019-12-19 04:58:10,1474342570,"[{'stories_id': 1474342570, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Elke BÃ¼denbender - Was unsere First Lady Ã¼ber Greta Thunberg sagt,https://www.bild.de/politik/inland/politik-inland/greta-klimawandel-und-feminismus-was-deutschlands-first-lady-ueber-diese-themen-66797636.bild.html,
False,2019-12-20 11:31:58.495513,,https://www.bild.de/politik/inland/politik-inland/klima-flucht-innenministerium-lehnt-klima-als-asyl-grund-ab-66841446.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1475652400, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1871601102,2019-12-20 10:49:45,1475652400,"[{'stories_id': 1475652400, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Absage an den Klima-Pass - Innenministerium lehnt Klima als Asyl-Grund ab,https://www.bild.de/politik/inland/politik-inland/klima-flucht-innenministerium-lehnt-klima-als-asyl-grund-ab-66841446.bild.html,
False,2019-12-21 06:14:03.376881,,https://www.bild.de/geld/wirtschaft/wirtschaft/greta-thunberg-sap-mitbegruender-hopp-in-sorge-das-maedchen-wird-ueberstrapazier-66857362.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1476225564, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1872204515,2019-12-21 06:09:30,1476225564,"[{'stories_id': 1476225564, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Dietmar Hopp in Sorge - Dieser Greta-Hype â€žmacht sie kaputtâ€œ,https://www.bild.de/geld/wirtschaft/wirtschaft/greta-thunberg-sap-mitbegruender-hopp-in-sorge-das-maedchen-wird-ueberstrapazier-66857362.bild.html,
False,2019-12-29 17:28:31.468678,,https://www.bild.de/bild-plus/sport/fussball/fussball/schalke-04-clemens-toennies-aufreger-des-jahres-teil-3-boss-hilft-jetzt-projekte-66981752.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1482061045, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1878506517,2019-12-29 16:34:53,1482061045,"[{'stories_id': 1482061045, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** SERIE: Die Aufreger des Jahres - TÃ¶nnies hilft Frauen- Projekten in Afrika,https://www.bild.de/bild-plus/sport/fussball/fussball/schalke-04-clemens-toennies-aufreger-des-jahres-teil-3-boss-hilft-jetzt-projekte-66981752.bild.html,
False,2019-12-30 11:31:20.553316,,https://www.bild.de/news/wetter/wetter/meteorologen-ziehen-bilanz-2019-ist-das-drittwaermste-jahr-seit-1881-66987792.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1482626542, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1879118795,2019-12-30 07:32:37,1482626542,"[{'stories_id': 1482626542, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Meteorologen ziehen Bilanz - 2019 ist das drittwÃ¤rmste Jahr seit 1881,https://www.bild.de/news/wetter/wetter/meteorologen-ziehen-bilanz-2019-ist-das-drittwaermste-jahr-seit-1881-66987792.bild.html,
False,2020-01-01 15:03:35.447119,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/jahreswechsel-australien-deutsche-familie-in-flammenhoelle-gefangen-67032446.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1880734700,2020-01-01 09:39:36,1484143567,[],Dramatischer Jahreswechsel in Australien - Deutsche Familie in FlammenhÃ¶lle gefangen,https://www.bild.de/ratgeber/wissenschaft/ratgeber/jahreswechsel-australien-deutsche-familie-in-flammenhoelle-gefangen-67032446.bild.html,
False,2020-01-06 04:50:36.726530,,https://www.bild.de/regional/berlin/berlin-leute/ral-richter-nimmt-selbst-teil-kritik-am-dschungelcamp-67110724.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1884299624,2020-01-06 03:15:17,1487524354,[],Dabei nimmt er selbst teil - RaÃºl Richter Ã¼bt Kritik am Dschungelcamp,https://www.bild.de/regional/berlin/berlin-leute/ral-richter-nimmt-selbst-teil-kritik-am-dschungelcamp-67110724.bild.html,
False,2020-01-09 01:35:56.468264,,https://www.bild.de/regional/muenchen/muenchen-aktuell/1200-blitzableiter-in-muenchen-feuerwehr-muenchen-will-blitze-zaehlen-67180428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1887033999,2020-01-09 01:32:21,1490219140,[],1200 Blitzableiter in MÃ¼nchen - Feuerwehr MÃ¼nchen will Blitze zÃ¤hlen,https://www.bild.de/regional/muenchen/muenchen-aktuell/1200-blitzableiter-in-muenchen-feuerwehr-muenchen-will-blitze-zaehlen-67180428.bild.html,
False,2020-01-09 04:06:38.880919,,https://www.bild.de/news/ausland/news-ausland/klimawandel-und-der-runenstein-von-roek-schon-wikinger-hatten-klima-angst-67189918.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1887138938,2020-01-09 03:34:31,1490319046,[],Runenstein zeigt - Schon die Wikinger hatten Angst vorm Klimawandel,https://www.bild.de/news/ausland/news-ausland/klimawandel-und-der-runenstein-von-roek-schon-wikinger-hatten-klima-angst-67189918.bild.html,
False,2020-01-12 12:49:49.253978,,https://www.bild.de/bild-plus/news/ausland/news-ausland/feuer-in-australien-fuer-das-weltklima-noch-keine-bedrohung-67190710.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1889881306,2020-01-12 09:55:20,1493023193,[],*** BILDplus Inhalt *** Mega-Feuer in Australien - Expertin: â€žFÃ¼r das Weltklima noch keine Bedrohungâ€œ,https://www.bild.de/bild-plus/news/ausland/news-ausland/feuer-in-australien-fuer-das-weltklima-noch-keine-bedrohung-67190710.bild.html,
False,2020-01-14 13:12:27.652812,,https://www.bild.de/politik/kolumnen/kolumne/unwort-des-jahres-sprachpolizei-will-kritik-an-klimaschutz-aechten-kommentar-67323388.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1891605402,2020-01-14 12:47:28,1494817434,[],Kommentar zum â€žUnwortâ€œ 2019 - Sprachpolizei will Kritik an Klima-Aktivisten Ã¤chten,https://www.bild.de/politik/kolumnen/kolumne/unwort-des-jahres-sprachpolizei-will-kritik-an-klimaschutz-aechten-kommentar-67323388.bild.html,
False,2020-01-14 15:38:31.303181,,https://www.bild.de/politik/ausland/politik-ausland/green-deal-vorgestellt-bei-von-der-leyens-klima-plan-gibts-zoff-ums-geld-67318148.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1891660175,2020-01-14 13:01:24,1494899344,[],â€žGreen Dealâ€œ vorgestellt - Bei von der Leyens Klima-Plan gibtâ€™s Zoff ums Geld,https://www.bild.de/politik/ausland/politik-ausland/green-deal-vorgestellt-bei-von-der-leyens-klima-plan-gibts-zoff-ums-geld-67318148.bild.html,
False,2020-01-18 09:45:00.743271,,https://www.bild.de/regional/koeln/koeln-aktuell/trotz-rettung-vom-hambacher-forst-wald-aktivisten-greifen-rwe-camp-an-67410484.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1894551735,2020-01-18 09:24:24,1498397879,[],Obwohl der Hambacher Forst gerettet ist - Wald-Aktivisten greifen RWE-Camp an,https://www.bild.de/regional/koeln/koeln-aktuell/trotz-rettung-vom-hambacher-forst-wald-aktivisten-greifen-rwe-camp-an-67410484.bild.html,
False,2020-01-20 06:20:32.241400,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimawandel-zeitraffer-video-zeigt-35-jahre-arktis-schmelze-67436710.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1896483099,2020-01-20 06:14:13,1499618877,[],Video zeigt Arktis-Schmelze - Â»Weihnachtsmann wohnt bald auf einem Hausboot,https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimawandel-zeitraffer-video-zeigt-35-jahre-arktis-schmelze-67436710.bild.html,
False,2020-01-21 01:53:39.366360,,https://www.bild.de/politik/trump/politik-ausland/greta-vs-trump-duell-der-giganten-in-davos-67454794.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1897431194,2020-01-21 01:29:50,1500357750,[],Greta vs. Trump - Duell der Giganten in Davos,https://www.bild.de/politik/trump/politik-ausland/greta-vs-trump-duell-der-giganten-in-davos-67454794.bild.html,
False,2020-01-21 03:24:06.224363,,https://www.bild.de/regional/dresden/dresden-aktuell/fasching-in-sachsen-narren-attackieren-greta-67453456.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1897491062,2020-01-20 15:30:58,1500414909,[],Fasching in Sachsen - Narren attackieren Greta,https://www.bild.de/regional/dresden/dresden-aktuell/fasching-in-sachsen-narren-attackieren-greta-67453456.bild.html,
False,2020-01-22 22:57:21.795355,,https://www.bild.de/politik/2020/politik/minister-mueller-bei-maischberger-aldi-bananen-fuer-88-cent-dreist-und-unmoralis-67498650.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1899438788,2020-01-22 21:54:30,1502334100,[],Minister MÃ¼ller bei Maischberger - Aldi-Bananen fÃ¼r 88 Cent â€ždreist und unmoralischâ€œ,https://www.bild.de/politik/2020/politik/minister-mueller-bei-maischberger-aldi-bananen-fuer-88-cent-dreist-und-unmoralis-67498650.bild.html,
False,2020-01-23 04:56:44.345610,,https://www.bild.de/regional/berlin/berlin-aktuell/gesundheitsbericht-darum-geht-jeder-zweite-berliner-frueher-in-rente-67495652.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1899674621,2020-01-23 04:50:35,1502549792,[],Neuer Gesundheitsbericht - Darum geht jeder zweite Berliner frÃ¼her in Rente,https://www.bild.de/regional/berlin/berlin-aktuell/gesundheitsbericht-darum-geht-jeder-zweite-berliner-frueher-in-rente-67495652.bild.html,
False,2020-02-05 04:38:57.404838,,https://www.bild.de/politik/inland/politik-inland/armin-laschet-wird-laut-wolfgang-kubicki-kanzlerkandidat-von-cdu-und-csu-68608032.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1909569525,2020-02-05 04:19:37,1513295809,[],Kubicki legt sich fest - Laschet wird Kanzler-Kandidat von CDU und CSU,https://www.bild.de/politik/inland/politik-inland/armin-laschet-wird-laut-wolfgang-kubicki-kanzlerkandidat-von-cdu-und-csu-68608032.bild.html,
False,2020-02-08 10:27:09.924598,,https://www.bild.de/bild-plus/geld/mein-geld/mein-geld/klimaschutz-diese-unternehmer-wurden-mit-umwelttechnologien-zu-milliardaeren-67649954.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1912822118,2020-02-08 10:25:02,1515638272,[],*** BILDplus Inhalt *** Die 10 Top-Ã–ko-Unternehmer - Mit Klimaschutz zum MilliardÃ¤r,https://www.bild.de/bild-plus/geld/mein-geld/mein-geld/klimaschutz-diese-unternehmer-wurden-mit-umwelttechnologien-zu-milliardaeren-67649954.bild.html,
False,2020-02-10 16:27:47.917948,,https://www.bild.de/regional/sachsen-anhalt/thueringen-aktuell/zerbst-klimawandel-treibt-fischerin-hannelore-73-in-den-bankrott-68727006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1916024894,2020-02-10 15:59:25,1517407401,[],Notstand im Karpfenteich! - Klimawandel treibt FischerinÂ (73) in den Bankrott,https://www.bild.de/regional/sachsen-anhalt/thueringen-aktuell/zerbst-klimawandel-treibt-fischerin-hannelore-73-in-den-bankrott-68727006.bild.html,
False,2020-02-13 12:58:33.005108,,https://www.bild.de/ratgeber/2020/ratgeber/tropenkrankheiten-herzleiden-aerzte-alarmiert-mehr-tote-durch-den-klimawandel-68773324.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1919752824,2020-02-13 06:02:18,1520332325,[],"Tropenkrankheiten, Herzleiden, Allergien - Ã„rzte warnen: Mehr Tote durch den Klimawandel!",https://www.bild.de/ratgeber/2020/ratgeber/tropenkrankheiten-herzleiden-aerzte-alarmiert-mehr-tote-durch-den-klimawandel-68773324.bild.html,
False,2020-02-16 12:58:11.822469,,https://www.bild.de/politik/ausland/news-ausland/muenchner-sicherheitskonferenz-hat-dieser-gipfel-die-welt-sicherer-gemacht-68834636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1924164445,2020-02-16 11:46:23,1522690682,[],MÃ¼nchner Sicherheitskonferenz - Hat dieser Gipfel die Welt sicherer gemacht?,https://www.bild.de/politik/ausland/news-ausland/muenchner-sicherheitskonferenz-hat-dieser-gipfel-die-welt-sicherer-gemacht-68834636.bild.html,
False,2020-02-17 20:29:18.934992,,https://www.bild.de/bild-plus/politik/talk-kritik/talk-kritk/klima-talk-bei-plasberg-professor-redet-greta-klein-und-die-ddr-gross-68865348.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1926121029,2020-02-17 19:24:25,1523759161,[],*** BILDplus Inhalt *** Klima-Talk bei Plasberg - Professor redet Greta klein und die DDR groÃŸ,https://www.bild.de/bild-plus/politik/talk-kritik/talk-kritk/klima-talk-bei-plasberg-professor-redet-greta-klein-und-die-ddr-gross-68865348.bild.html,
False,2020-02-18 07:40:12.733620,,https://www.bild.de/news/inland/news-inland/muessen-jetzt-die-buecher-geaendert-werden-unsere-kinder-kennen-kaum-noch-schnee-68867164.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1926818265,2020-02-18 07:34:18,1524176248,[],MÃ¼ssen jetzt die BÃ¼cher geÃ¤ndert werden? - Unsere Kinder kennen kaum noch Schnee,https://www.bild.de/news/inland/news-inland/muessen-jetzt-die-buecher-geaendert-werden-unsere-kinder-kennen-kaum-noch-schnee-68867164.bild.html,
False,2020-02-22 03:49:42.899908,,https://www.bild.de/politik/trump/politik-ausland/bloomberg-in-tv-debatte-demontiert-us-demokraten-zerfleischen-sich-68941664.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1932958061,2020-02-22 03:47:18,1528145910,[],Bloomberg im TV demontiert - US-Demokraten zerfleischen sich selbst,https://www.bild.de/politik/trump/politik-ausland/bloomberg-in-tv-debatte-demontiert-us-demokraten-zerfleischen-sich-68941664.bild.html,
False,2020-03-01 12:50:17.671393,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/unheimliches-naturphaenomen-alge-faerbt-antarktis-schnee-blutrot-69128932.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1942159486,2020-03-01 04:22:21,1535464261,[],Unheimliches NaturphÃ¤nomen - Alge fÃ¤rbt Antarktis- Schnee blutrot,https://www.bild.de/ratgeber/wissenschaft/ratgeber/unheimliches-naturphaenomen-alge-faerbt-antarktis-schnee-blutrot-69128932.bild.html,
False,2020-03-01 12:50:17.214525,,https://www.bild.de/news/inland/news-inland/klimawandel-2019-ist-erster-jahrgang-ohne-eiswein-69140218.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1942159663,2020-03-01 11:58:58,1535464229,[],Wegen des Klimawandels - 2019 ist erster Jahrgang ohne Eiswein,https://www.bild.de/news/inland/news-inland/klimawandel-2019-ist-erster-jahrgang-ohne-eiswein-69140218.bild.html,
False,2020-03-03 06:39:13.956367,,https://www.bild.de/lifestyle/essen-trinken/essen-und-trinken/weinkolumne-die-schwaben-beweisen-jahrgang-2019-ist-vielversprechend-69056096.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1943915280,2020-03-03 06:14:29,1537054680,[],Schwaben beweisen - Der neue Wein-Jahrgang ist vielversprechend,https://www.bild.de/lifestyle/essen-trinken/essen-und-trinken/weinkolumne-die-schwaben-beweisen-jahrgang-2019-ist-vielversprechend-69056096.bild.html,
False,2020-03-06 16:29:05.003471,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zur-fluechtlingskrise-nicht-die-spur-eines-plans-69250012.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1947861385,2020-03-06 16:12:50,1540910053,[],Kommentar zur FlÃ¼chtlingskrise - Nicht die Spur eines Plans,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zur-fluechtlingskrise-nicht-die-spur-eines-plans-69250012.bild.html,
False,2020-03-08 08:29:21.681896,,https://www.bild.de/unterhaltung/leute/leute/lena-urzendowsky-im-tatort-geht-sie-fuer-geld-auf-die-strasse-69258572.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1949067395,2020-03-08 08:15:37,1542033411,[],Jung-Star Lena Urzendowsky - Im Tatort geht sie fÃ¼r Geld auf die StraÃŸe,https://www.bild.de/unterhaltung/leute/leute/lena-urzendowsky-im-tatort-geht-sie-fuer-geld-auf-die-strasse-69258572.bild.html,
False,2020-03-28 10:13:02.033764,,https://www.bild.de/bild-plus/news/wetter/wetter/klimawandel-in-deutschland-auch-2020-wird-bis-zu-1-5-grad-waerme-69484350.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1969059392,2020-03-28 09:54:59,1561597793,[],"*** BILDplus Inhalt *** Auch 2020 wird bis zu 1,5 Grad wÃ¤rmer - Forscher: Befinden uns im beschleunigten Klimawandel",https://www.bild.de/bild-plus/news/wetter/wetter/klimawandel-in-deutschland-auch-2020-wird-bis-zu-1-5-grad-waerme-69484350.bild.html,
False,2020-04-06 10:29:14.360656,,https://www.bild.de/bild-plus/politik/inland/politik-inland/umfrage-im-bild-wahlcheck-politischer-klimawandel-durch-die-corona-krise-69883094.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1977956286,2020-04-06 10:17:31,1570248931,[],*** BILDplus Inhalt *** BILD-Wahlcheck - Politischer Klimawandel durch Corona-Krise,https://www.bild.de/bild-plus/politik/inland/politik-inland/umfrage-im-bild-wahlcheck-politischer-klimawandel-durch-die-corona-krise-69883094.bild.html,
False,2020-04-10 11:27:08.264206,,https://www.bild.de/regional/berlin/berlin-aktuell/abseits-der-corona-krise-hilfe-der-schoene-berliner-wald-verdurstet-69915098.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1982196048,2020-04-10 11:15:55,1574571180,[],"Alarm ohne Corona-Krise - Hilfe, unser schÃ¶ner Berliner Wald verdurstet",https://www.bild.de/regional/berlin/berlin-aktuell/abseits-der-corona-krise-hilfe-der-schoene-berliner-wald-verdurstet-69915098.bild.html,
False,2020-04-15 11:53:31.365799,,https://www.bild.de/news/ausland/news-ausland/klima-groenland-eis-schmilzt-im-rekordtempo-600-milliarden-tonnen-weg-70055744.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1988973866,2020-04-15 09:52:22,1578956852,[],Es schmilzt im Rekordtempo - GrÃ¶nland fehlen 600 Milliarden Tonnen Eis!,https://www.bild.de/news/ausland/news-ausland/klima-groenland-eis-schmilzt-im-rekordtempo-600-milliarden-tonnen-weg-70055744.bild.html,
