ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-03-13 05:05:32.588714,,https://www.bild.de/politik/ausland/politik-ausland/briten-presse-wettert-gegen-may-kraechzende-horror-show-60636112.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1513573586,2019-03-13 05:00:18,1222229465,[],Briten-Presse sauer auf May - â€žKrÃ¤chzende Horror-Showâ€œ,https://www.bild.de/politik/ausland/politik-ausland/briten-presse-wettert-gegen-may-kraechzende-horror-show-60636112.bild.html,
False,2019-03-18 03:21:18.678688,,https://www.bild.de/politik/inland/grosse-koalition/ist-das-unsere-zukunft-54470670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1518782563,2019-03-18 07:21:16,1226790005,[],Der GroKo-Themen-Check - 10 Experten bewerten das Papier von Union und SPD,https://www.bild.de/politik/inland/grosse-koalition/ist-das-unsere-zukunft-54470670.bild.html,
False,2019-03-25 19:53:18.077317,,https://www.bild.de/politik/ausland/politik-ausland/halbzeit-bilanz-nach-zwei-jahren-oval-office-guter-trump-schlechter-trump-59640588.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1534650989,2019-03-25 23:53:17,1232835681,[],"Halbzeit-Bilanz nach zwei Jahren Oval Office â€“ Guter Trump, schlechter Trump",https://www.bild.de/politik/ausland/politik-ausland/halbzeit-bilanz-nach-zwei-jahren-oval-office-guter-trump-schlechter-trump-59640588.bild.html?wtmc=twttr.shr,
False,2019-04-10 03:07:59.382844,,https://www.bild.de/politik/inland/politik-inland/bild-bericht-hoechste-azubi-uebernahmequote-seit-2000-61154188.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1577905832,2019-04-10 02:43:28,1243793065,[],HÃ¶chste Ãœbernahmequote seit 15 Jahren - Job-Garantie fÃ¼r Azubis,https://www.bild.de/politik/inland/politik-inland/bild-bericht-hoechste-azubi-uebernahmequote-seit-2000-61154188.bild.html,
False,2019-04-24 17:44:17.799580,,https://www.bild.de/geld/mein-geld/geld/fachkraeftemangel-hausgemacht-arbeitgeber-verspielen-junge-talente-59960608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1635811239,2019-04-24 17:36:18,1265220164,[],FachkrÃ¤ftemangel hausgemacht? - Arbeitgeber verspielen laut Studie junge Talente,https://www.bild.de/geld/mein-geld/geld/fachkraeftemangel-hausgemacht-arbeitgeber-verspielen-junge-talente-59960608.bild.html,
False,2019-05-15 05:10:05.034662,,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitszeit-urteil-wir-kommen-zurueck-in-die-stechuhr-kultur-61918602.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1670581956,2019-05-15 04:26:16,1283381189,[],Hammer-Urteil zur Arbeitszeit - â€žJede Pause mÃ¼sste aufgezeichnet werdenâ€œ,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitszeit-urteil-wir-kommen-zurueck-in-die-stechuhr-kultur-61918602.bild.html,
False,2019-05-19 17:14:42.384128,,https://www.bild.de/geld/mein-geld/geld/gehalts-check-bei-diesen-jobs-verdienen-azubis-spaeter-am-meisten-61932896.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1675538766,2019-05-19 03:51:18,1287456727,[],Ausbildungsberufe im Gehalts-Check - Wo winken Azubis die hÃ¶chsten EinstiegsgehÃ¤lter?,https://www.bild.de/geld/mein-geld/geld/gehalts-check-bei-diesen-jobs-verdienen-azubis-spaeter-am-meisten-61932896.bild.html,
False,2019-05-29 04:21:16.763296,,https://www.bild.de/geld/wirtschaft/wirtschaft/2-236-millionen-ohne-job-arbeitslosenquote-weiter-und-fuenf-prozent-62269748.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1686284659,2019-05-29 03:58:23,1296469559,[],"2,236 Millionen ohne Job - Arbeitslosenquote weiter unter fÃ¼nf Prozent",https://www.bild.de/geld/wirtschaft/wirtschaft/2-236-millionen-ohne-job-arbeitslosenquote-weiter-und-fuenf-prozent-62269748.bild.html,
False,2019-06-20 10:01:05.186165,,https://www.bild.de/ratgeber/2019/ratgeber/rettungsschimmer-gesucht-warum-will-keiner-bademeister-werden-62750758.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1708413656,2019-06-20 09:28:21,1317012868,[],SchwimmbÃ¤dern droht SchlieÃŸung - Warum will keiner Bademeister werden?,https://www.bild.de/ratgeber/2019/ratgeber/rettungsschimmer-gesucht-warum-will-keiner-bademeister-werden-62750758.bild.html,
False,2019-06-24 12:05:15.409713,,https://www.bild.de/geld/mein-geld/geld/realloehne-in-welchen-branchen-es-jetzt-mehr-kohle-gibt-62838182.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1712099272,2019-06-24 10:07:50,1320519864,[],Neue Lohntabelle - In welchen Branchen es jetzt mehr Kohle gibt,https://www.bild.de/geld/mein-geld/geld/realloehne-in-welchen-branchen-es-jetzt-mehr-kohle-gibt-62838182.bild.html,
False,2019-06-29 08:36:28.214262,,https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/arbeitslosigkeit-droht-dem-job-wunder-nach-entlassungswelle-das-aus-62936716.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1716934871,2019-06-28 12:05:28,1325179137,[],*** BILDplus Inhalt *** Entlassungswelle bei Konzernen - Warâ€™s das mit dem Job-Wunder?,https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/arbeitslosigkeit-droht-dem-job-wunder-nach-entlassungswelle-das-aus-62936716.bild.html,
False,2019-07-02 07:43:27.937737,,https://www.bild.de/regional/hamburg/hamburg-aktuell/gefaehrliche-30er-zone-hirschgraben-ultimatum-ans-bezirksamt-63022754.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1719438873,2019-07-02 07:36:13,1327519681,[],GefÃ¤hrliche 30er-Zone - Hirschgraben: Ultimatum ans Bezirksamt,https://www.bild.de/regional/hamburg/hamburg-aktuell/gefaehrliche-30er-zone-hirschgraben-ultimatum-ans-bezirksamt-63022754.bild.html,
False,2019-07-06 16:25:45.425800,,https://www.bild.de/politik/2019/politik/peter-altmaier-wir-muessen-weltmeister-bei-elektroautos-werden-63123456.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722735723,2019-07-06 16:12:05,1331527981,[],Wirtschaftsminister Altmaier - â€žWir mÃ¼ssen Weltmeister bei Elektroautos werden!â€œ,https://www.bild.de/politik/2019/politik/peter-altmaier-wir-muessen-weltmeister-bei-elektroautos-werden-63123456.bild.html,
False,2019-07-05 14:47:28.161493,,https://www.bild.de/politik/inland/politik-inland/fridays-for-future-bewegung-sind-klimaschutz-demos-zu-radikal-63091800.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1723771144,2019-07-05 14:45:08,1330763901,[],â€žFridays for Futureâ€œ-Bewegung - Sind Klimaschutz-Demos zu radikal?,https://www.bild.de/politik/inland/politik-inland/fridays-for-future-bewegung-sind-klimaschutz-demos-zu-radikal-63091800.bild.html,
False,2019-07-28 08:10:01.035163,,https://www.bild.de/geld/wirtschaft/mein-geld/soldaten-gesucht-in-den-usa-wirbt-autobauer-bmw-um-ex-marines-63593164.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1743015450,2019-07-28 07:22:17,1350423062,[],Personal dringend gesucht - BMW wirbt um US-Marines,https://www.bild.de/geld/wirtschaft/mein-geld/soldaten-gesucht-in-den-usa-wirbt-autobauer-bmw-um-ex-marines-63593164.bild.html,
False,2019-07-31 06:16:44.643304,,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-konjunkturflaute-frisst-job-boom-63659808.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1745619898,2019-07-31 05:49:33,1352909291,[],Zahl der Arbeitslosen gestiegen - Konjunkturflaute frisst Job-Boom,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-konjunkturflaute-frisst-job-boom-63659808.bild.html,
False,2019-08-03 10:58:35.125565,,https://www.bild.de/unterhaltung/musik/musik/wacken-2019-penis-verbot-kassierer-woelfi-nicht-nackt-63729268.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1748611802,2019-08-03 08:07:43,1355888455,[],Eklat beim Wacken - Kassierer-WÃ¶lfi NICHT nackt!,https://www.bild.de/unterhaltung/musik/musik/wacken-2019-penis-verbot-kassierer-woelfi-nicht-nackt-63729268.bild.html,
False,2019-08-11 08:38:32.394298,,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitsmarkt-analyse-in-diesen-branchen-sind-jobs-ewig-ausgeschrieben-63890616.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1755567825,2019-08-11 08:34:15,1362362235,[],Arbeitsmarkt-Analyse - In diesen Branchen sind Jobs EWIG ausgeschrieben,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitsmarkt-analyse-in-diesen-branchen-sind-jobs-ewig-ausgeschrieben-63890616.bild.html,
False,2019-08-14 11:32:29.548949,,https://www.bild.de/geld/wirtschaft/wirtschaft/wirtschaft-schrumpft-muessen-wir-angst-um-unsere-jobs-haben-63952006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1758235617,2019-08-14 07:42:57,1364944026,[],Wirtschaft schrumpft - MÃ¼ssen wir Angst um unsere Jobs haben?,https://www.bild.de/geld/wirtschaft/wirtschaft/wirtschaft-schrumpft-muessen-wir-angst-um-unsere-jobs-haben-63952006.bild.html,
False,2019-08-16 12:15:44.344250,,https://www.bild.de/politik/2010/interview-zu-hartz-iv-rente-mit-67-kurzarbeit-11060746.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1759907119,2019-08-16 16:15:43,1366646046,[],"Ursula von der Leyen: Interview zu Hartz IV, Rente mit 67 und Kurzarbeit",https://www.bild.de/politik/2010/interview-zu-hartz-iv-rente-mit-67-kurzarbeit-11060746.bild.html,
False,2019-08-18 08:12:05.473037,,https://www.bild.de/geld/wirtschaft/wirtschaft/1-4-millionen-offene-stellen-mitarbeiter-verzweifelt-gesucht-63859250.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1761051994,2019-08-18 04:57:37,1367779566,[],"Tiefe LÃ¼cken im Arbeitsmarkt - Hilfe, hier fehlen uns Mitarbeiter!",https://www.bild.de/geld/wirtschaft/wirtschaft/1-4-millionen-offene-stellen-mitarbeiter-verzweifelt-gesucht-63859250.bild.html,
False,2019-08-22 06:38:39.615244,,https://www.bild.de/geld/mein-geld/mein-geld/teilhabe-atlas-so-gross-sind-die-unterschiede-in-deutschland-64073886.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1764770971,2019-08-22 05:01:50,1371399086,[],"Jobs, Internet, Bildung - Geteiltes Deutschland!",https://www.bild.de/geld/mein-geld/mein-geld/teilhabe-atlas-so-gross-sind-die-unterschiede-in-deutschland-64073886.bild.html,
False,2019-09-12 00:29:50.258144,,https://www.bild.de/politik/inland/politik-inland/blick-ins-jahr-2039-mehr-als-jeder-fuenfte-rentner-von-altersarmut-bedroht-64581288.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1782887724,2019-09-11 23:01:03,1389916134,[],Blick ins Jahr 2039 - Mehr als jeder fÃ¼nfte Rentner von Armut bedroht,https://www.bild.de/politik/inland/politik-inland/blick-ins-jahr-2039-mehr-als-jeder-fuenfte-rentner-von-altersarmut-bedroht-64581288.bild.html,
False,2019-09-16 22:16:30.938441,,https://www.bild.de/politik/inland/politik-inland/luecke-noch-immer-gross-frauen-bekommen-26-prozent-weniger-rente-als-maenner-64750184.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1787420307,2019-09-16 21:45:18,1394263185,[],Die LÃ¼cke ist noch immer groÃŸ - Frauen bekommen 26 Prozent weniger Rente als MÃ¤nner!,https://www.bild.de/politik/inland/politik-inland/luecke-noch-immer-gross-frauen-bekommen-26-prozent-weniger-rente-als-maenner-64750184.bild.html,
False,2019-09-18 10:19:28.280673,,https://www.bild.de/geld/mein-geld/politik-inland/minizins-schock-studie-120-milliarden-euro-verlust-fuer-deutsche-sparer-64784044.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1788971584,2019-09-18 10:13:55,1395761099,[],Minizins-Schock-Studie - 120 Milliarden Euro Verlust fÃ¼r deutsche Sparer!,https://www.bild.de/geld/mein-geld/politik-inland/minizins-schock-studie-120-milliarden-euro-verlust-fuer-deutsche-sparer-64784044.bild.html,
False,2019-09-21 05:48:41.405943,,https://www.bild.de/politik/inland/politik-inland/klimapaket-so-zerreisst-die-presse-das-ergebnis-der-grossen-koalition-64848830.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1791731414,2019-09-21 04:33:03,1398437969,[],Die Presse zerreiÃŸt Klimapaket - â€žDie Koalition verteilt vor allem Geschenkeâ€œ,https://www.bild.de/politik/inland/politik-inland/klimapaket-so-zerreisst-die-presse-das-ergebnis-der-grossen-koalition-64848830.bild.html,
False,2019-09-26 11:53:05.062195,,https://www.bild.de/geld/wirtschaft/wirtschaft/kurzarbeit-auf-rekordstand-job-alarm-in-der-deutschen-wirtschaft-64953056.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1796696052,2019-09-26 11:51:03,1403163900,[],Kurzarbeit auf Rekordstand - Job-Alarm in der deutschen Wirtschaft!,https://www.bild.de/geld/wirtschaft/wirtschaft/kurzarbeit-auf-rekordstand-job-alarm-in-der-deutschen-wirtschaft-64953056.bild.html,
False,2019-09-30 07:47:36.645150,,https://www.bild.de/politik/2019/politik/arbeitslosenzahlen-85000-erwerbslose-weniger-quote-sinkt-auf-4-9-prozent-65031940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1799828371,2019-09-30 04:03:12,1406178822,[],"Arbeitslose bei 4,9 Prozent - Bester September seit 30 Jahren!",https://www.bild.de/politik/2019/politik/arbeitslosenzahlen-85000-erwerbslose-weniger-quote-sinkt-auf-4-9-prozent-65031940.bild.html,
False,2019-09-30 15:18:04.330676,,https://www.bild.de/politik/inland/politik-inland/oesterreich-wahl-kann-die-cdu-den-erfolg-von-sebastian-kurz-kopieren-65044382.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1800211910,2019-09-30 15:16:23,1406566073,[],Nach Wahl in Ã–sterreich - Kann die CDU den Erfolg von Kurz kopieren?,https://www.bild.de/politik/inland/politik-inland/oesterreich-wahl-kann-die-cdu-den-erfolg-von-sebastian-kurz-kopieren-65044382.bild.html,
False,2019-10-08 11:51:20.566888,,https://www.bild.de/geld/wirtschaft/wirtschaft/insolvenz-pleite-hochburg-deutschlands-ist-die-hansestadt-bremen-65124864.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1815778233,2019-10-08 11:18:03,1413510789,[],Privat-Insolvenzen - Bremen ist Pleite-Hochburg,https://www.bild.de/geld/wirtschaft/wirtschaft/insolvenz-pleite-hochburg-deutschlands-ist-die-hansestadt-bremen-65124864.bild.html,
False,2019-10-24 01:55:11.349444,,https://www.bild.de/regional/muenchen/muenchen-regional-politik-und-wirtschaft/bayern-auto-zulieferer-bauen-30-000-stellen-ab-65546240.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1823152694,2019-10-24 01:49:13,1427195842,[],Job-Abbau bei Auto-Zulieferern - 30 000 Stellen in den nÃ¤chsten zehn Jahren weg,https://www.bild.de/regional/muenchen/muenchen-regional-politik-und-wirtschaft/bayern-auto-zulieferer-bauen-30-000-stellen-ab-65546240.bild.html,
False,2019-10-30 05:32:42.214630,,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-zahl-der-arbeitslosen-im-oktober-leicht-gesunken-65699090.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1827817331,2019-10-30 05:00:01,1432106714,[],Weniger als im September - Zahl der Arbeitslosen leicht gesunken,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslosigkeit-zahl-der-arbeitslosen-im-oktober-leicht-gesunken-65699090.bild.html,
False,2019-11-06 02:43:31.592249,,https://www.bild.de/politik/inland/politik-inland/grosse-koalition-aus-cdu-spd-und-csu-lobt-die-eigene-politik-halbzeitbilanz-65847114.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1833453958,2019-11-06 01:42:43,1437763075,[],Heute Halbzeitbilanz - GroKo gibt sich gute Noten,https://www.bild.de/politik/inland/politik-inland/grosse-koalition-aus-cdu-spd-und-csu-lobt-die-eigene-politik-halbzeitbilanz-65847114.bild.html,
False,2019-11-06 11:44:57.775550,,https://www.bild.de/bild-plus/geld/mein-geld/geld/arbeitsmarkt-deutsche-haben-wegen-wirtschaftslage-job-angst-65753572.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1833912834,2019-11-06 10:31:30,1438224212,[],*** BILDplus Inhalt *** Exklusive Umfrage - Deutsche haben wegen Wirtschaftslage Job-Angst,https://www.bild.de/bild-plus/geld/mein-geld/geld/arbeitsmarkt-deutsche-haben-wegen-wirtschaftslage-job-angst-65753572.bild.html,
False,2019-11-21 20:50:11.025488,,https://www.bild.de/politik/talk-kritik/talk-kritk/maybrit-illner-parteigenossin-blamiert-afd-ikone-beatrix-von-storch-66195754.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1846949201,2019-11-21 20:32:09,1451324070,[],Kita-Talk bei Illner - AfD-Genossin blamiert Beatrix von Storch,https://www.bild.de/politik/talk-kritik/talk-kritk/maybrit-illner-parteigenossin-blamiert-afd-ikone-beatrix-von-storch-66195754.bild.html,
False,2019-11-27 12:59:29.277680,,https://www.bild.de/geld/mein-geld/wirtschaft/fachkraeftemangel-mehr-als-100-000-offene-stellen-fuer-it-experten-66322534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1851736616,2019-11-27 12:11:07,1456048144,[],Rekord in Deutschland - Mehr als 100Â 000 offene Stellen fÃ¼r IT-Experten,https://www.bild.de/geld/mein-geld/wirtschaft/fachkraeftemangel-mehr-als-100-000-offene-stellen-fuer-it-experten-66322534.bild.html,
False,2019-11-28 05:01:59.173082,,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/wuppertal-bei-der-arbeit-schoepfen-diese-menschen-neuen-lebensmut-66333106.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1852287154,2019-11-28 04:56:36,1456609533,[],Hier arbeiten behinderte Menschen - Im Job schÃ¶pfen sie neuen Lebensmut,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/wuppertal-bei-der-arbeit-schoepfen-diese-menschen-neuen-lebensmut-66333106.bild.html,
False,2019-12-05 13:56:47.604846,,https://www.bild.de/politik/ausland/politik-ausland/brexit-wahl-in-einer-woche-was-boris-johnson-im-siegesfall-plant-66498260.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1858163901,2019-12-05 13:35:52,1462474482,[],Briten wÃ¤hlen in einer Woche - Was Brexit-Boris im Fall des Sieges plant,https://www.bild.de/politik/ausland/politik-ausland/brexit-wahl-in-einer-woche-was-boris-johnson-im-siegesfall-plant-66498260.bild.html,
False,2019-12-11 15:54:35.778622,,https://www.bild.de/politik/inland/politik-inland/hartz-iv-rechnungshof-ruegt-jobcenter-bei-hilfe-fuer-arbeitslose-66637252.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1863332375,2019-12-11 15:29:36,1467689657,[],Rechnungshof rÃ¼gt - Jobcenter tun nicht genug fÃ¼r Arbeitslose,https://www.bild.de/politik/inland/politik-inland/hartz-iv-rechnungshof-ruegt-jobcenter-bei-hilfe-fuer-arbeitslose-66637252.bild.html,
False,2020-01-03 04:15:09.617177,,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslose-zahl-steigt-im-dezember-leicht-an-67063500.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1881973466,2020-01-03 03:57:59,1485333907,[],Schwache Konjunktur - Zahl der Arbeitslosen steigt,https://www.bild.de/geld/wirtschaft/wirtschaft/arbeitslose-zahl-steigt-im-dezember-leicht-an-67063500.bild.html,
False,2020-01-06 10:52:13.534370,,https://www.bild.de/regional/leipzig/leipzig-news/gusswerke-leipzig-99-von-541-arbeiter-muessen-gehen-67126318.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1487770353, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1884559740,2020-01-06 09:48:51,1487770353,"[{'stories_id': 1487770353, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Gusswerke Leipzig - 99 von 541 Arbeitern mÃ¼ssen gehen!,https://www.bild.de/regional/leipzig/leipzig-news/gusswerke-leipzig-99-von-541-arbeiter-muessen-gehen-67126318.bild.html,
False,2020-01-08 10:07:44.854165,,https://www.bild.de/politik/ausland/politik-ausland/treffen-mit-boris-johnson-von-der-leyen-tritt-auf-die-brexit-bremse-67175266.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1489641446, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1886441841,2020-01-08 09:29:35,1489641446,"[{'stories_id': 1489641446, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Vor Treffen mit Boris Johnson - Von der Leyen tritt in London auf die Brexit-Bremse,https://www.bild.de/politik/ausland/politik-ausland/treffen-mit-boris-johnson-von-der-leyen-tritt-auf-die-brexit-bremse-67175266.bild.html,
False,2020-01-18 03:13:35.620195,,https://www.bild.de/bild-plus/ratgeber/2020/ratgeber/berufe-der-zukunft-haben-sie-schon-mal-von-einem-urban-farmer-gehoert-67249864.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1498187067, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1894410574,2020-01-18 02:49:35,1498187067,"[{'stories_id': 1498187067, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","*** BILDplus Inhalt *** Sieben Berufe der Zukunft - Wissen Sie, was ein Urban Farmer zu tun hat?",https://www.bild.de/bild-plus/ratgeber/2020/ratgeber/berufe-der-zukunft-haben-sie-schon-mal-von-einem-urban-farmer-gehoert-67249864.bild.html,
False,2020-01-30 11:19:49.043721,,https://www.bild.de/regional/saarland/saarland-news/arbeitsmarkt-statistik-mehr-saarlaender-ohne-einen-job-68499168.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1510107911, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1906832817,2020-01-30 11:16:51,1510107911,"[{'stories_id': 1510107911, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Arbeitsmarkt-Statistik - Mehr SaarlÃ¤nder ohne einen Job,https://www.bild.de/regional/saarland/saarland-news/arbeitsmarkt-statistik-mehr-saarlaender-ohne-einen-job-68499168.bild.html,
False,2020-02-25 03:49:14.534704,,https://www.bild.de/politik/inland/politik-inland/deutschland-ueberschuss-staat-erzielt-fast-50-milliarden-plus-69019464.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1530432272, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1936644183,2020-02-25 03:33:52,1530432272,"[{'stories_id': 1530432272, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Kommen jetzt Steuerentlastungen? - Mega-Milliarden-Ãœberschuss fÃ¼r den Staat,https://www.bild.de/politik/inland/politik-inland/deutschland-ueberschuss-staat-erzielt-fast-50-milliarden-plus-69019464.bild.html,
