False,2019-05-09 09:11:22.679746,,https://www.bild.de/geld/mein-geld/geld/steuerschaetzung-scholz-loch-noch-groesser-61784294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1278407737, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1664202422,2019-05-09 09:00:13,1278407737,"[{'stories_id': 1278407737, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Scholzâ€™ SteuerschÃ¤tzung - Steuerloch noch grÃ¶ÃŸer!,https://www.bild.de/geld/mein-geld/geld/steuerschaetzung-scholz-loch-noch-groesser-61784294.bild.html,	
False,2019-05-15 14:08:35.937568,,https://www.bild.de/geld/wirtschaft/wirtschaft/azubi-mindestlohn-bachelor-professional-neues-berufsbildungsgesetz-61905342.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1283902431, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1671154697,2019-05-15 02:10:22,1283902431,"[{'stories_id': 1283902431, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Mehr Geld und Fortbildung - Jetzt kommt die Azubi-Revolution,https://www.bild.de/geld/wirtschaft/wirtschaft/azubi-mindestlohn-bachelor-professional-neues-berufsbildungsgesetz-61905342.bild.html,	
False,2019-05-17 08:46:25.006041,,https://www.bild.de/lgbt/2019/lgbt/ikea-setzt-auf-vielfalt-fuer-diese-tasche-muessen-sie-sich-beeilen-61941306.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1285685165, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1673301571,2019-05-17 07:31:21,1285685165,"[{'stories_id': 1285685165, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Ikea regenbogenbunt - FÃ¼r diese Tasche mÃ¼ssen Sie sich beeilen,https://www.bild.de/lgbt/2019/lgbt/ikea-setzt-auf-vielfalt-fuer-diese-tasche-muessen-sie-sich-beeilen-61941306.bild.html,	
False,2019-05-17 09:16:30.092639,,https://www.bild.de/politik/inland/politik-inland/klingbeil-rechnet-mit-akk-ab-sie-hat-ihren-laden-nicht-im-griff-61978846.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1285710162, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1673330432,2019-05-17 08:15:49,1285710162,"[{'stories_id': 1285710162, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Klingbeil attackiert CDU-Chefin - â€žAKK hat ihren Laden nicht im Griff!â€œ,https://www.bild.de/politik/inland/politik-inland/klingbeil-rechnet-mit-akk-ab-sie-hat-ihren-laden-nicht-im-griff-61978846.bild.html,	
False,2019-05-20 13:16:53.814758,,https://www.bild.de/politik/inland/politik-inland/gericht-wahl-o-mat-darf-nicht-weiter-betrieben-werden-62050010.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1288277097, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1676492671,2019-05-20 11:23:51,1288277097,"[{'stories_id': 1288277097, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Hammer-Urteil vor Europawahl - Warum der Wahl-O-Mat plÃ¶tzlich gestoppt wurde,https://www.bild.de/politik/inland/politik-inland/gericht-wahl-o-mat-darf-nicht-weiter-betrieben-werden-62050010.bild.html,	
False,2019-05-21 06:48:03.175759,,https://www.bild.de/politik/ausland/politik-ausland/oesterreichs-kanzler-droht-der-sturz-kurz-weg-wenn-62062364.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1288934080, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1677318223,2019-05-21 06:31:00,1288934080,"[{'stories_id': 1288934080, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Ihm droht der Sturz - Kanzler Kurz weg, wennâ€¦",https://www.bild.de/politik/ausland/politik-ausland/oesterreichs-kanzler-droht-der-sturz-kurz-weg-wenn-62062364.bild.html,	
False,2019-05-21 12:47:03.536141,,https://www.bild.de/politik/inland/politik-inland/wahl-o-mat-wann-geht-die-wahl-hilfe-zur-europawahl-wieder-ans-netz-62080350.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1289266929, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1677693660,2019-05-21 11:36:50,1289266929,"[{'stories_id': 1289266929, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Streit geht in die nÃ¤chste Runde - Wann wird der Wahl-O-Mat wieder freigeschaltet?,https://www.bild.de/politik/inland/politik-inland/wahl-o-mat-wann-geht-die-wahl-hilfe-zur-europawahl-wieder-ans-netz-62080350.bild.html,	
False,2019-05-23 14:18:39.866863,,https://www.bild.de/politik/ausland/politik-ausland/europawahl-warum-duerfen-die-brexit-briten-da-ueberhaupt-noch-mitmachen-62116430.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1291625805, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1680424127,2019-05-23 12:17:39,1291625805,"[{'stories_id': 1291625805, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Warum dÃ¼rfen die mitmachen? - Brexit-Briten kÃ¶nnten uns die Europawahl versauen,https://www.bild.de/politik/ausland/politik-ausland/europawahl-warum-duerfen-die-brexit-briten-da-ueberhaupt-noch-mitmachen-62116430.bild.html,	
False,2019-05-29 00:16:53.866743,,https://www.bild.de/politik/2010/im-bild-interview-kandidat-bundespraesident-12786706.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': {'stories_id': 1296280058, 'tag': 'guess_by_tag_time', 'tag_set': 'date_guess_method', 'tag_sets_id': 508, 'tags_id': 50741428}, 'extractor_version': {'stories_id': 1296280058, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1686082783,2019-05-29 04:16:53,1296280058,"[{'stories_id': 1296280058, 'tag': 'guess_by_tag_time', 'tag_set': 'date_guess_method', 'tag_sets_id': 508, 'tags_id': 50741428}, {'stories_id': 1296280058, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",KandidatfÃ¼r das Amt des BundesprÃ¤sidenten Christian Wulff: Ich will Mut und Optimismus verbreiten!,https://www.bild.de/politik/2010/im-bild-interview-kandidat-bundespraesident-12786706.bild.html,	
False,2019-05-29 11:20:50.891628,,https://www.bild.de/politik/inland/politik-inland/bremenwahl-2019-gruene-flirten-mit-der-cdu-62237642.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1296875568, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1686714877,2019-05-29 11:16:02,1296875568,"[{'stories_id': 1296875568, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Erste Sondierung in Bremen - GrÃ¼ne flirten mit der CDU,https://www.bild.de/politik/inland/politik-inland/bremenwahl-2019-gruene-flirten-mit-der-cdu-62237642.bild.html,	
False,2019-06-03 06:22:30.783160,,https://www.bild.de/news/wetter/wetter/unwetter-in-nrw-blitznacht-im-westen-hitze-warnungen-im-osten-62368090.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1300904344, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1691142408,2019-06-03 04:58:03,1300904344,"[{'stories_id': 1300904344, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",So wild wird diese Wetterwoche - Drohen jetzt die ersten Sommer-Tornados?,https://www.bild.de/news/wetter/wetter/unwetter-in-nrw-blitznacht-im-westen-hitze-warnungen-im-osten-62368090.bild.html,	
False,2019-06-04 06:22:27.963526,,https://www.bild.de/digital/internet/internet/studie-viele-kinder-nutzen-youtube-als-nachhilfe-lehrer-62394976.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1301879545, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1692150757,2019-06-04 05:52:35,1301879545,"[{'stories_id': 1301879545, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Studie - Viele Kinder nutzen Youtube als Nachhilfe-Lehrer,https://www.bild.de/digital/internet/internet/studie-viele-kinder-nutzen-youtube-als-nachhilfe-lehrer-62394976.bild.html,	
False,2019-06-09 06:19:26.112172,,https://www.bild.de/digital/2019/digital/fragen-zum-video-portal-ist-youtube-gefaehrlich-fuer-mein-kind-62500002.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1306434318, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1696937587,2019-06-09 04:13:43,1306434318,"[{'stories_id': 1306434318, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Fragen zum Video-Portal - Ist YouTube gefÃ¤hrlich fÃ¼r mein Kind?,https://www.bild.de/digital/2019/digital/fragen-zum-video-portal-ist-youtube-gefaehrlich-fuer-mein-kind-62500002.bild.html,	
False,2019-06-21 04:59:10.792561,,https://www.bild.de/politik/inland/politik-inland/umfrage-deutsche-wuenschen-sich-schwarz-gruen-62771816.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1317756752, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1709330152,2019-06-21 04:28:58,1317756752,"[{'stories_id': 1317756752, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",ZDF-Politbarometer - Deutsche wÃ¼nschen sich Schwarz-GrÃ¼n,https://www.bild.de/politik/inland/politik-inland/umfrage-deutsche-wuenschen-sich-schwarz-gruen-62771816.bild.html,	
False,2019-06-22 08:17:55.732570,,https://www.bild.de/politik/inland/politik-inland/staedter-jung-maennlich-und-gut-gebildet-studie-zum-steckbrief-der-e-scooter-62759070.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1318775499, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1710380602,2019-06-22 05:19:21,1318775499,"[{'stories_id': 1318775499, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Hype um Tret-Roller - Wie Ã¶ko sind die E-Scooter eigentlich?,https://www.bild.de/politik/inland/politik-inland/staedter-jung-maennlich-und-gut-gebildet-studie-zum-steckbrief-der-e-scooter-62759070.bild.html,	
False,2019-06-22 09:49:04.064895,,https://www.bild.de/politik/inland/politik/kirchentag-und-vulva-malen-ist-das-noch-kirche-oder-schon-sex-messe-62797364.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1318825742, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1710435288,2019-06-22 09:40:47,1318825742,"[{'stories_id': 1318825742, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Mehr als glauben und beten - Evangelischer Kirchentag erntet Kritik und Spott,https://www.bild.de/politik/inland/politik/kirchentag-und-vulva-malen-ist-das-noch-kirche-oder-schon-sex-messe-62797364.bild.html,	
False,2019-06-25 15:26:35.796777,,https://www.bild.de/politik/ausland/politik-ausland/fast-wie-bei-star-wars-nato-stellt-sich-auf-weltraum-krieg-ein-62863672.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1321536378, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1713170565,2019-06-25 09:35:20,1321536378,"[{'stories_id': 1321536378, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Fast wie bei â€žStar Warsâ€œ - Nato stellt sich auf Weltraum-Krieg ein,https://www.bild.de/politik/ausland/politik-ausland/fast-wie-bei-star-wars-nato-stellt-sich-auf-weltraum-krieg-ein-62863672.bild.html,	
False,2019-06-25 17:28:06.218620,,https://www.bild.de/politik/inland/politik-inland/kippa-debatte-hand-in-hand-gegen-den-antisemitismus-62876404.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1321649671, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1713280132,2019-06-25 16:32:56,1321649671,"[{'stories_id': 1321649671, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Kippa-Debatte - Hand in Hand gegen den Antisemitismus,https://www.bild.de/politik/inland/politik-inland/kippa-debatte-hand-in-hand-gegen-den-antisemitismus-62876404.bild.html,	
False,2019-06-28 14:06:24.040667,,https://www.bild.de/regional/hannover/hannover-aktuell/99-prozent-spd-waehlt-hansmann-62955884.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1324597772, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1716315974,2019-06-28 13:51:09,1324597772,"[{'stories_id': 1324597772, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",99 Prozent! - SPD wÃ¤hlt Hansmann,https://www.bild.de/regional/hannover/hannover-aktuell/99-prozent-spd-waehlt-hansmann-62955884.bild.html,	
False,2019-07-02 03:08:43.403636,,https://www.bild.de/regional/bremen/bremen-aktuell/autofreie-city-mehr-wohnunge-die-eckpunkte-im-koalitionsvertrag-63007684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1327346762, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1719246163,2019-07-02 00:52:58,1327346762,"[{'stories_id': 1327346762, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Autofreie City, mehr Wohnungen - Die Eckpunkte im Koalitionsvertrag",https://www.bild.de/regional/bremen/bremen-aktuell/autofreie-city-mehr-wohnunge-die-eckpunkte-im-koalitionsvertrag-63007684.bild.html,	
False,2019-07-03 01:08:30.221092,,https://www.bild.de/regional/berlin/berlin-aktuell/ihnen-droht-weniger-gehalt-grosser-tagesmuetter-protest-in-berlin-63039208.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1328244059, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1720148199,2019-07-03 01:05:34,1328244059,"[{'stories_id': 1328244059, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Ihnen droht weniger Gehalt - GroÃŸer TagesmÃ¼tter-Protest in Berlin,https://www.bild.de/regional/berlin/berlin-aktuell/ihnen-droht-weniger-gehalt-grosser-tagesmuetter-protest-in-berlin-63039208.bild.html,	
False,2019-07-03 05:37:53.168605,,https://www.bild.de/regional/muenchen/muenchen-aktuell/guenzburg-abiturient-18-unterrichtet-in-realschule-63037698.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1328423242, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1720339721,2019-07-02 13:10:18,1328423242,"[{'stories_id': 1328423242, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Ohne Studium - Abiturient (18) unterrichtet in Realschule,https://www.bild.de/regional/muenchen/muenchen-aktuell/guenzburg-abiturient-18-unterrichtet-in-realschule-63037698.bild.html,	
False,2019-07-04 09:06:19.241350,,https://www.bild.de/unterhaltung/leute/leute/pharrell-williams-vergibt-praktika-an-114-schulabsolventen-aus-harlem-63077506.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1329568334, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1721539554,2019-07-04 08:28:38,1329568334,"[{'stories_id': 1329568334, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",114 Ex-SchÃ¼ler sind happy - Pharrell Williams schenkt Absolventen Praktika,https://www.bild.de/unterhaltung/leute/leute/pharrell-williams-vergibt-praktika-an-114-schulabsolventen-aus-harlem-63077506.bild.html,	
False,2019-07-05 06:42:10.971138,,https://www.bild.de/unterhaltung/leute/leute/popstars-machte-sie-zum-star-was-wurde-aus-leo-von-queensberry-63101558.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1330351147, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1722335940,2019-07-05 06:37:35,1330351147,"[{'stories_id': 1330351147, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",â€žPopstarsâ€œ machte sie zum Star - Was wurde aus Leo von Queensberry?,https://www.bild.de/unterhaltung/leute/leute/popstars-machte-sie-zum-star-was-wurde-aus-leo-von-queensberry-63101558.bild.html,	
False,2019-07-07 07:58:24.223942,,https://www.bild.de/politik/ausland/politik-ausland/griechenland-waehlt-heute-neues-parlament-so-tickt-favorit-mitsotakis-63121208.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1331907329, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1723154729,2019-07-07 07:56:49,1331907329,"[{'stories_id': 1331907329, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Griechenland vor Machtwechsel - Hier wÃ¤hlt der Mann, der heute Tsipras schlagen will",https://www.bild.de/politik/ausland/politik-ausland/griechenland-waehlt-heute-neues-parlament-so-tickt-favorit-mitsotakis-63121208.bild.html,	
False,2019-07-10 01:51:27.580588,,https://www.bild.de/politik/inland/politik-inland/neue-milliarden-foerderung-groko-rettungsplan-fuer-sterbende-regionen-63180472.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1334366887, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1726380603,2019-07-10 01:39:30,1334366887,"[{'stories_id': 1334366887, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Neue Milliarden-FÃ¶rderung - GroKo-Rettungsplan fÃ¼r sterbende Regionen,https://www.bild.de/politik/inland/politik-inland/neue-milliarden-foerderung-groko-rettungsplan-fuer-sterbende-regionen-63180472.bild.html,	
False,2019-07-17 02:32:56.918905,,https://www.bild.de/regional/berlin/berlin-regional-politik-und-wirtschaft/brandenburger-regierungsbilanz-nur-rot-rot-von-rot-rot-begeistert-63343228.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1340649142, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1732842074,2019-07-17 02:28:31,1340649142,"[{'stories_id': 1340649142, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",GeschÃ¶nte Regierungsbilanz - Nur Rot-Rot von Rot-Rot in begeistert,https://www.bild.de/regional/berlin/berlin-regional-politik-und-wirtschaft/brandenburger-regierungsbilanz-nur-rot-rot-von-rot-rot-begeistert-63343228.bild.html,	
False,2019-07-19 02:08:23.645998,,https://www.bild.de/politik/inland/politik-inland/abitur-fdp-chef-lindner-will-eine-zentrale-abipruefung-fuer-alle-63392264.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1342654135, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1734877989,2019-07-19 01:47:51,1342654135,"[{'stories_id': 1342654135, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Christian Lindner - FDP-Chef offen fÃ¼r Zentral-Abitur,https://www.bild.de/politik/inland/politik-inland/abitur-fdp-chef-lindner-will-eine-zentrale-abipruefung-fuer-alle-63392264.bild.html,	
False,2019-07-22 06:11:14.863856,,https://www.bild.de/geld/wirtschaft/wirtschaft/nachhilfe-in-muenchen-ist-um-35-prozent-teurer-als-in-dortmund-63248444.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1345053781, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1737444875,2019-07-22 06:01:54,1345053781,"[{'stories_id': 1345053781, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Fit ins neue Schuljahr - Was Mathe-Nachhilfe in Deutschland kostet,https://www.bild.de/geld/wirtschaft/wirtschaft/nachhilfe-in-muenchen-ist-um-35-prozent-teurer-als-in-dortmund-63248444.bild.html,	
False,2019-07-23 21:12:24.540323,,https://www.bild.de/politik/inland/politik-inland/gewinn-fuer-union-ministerpraesident-guenther-wirbt-ploetzlich-fuer-merz-63494734.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1346652439, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1739072542,2019-07-23 20:26:59,1346652439,"[{'stories_id': 1346652439, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Sonst gab es nur Kritik - MinisterprÃ¤sident GÃ¼nther wirbt plÃ¶tzlich fÃ¼r Merz,https://www.bild.de/politik/inland/politik-inland/gewinn-fuer-union-ministerpraesident-guenther-wirbt-ploetzlich-fuer-merz-63494734.bild.html,	
False,2019-07-28 06:39:48.302757,,https://www.bild.de/politik/inland/politik-inland/fdp-christian-lindner-und-linda-teuteberg-im-bild-interview-63584014.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1350378721, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1742967944,2019-07-28 06:29:18,1350378721,"[{'stories_id': 1350378721, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Interview mit den FDP-Chefs - Liebe Liberale, wer braucht eigentlich die FDP?",https://www.bild.de/politik/inland/politik-inland/fdp-christian-lindner-und-linda-teuteberg-im-bild-interview-63584014.bild.html,	
False,2019-07-29 17:14:57.730616,,https://www.bild.de/politik/ausland/politik-ausland/iran-krise-regierungsstreit-um-marine-einsatz-im-persischen-golf-63629964.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1351537349, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1744196394,2019-07-29 16:44:04,1351537349,"[{'stories_id': 1351537349, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Iran-Konflikt - Regierungsstreit um Marine-Einsatz im Persien-Golf,https://www.bild.de/politik/ausland/politik-ausland/iran-krise-regierungsstreit-um-marine-einsatz-im-persischen-golf-63629964.bild.html,	
