ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-02-20 13:20:14.656867,,https://www.bild.de/news/inland/news-inland/kz-gedenkstaette-mittelbau-dora-sprengstoff-paket-am-eingang-abgelegt-68928936.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1930797414,2020-02-20 12:51:45,1526685686,[],TÃ¤terfahndung lÃ¤uft - Sprengstoff-Paket vor KZ-GedenkstÃ¤tte abgelegt!,https://www.bild.de/news/inland/news-inland/kz-gedenkstaette-mittelbau-dora-sprengstoff-paket-am-eingang-abgelegt-68928936.bild.html,
False,2020-02-21 04:45:32.344619,,https://www.bild.de/sport/fussball/fussball/leroy-kwadwo-einer-von-uns-3-liga-zeigt-rassismus-die-rote-karte-68938048.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1931651711,2020-02-21 04:39:02,1527258585,[],Leroy Kwadwo â€“ Einer von Uns - 3. Liga zeigt Rassismus die Rote Karte,https://www.bild.de/sport/fussball/fussball/leroy-kwadwo-einer-von-uns-3-liga-zeigt-rassismus-die-rote-karte-68938048.bild.html,
False,2020-02-21 08:46:29.610521,,https://www.bild.de/politik/inland/politik-inland/hanau-terror-innenminister-seehofer-loest-sicherheits-alarm-aus-68938500.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1931909515,2020-02-21 04:57:44,1527456450,[],Seehofer fordert nach Hanau-Terror - â€žPsychotests fÃ¼r Waffenbesitzerâ€œ,https://www.bild.de/politik/inland/politik-inland/hanau-terror-innenminister-seehofer-loest-sicherheits-alarm-aus-68938500.bild.html,
False,2020-02-21 12:21:49.286699,,https://www.bild.de/news/inland/news-inland/nazis-raus-rufe-beim-eintracht-spiel-ein-abend-gegen-rechts-68937492.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1932173768,2020-02-21 07:54:26,1527665277,[],Ein Abend gegen RECHTS - â€žNazis rausâ€œ-Rufe beim Eintracht-Spiel,https://www.bild.de/news/inland/news-inland/nazis-raus-rufe-beim-eintracht-spiel-ein-abend-gegen-rechts-68937492.bild.html,
False,2020-02-21 13:51:08.620895,,https://www.bild.de/politik/inland/politik-inland/rechtsextremismus-immer-mehr-gefaehrder-der-braune-sumpf-waechst-68933274.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1932273660,2020-02-20 16:42:11,1527735305,[],Cem Ã–zdemir nach Hanau - â€žAfD ist politischer Arm des Hassesâ€œ,https://www.bild.de/politik/inland/politik-inland/rechtsextremismus-immer-mehr-gefaehrder-der-braune-sumpf-waechst-68933274.bild.html,
False,2020-02-22 10:47:43.863459,,https://www.bild.de/geld/wirtschaft/wirtschaft/ryanair-boss-empoert-mit-forderung-nach-schaerferen-kontrollen-fuer-muslime-68965062.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1933363813,2020-02-22 10:31:22,1528368904,[],Umstrittener Vorschlag - Ryanair-Boss will Muslime schÃ¤rfer kontrollieren,https://www.bild.de/geld/wirtschaft/wirtschaft/ryanair-boss-empoert-mit-forderung-nach-schaerferen-kontrollen-fuer-muslime-68965062.bild.html,
False,2020-02-23 04:50:26.596125,,https://www.bild.de/sport/fussball/fussball-international/antonio-ruediger-mit-rassismus-weckruf-hanau-ist-das-endprodukt-68972826.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1934280745,2020-02-22 17:21:20,1528829798,[],â€žHanau ist das Endproduktâ€œ - Verzweifelter Rassismus-Weckruf von RÃ¼diger,https://www.bild.de/sport/fussball/fussball-international/antonio-ruediger-mit-rassismus-weckruf-hanau-ist-das-endprodukt-68972826.bild.html,
False,2020-02-23 05:18:27.100294,,https://www.bild.de/news/2020/news/lokal-beschossen-zwei-braende-staatsschutz-untersucht-shisha-bar-anschlaege-68975952.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1934298164,2020-02-23 04:57:28,1528840797,[],"Lokal beschossen, zwei BrÃ¤nde - Staatsschutz untersucht Shisha-Bar-AnschlÃ¤ge",https://www.bild.de/news/2020/news/lokal-beschossen-zwei-braende-staatsschutz-untersucht-shisha-bar-anschlaege-68975952.bild.html,
False,2020-02-23 08:49:03.358924,,"https://www.bild.de/video/clip/sport-videos/hanau-ist-das-endprodukt-rassismus-weckruf-von-jogi-star-ruediger-68976592,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1934504887,2020-02-23 05:03:09,1528952185,[],â€žHanau ist das Endproduktâ€œ,"https://www.bild.de/video/clip/sport-videos/hanau-ist-das-endprodukt-rassismus-weckruf-von-jogi-star-ruediger-68976592,auto=false.bild.html",
False,2020-02-24 01:19:05.784359,,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/jetzt-sprechen-die-muslime-aus-dem-rosenmontags-zug-wir-haben-einfach-angst-68986428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1935378838,2020-02-24 01:08:44,1529399184,[],Muslime verzichten auf Rosenmontags-Zug - â€žWir haben einfach Angst!â€œ,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/jetzt-sprechen-die-muslime-aus-dem-rosenmontags-zug-wir-haben-einfach-angst-68986428.bild.html,
False,2020-02-24 02:47:56.566721,,https://www.bild.de/regional/koeln/koeln-aktuell/rosenmontagszuege-karnevalswagen-erinnern-an-hanau-opfer-68996220.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1935448240,2020-02-24 02:28:33,1529450806,[],KarnevalshÃ¶hepunkt in NRW - RosenmontagszÃ¼ge erinnern an Hanau-Opfer,https://www.bild.de/regional/koeln/koeln-aktuell/rosenmontagszuege-karnevalswagen-erinnern-an-hanau-opfer-68996220.bild.html,
False,2020-02-24 08:28:40.845576,,https://www.bild.de/politik/inland/politik-inland/wahl-in-hamburg-alles-zur-buergerschaftswahl-2020-auszaehlung-wahlergebnis-67305518.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1935738322,2020-01-14 06:39:33,1529690780,[],Panne bei Hamburg-Wahl 2020 - FDP mit den GrÃ¼nen verwechselt!,https://www.bild.de/politik/inland/politik-inland/wahl-in-hamburg-alles-zur-buergerschaftswahl-2020-auszaehlung-wahlergebnis-67305518.bild.html,
False,2020-02-27 10:50:23.176098,,https://www.bild.de/regional/berlin/berlin-aktuell/berlin-chebli-durfte-islamische-sprechpuppe-genannt-werden-69079218.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939265979,2020-02-27 10:21:35,1532877413,[],urteil zu Chebli-Klage - â€žIslamische Sprechpuppeâ€œ ist keine Beleidigung,https://www.bild.de/regional/berlin/berlin-aktuell/berlin-chebli-durfte-islamische-sprechpuppe-genannt-werden-69079218.bild.html,
False,2020-02-29 06:50:16.126146,,https://www.bild.de/unterhaltung/royals/royals/vice-tv-mit-neuer-doku-ueber-meghan-sie-wurde-vom-ersten-tag-an-kritisiert-69114914.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1941163849,2020-02-29 05:33:36,1534625680,[],Neue Doku Ã¼ber Meghan - â€žSie wurde vom ersten Tag an kritisiertâ€œ,https://www.bild.de/unterhaltung/royals/royals/vice-tv-mit-neuer-doku-ueber-meghan-sie-wurde-vom-ersten-tag-an-kritisiert-69114914.bild.html,
False,2020-03-01 10:49:42.667747,,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/israel-reise-laschet-trauert-in-yad-vashem-und-zeigt-sich-staatsmaennisch-69134638.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1942087103,2020-03-01 08:26:08,1535401258,[],Ãœbt er schon Kanzler? - Laschet trauert in Yad Vashem,https://www.bild.de/regional/duesseldorf/duesseldorf-aktuell/israel-reise-laschet-trauert-in-yad-vashem-und-zeigt-sich-staatsmaennisch-69134638.bild.html,
False,2020-03-01 16:49:49.569816,,https://www.bild.de/sport/fussball/fussball/das-meint-bild-so-kommt-der-fussball-aus-der-krise-69143724.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1942292781,2020-03-01 16:47:32,1535577010,[],Das meint BILD - So kommt der FuÃŸball aus der Krise,https://www.bild.de/sport/fussball/fussball/das-meint-bild-so-kommt-der-fussball-aus-der-krise-69143724.bild.html,
False,2020-03-02 14:53:12.178118,,https://www.bild.de/sport/fussball/fussball/bild-live-muenchner-ob-kandidatin-will-im-ultra-konflikt-vermitteln-69164348.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1943252988,2020-03-02 14:44:20,1536442108,[],BEI BILD LIVE - MÃ¼nchner OB-Kandidatin will im Ultra-Konflikt vermitteln!,https://www.bild.de/sport/fussball/fussball/bild-live-muenchner-ob-kandidatin-will-im-ultra-konflikt-vermitteln-69164348.bild.html,
False,2020-03-03 05:08:29.151344,,https://www.bild.de/sport/fussball/fussball/dietmar-hopp-hass-plakate-in-bundesliga-darum-geht-die-polizei-nicht-in-die-fan-69168810.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1943837070,2020-03-03 04:59:48,1536982774,[],Hass-Plakate im Stadion - Darum geht die Polizei nicht in die Fan-BlÃ¶cke,https://www.bild.de/sport/fussball/fussball/dietmar-hopp-hass-plakate-in-bundesliga-darum-geht-die-polizei-nicht-in-die-fan-69168810.bild.html,
False,2020-03-11 10:18:17.012685,,https://www.bild.de/bild-plus/unterhaltung/musik/musik/xavier-naidoo-smudo-fordert-tv-verbot-nach-fremdenhass-vorwurf-69332924.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1952050118,2020-03-11 09:33:09,1544950668,[],*** BILDplus Inhalt *** Fremdenhass-Vorwurf - Smudo fordert TV-Verbot fÃ¼r Xavier Naidoo,https://www.bild.de/bild-plus/unterhaltung/musik/musik/xavier-naidoo-smudo-fordert-tv-verbot-nach-fremdenhass-vorwurf-69332924.bild.html,
False,2020-03-12 09:16:46.616613,,https://www.bild.de/unterhaltung/leute/leute/xavier-naidoo-soehne-mannheims-distanzieren-sich-nach-skandal-video-69354084.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1953159491,2020-03-12 09:01:30,1546077543,[],Nach Skandal-Video - SÃ¶hne Mannheims distanzieren sich von Xavier Naidoo,https://www.bild.de/unterhaltung/leute/leute/xavier-naidoo-soehne-mannheims-distanzieren-sich-nach-skandal-video-69354084.bild.html,
False,2020-03-12 13:48:03.362347,,https://www.bild.de/unterhaltung/leute/leute/til-schweiger-stellt-sich-hinter-xavier-naidoo-69360236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1953407667,2020-03-12 13:41:48,1546366954,[],Nach Fremdenhass-Vorwurf - Til Schweiger stellt sich hinter Xavier Naidoo,https://www.bild.de/unterhaltung/leute/leute/til-schweiger-stellt-sich-hinter-xavier-naidoo-69360236.bild.html,
False,2020-03-13 10:14:05.330400,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/luminale-findet-nicht-statt-hessen-sagt-veranstaltungen-mit-mehr-als-1000-leuten-69353166.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1954253999,2020-03-12 07:33:41,1547274467,[],Luminale findet nicht statt - Hessen sagt Events mit mehr als 1000 Leuten ab,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/luminale-findet-nicht-statt-hessen-sagt-veranstaltungen-mit-mehr-als-1000-leuten-69353166.bild.html,
False,2020-03-14 21:39:30.417615,,https://www.bild.de/unterhaltung/tv/tv/erste-dsds-show-dieter-bohlen-spricht-ueber-jury-aus-von-xavier-naidoo-69398806.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1955066024,2020-03-14 21:19:32,1548473566,[],In erster Live-Show von DSDS - Jury-Chef Bohlen spricht Ã¼ber Naidoos Rauswurf,https://www.bild.de/unterhaltung/tv/tv/erste-dsds-show-dieter-bohlen-spricht-ueber-jury-aus-von-xavier-naidoo-69398806.bild.html,
False,2020-04-02 11:04:25.046684,,https://www.bild.de/politik/ausland/politik-ausland/andrew-cuomo-corona-und-das-nippel-gate-so-tickt-der-anti-trump-aus-new-york-cit-69718536.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1974292675,2020-04-02 11:02:04,1566693424,[],Andrew Cuomo - So tickt der Anti-Trump aus New York City,https://www.bild.de/politik/ausland/politik-ausland/andrew-cuomo-corona-und-das-nippel-gate-so-tickt-der-anti-trump-aus-new-york-cit-69718536.bild.html,
False,2020-04-15 08:50:00.503583,,https://www.bild.de/politik/ausland/politik-ausland/coronavirus-und-spahn-die-welt-lobt-unser-gesundheitssystem-70049880.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1988779661,2020-04-15 08:09:03,1578773873,[],TV-Auftritt in den USA - Die Welt lobt Spahn und unser Gesundheitssystem,https://www.bild.de/politik/ausland/politik-ausland/coronavirus-und-spahn-die-welt-lobt-unser-gesundheitssystem-70049880.bild.html,
False,2020-04-25 03:35:05.749198,,https://www.bild.de/politik/ausland/politik-ausland/auslaender-in-den-muell-aerger-um-rassistischen-corona-comic-in-china-70264610.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1998757348,2020-04-25 02:43:42,1588491906,[],Schwarze und Blonde im MÃ¼ll - Chinesische Corona-Comics hetzen gegen AuslÃ¤nder,https://www.bild.de/politik/ausland/politik-ausland/auslaender-in-den-muell-aerger-um-rassistischen-corona-comic-in-china-70264610.bild.html,
False,2020-04-29 08:13:05.485301,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/nach-mord-an-walter-luebcke-anklage-gegen-stephan-ernst-70344870.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2002636535,2020-04-29 07:54:31,1592214853,[],Nach Mord an Walter LÃ¼bcke - Anklage gegen Stephan Ernst,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/nach-mord-an-walter-luebcke-anklage-gegen-stephan-ernst-70344870.bild.html,
False,2020-05-17 04:12:28.075845,,https://www.bild.de/politik/inland/politik-inland/margot-kaessmann-wehren-wir-uns-gegen-die-verschwoerungs-theoretiker-70695966.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2019815418,2020-05-17 04:05:25,1608917752,[],Margot KÃ¤ÃŸmann zur Corona-Krise - Wehren wir uns gegen die VerschwÃ¶rungstheoretiker!,https://www.bild.de/politik/inland/politik-inland/margot-kaessmann-wehren-wir-uns-gegen-die-verschwoerungs-theoretiker-70695966.bild.html,
False,2020-05-19 02:42:03.875599,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/drei-monate-nach-terror-anschlag-die-angst-der-hanauer-muslime-70737832.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2021482579,2020-05-19 01:59:15,1610503267,[],Nach Terror-Anschlag - Die Angst der Hanauer Muslime,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/drei-monate-nach-terror-anschlag-die-angst-der-hanauer-muslime-70737832.bild.html,
False,2020-05-20 11:13:37.986337,,https://www.bild.de/politik/inland/politik-inland/coronavirus-minister-horst-seehofer-warnt-demos-werden-von-extremisten-unterwand-70768934.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2023012895,2020-05-20 09:57:22,1612004612,[],Seehofer warnt - Corona-Demos werden unterwandert,https://www.bild.de/politik/inland/politik-inland/coronavirus-minister-horst-seehofer-warnt-demos-werden-von-extremisten-unterwand-70768934.bild.html,
False,2020-05-21 17:43:50.256326,,https://www.bild.de/unterhaltung/leute/leute/naomi-campbell-wird-50-an-diesem-engel-schwebt-das-alter-vorbei-70792172.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2024352837,2020-05-21 17:17:03,1613323100,[],Naomi Campbell wird 50 - An diesem Engel schwebt das Alter vorbei,https://www.bild.de/unterhaltung/leute/leute/naomi-campbell-wird-50-an-diesem-engel-schwebt-das-alter-vorbei-70792172.bild.html,
False,2020-05-24 09:14:38.076310,,https://www.bild.de/geld/wirtschaft/wirtschaft/volkswagen-werbung-mit-skandal-video-vw-betriebsrat-bemaengelt-interne-fehler-70837338.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2026495337,2020-05-24 08:25:04,1615359255,[],Betriebsrat zu Skandal-Video - â€žDa sind auch VW-intern Fehler passiertâ€œ,https://www.bild.de/geld/wirtschaft/wirtschaft/volkswagen-werbung-mit-skandal-video-vw-betriebsrat-bemaengelt-interne-fehler-70837338.bild.html,
False,2020-05-27 04:44:25.413482,,https://www.bild.de/news/ausland/news-ausland/usa-polizist-toetet-schwarzen-mann-bei-festnahme-70891528.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2028956302,2020-05-27 03:28:56,1617735352,[],Er flehte um sein Leben - US-Polizist tÃ¶tet dunkelhÃ¤utigen Mann bei Festnahme,https://www.bild.de/news/ausland/news-ausland/usa-polizist-toetet-schwarzen-mann-bei-festnahme-70891528.bild.html,
False,2020-05-28 10:52:48.553671,,https://www.bild.de/politik/inland/politik-inland/volkswagen-brief-der-ig-metall-mitarbeiter-schaemen-sich-fuer-arbeitgeber-vw-70925224.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2030297777,2020-05-28 10:48:32,1619097309,[],Offener Brand-Brief - â€žMitarbeiter schÃ¤men sich fÃ¼r ihren Arbeitgeber VWâ€œ,https://www.bild.de/politik/inland/politik-inland/volkswagen-brief-der-ig-metall-mitarbeiter-schaemen-sich-fuer-arbeitgeber-vw-70925224.bild.html,
False,2020-05-30 09:48:24.993954,,https://www.bild.de/politik/trump/politik-ausland/rsssimus-in-den-usa-droht-trumps-amerika-ein-buergerkrieg-70965322.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2032181559,2020-05-30 09:36:02,1620921641,[],USA: schwere Ausschreitungen - Droht Trumps Amerika ein BÃ¼rgerkrieg?,https://www.bild.de/politik/trump/politik-ausland/rsssimus-in-den-usa-droht-trumps-amerika-ein-buergerkrieg-70965322.bild.html,
False,2020-05-31 09:18:16.585543,,https://www.bild.de/bild-plus/politik/ausland/politik-ausland/george-floyds-tod-protest-und-randale-bild-report-aus-minneapolis-70974398.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2032847671,2020-05-31 08:23:23,1621527405,[],"*** BILDplus Inhalt *** BILD-Reporter in Minneapolis - Die einen protestieren, die anderen randalieren",https://www.bild.de/bild-plus/politik/ausland/politik-ausland/george-floyds-tod-protest-und-randale-bild-report-aus-minneapolis-70974398.bild.html,
False,2020-05-31 11:48:34.066401,,https://www.bild.de/sport/fussball/fussball/gladbach-schlaegt-union-berlin-4-1-vor-15-000-pappkameraden-70980510.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2032937086,2020-05-31 11:24:58,1621610532,[],Doppel-TorschÃ¼tze beim 4:1 - Thuram-Kniefall fÃ¼r US-Polizeiopfer,https://www.bild.de/sport/fussball/fussball/gladbach-schlaegt-union-berlin-4-1-vor-15-000-pappkameraden-70980510.bild.html,
False,2020-05-31 11:48:33.938838,,https://www.bild.de/news/ausland/news-ausland/georg-floyds-ex-partnerin-tochter-sah-im-tv-wie-ihr-vater-getoetet-wurde-70980576.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2032937762,2020-05-31 11:44:34,1621610512,[],"Georg Floydâ€˜s Ex geschockt - Seine Tochter sah im TV, wie er getÃ¶tet wurde",https://www.bild.de/news/ausland/news-ausland/georg-floyds-ex-partnerin-tochter-sah-im-tv-wie-ihr-vater-getoetet-wurde-70980576.bild.html,
False,2020-05-31 11:53:10.517025,,https://www.bild.de/sport/fussball/fussball/fc-schalke-weston-mckennie-justice-for-george-protest-klub-stellt-sich-hinter-ih-70982620.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2032947064,2020-05-31 11:46:16,1621621635,[],Nach Armbinden-Botschaft - Schalke stellt sich hinter Protest-McKennie,https://www.bild.de/sport/fussball/fussball/fc-schalke-weston-mckennie-justice-for-george-protest-klub-stellt-sich-hinter-ih-70982620.bild.html,
False,2020-05-31 15:48:40.099478,,https://www.bild.de/news/ausland/news-ausland/george-floyd-frau-von-killer-polizisten-reicht-scheidung-ein-70983746.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2033058177,2020-05-31 15:21:41,1621723216,[],Nachdem er George Floyd tÃ¶tete - Frau vom Killer-Polizisten reicht Scheidung ein,https://www.bild.de/news/ausland/news-ausland/george-floyd-frau-von-killer-polizisten-reicht-scheidung-ein-70983746.bild.html,
False,2020-06-01 08:25:16.872788,,https://www.bild.de/sport/fussball/fussball/justice-for-george-sollten-diese-botschaften-erlaubt-werden-70987706.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2033598728,2020-06-01 07:46:55,1622228078,[],â€žJustice for George!â€œ - Sollten diese Botschaften erlaubt werden?,https://www.bild.de/sport/fussball/fussball/justice-for-george-sollten-diese-botschaften-erlaubt-werden-70987706.bild.html,
False,2020-06-01 11:19:14.034863,,https://www.bild.de/sport/motorsport/motorsport/lewis-hamilton-mercedes-star-schiesst-gegen-weisse-formel-1-70987342.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2033745196,2020-06-01 10:58:32,1622373203,[],Nach Tod von George Floyd - Hamilton schieÃŸt gegen â€žweiÃŸeâ€œ Formel 1,https://www.bild.de/sport/motorsport/motorsport/lewis-hamilton-mercedes-star-schiesst-gegen-weisse-formel-1-70987342.bild.html,
False,2020-06-01 14:54:18.334381,,"https://www.bild.de/video/clip/sport-videos/bundesliga-justice-for-george-werden-stars-fuer-ihre-geste-bestraft-70996606,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2033927757,2020-06-01 11:05:37,1622555571,[],â€žJustice for George!â€œ,"https://www.bild.de/video/clip/sport-videos/bundesliga-justice-for-george-werden-stars-fuer-ihre-geste-bestraft-70996606,auto=false.bild.html",
False,2020-06-01 17:52:16.739564,,https://www.bild.de/news/ausland/news-ausland/aufruhr-in-den-usa-nach-tod-von-george-floyd-46-beschaemend-71001716.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2034047263,2020-06-01 16:28:59,1622670698,[],Aufruhr in den USA - BESCHÃ„MEND,https://www.bild.de/news/ausland/news-ausland/aufruhr-in-den-usa-nach-tod-von-george-floyd-46-beschaemend-71001716.bild.html,
False,2020-06-02 02:51:00.776506,,https://www.bild.de/news/ausland/news-ausland/floyd-mayweather-box-legende-zahlt-beisetzung-von-george-floyd-71004388.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2034310551,2020-06-02 02:29:34,1622926830,[],Afroamerikaner durch Polizeigewalt getÃ¶tet - Box-Legende Mayweather zahlt Floyd-Beisetzung,https://www.bild.de/news/ausland/news-ausland/floyd-mayweather-box-legende-zahlt-beisetzung-von-george-floyd-71004388.bild.html,
False,2020-06-02 04:21:01.755223,,https://www.bild.de/news/ausland/news-ausland/nach-george-floyds-tod-krawalle-und-pluenderungen-in-new-york-71004352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2034370874,2020-06-02 04:10:54,1622985643,[],Chaos-Nacht in New York - PlÃ¼nderer stÃ¼rmen Manhattan,https://www.bild.de/news/ausland/news-ausland/nach-george-floyds-tod-krawalle-und-pluenderungen-in-new-york-71004352.bild.html,
False,2020-06-02 08:23:06.589299,,https://www.bild.de/politik/trump/politik-ausland/usa-trump-und-die-proteste-schadet-dem-us-praesidenten-die-eskalation-der-gewalt-71005758.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2034583516,2020-06-02 08:18:02,1623195455,[],"Proteste, Gewalt, Chaos - Schadet Trump diese Eskalation eigentlich?",https://www.bild.de/politik/trump/politik-ausland/usa-trump-und-die-proteste-schadet-dem-us-praesidenten-die-eskalation-der-gewalt-71005758.bild.html,
