ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-03-15 09:01:22.505052,,https://www.bild.de/politik/ausland/wladimir-putin/mysterioese-russen-morde-undtodesfaelle-55090790.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1154837822,2018-03-15 09:00:26,823565765,[],14 mysteriÃ¶se TodesfÃ¤lle - Und immer fÃ¼hrt die Spur nach Russland,https://www.bild.de/politik/ausland/wladimir-putin/mysterioese-russen-morde-undtodesfaelle-55090790.bild.html,
False,2018-03-15 11:01:35.266826,,https://www.bild.de/sport/fussball/schalke/schalke-konopylanka-verschlaeft-wolfsburg-55107736.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1154964899,2018-03-15 10:52:33,823669164,[],Bitte aussteigen! - Diesmal muss Konoplyanka hellwach sein,https://www.bild.de/sport/fussball/schalke/schalke-konopylanka-verschlaeft-wolfsburg-55107736.bild.html,
False,2018-03-16 18:19:53.279731,,https://www.bild.de/sport/olympia/olympia-2018/darum-holen-unsere-frauen-mehr-gold-als-die-maenner-55122606.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1156698013,2018-03-16 18:00:47,824981420,[],Bei den Paralympics - Darum holen unsere Frauen mehr Gold als die MÃ¤nner,https://www.bild.de/sport/olympia/olympia-2018/darum-holen-unsere-frauen-mehr-gold-als-die-maenner-55122606.bild.html,
False,2018-03-19 09:34:57.922244,,https://www.bild.de/politik/inland/gerhard-schroeder/von-der-leyen-sanktionen-gegen-schroeder-pruefen-55142696.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1159401174,2018-03-19 08:31:56,826779768,[],Ursula von der Leyen - Sanktionen gegen SchrÃ¶der seien â€žzu erwÃ¤genâ€œ,https://www.bild.de/politik/inland/gerhard-schroeder/von-der-leyen-sanktionen-gegen-schroeder-pruefen-55142696.bild.html,
False,2018-03-19 13:06:51.026105,,https://www.bild.de/politik/ausland/headlines/putins-kreml-kumpanen-55144194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1159619303,2018-03-19 12:44:06,826955123,[],Judo- und KGB-Kumpels - Das ist Putins innerster Zirkel der Macht,https://www.bild.de/politik/ausland/headlines/putins-kreml-kumpanen-55144194.bild.html,
False,2018-03-19 18:10:03.757670,,https://www.bild.de/politik/inland/gerhard-schroeder/wie-lange-haelt-die-spd-noch-zu-putin-freund-schroeder-55146752.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1159881550,2018-03-19 17:57:01,827182253,[],Ex-Kanzler in der Kritik - Wie lange hÃ¤lt die SPD noch zu Genosse Gerd?,https://www.bild.de/politik/inland/gerhard-schroeder/wie-lange-haelt-die-spd-noch-zu-putin-freund-schroeder-55146752.bild.html,
False,2018-03-20 15:51:44.019110,,https://www.bild.de/politik/ausland/wladimir-putin/putin-gratulation-55153638.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1160965857,2018-03-20 13:32:01,828077924,[],"Trump? Merkel? Macron? - Raten Sie mal, wer Putin NICHT zur Wahl gratulierte",https://www.bild.de/politik/ausland/wladimir-putin/putin-gratulation-55153638.bild.html,
False,2018-03-23 08:21:59.021733,,https://www.bild.de/regional/bremen/polizei/befreit-neun-fluechtlinge-aus-kuehllaster-55187146.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1163073474,2018-03-23 07:12:04,830458056,[],KlopfgerÃ¤usche - Polizei befreit neun FlÃ¼chtlinge aus KÃ¼hllaster,https://www.bild.de/regional/bremen/polizei/befreit-neun-fluechtlinge-aus-kuehllaster-55187146.bild.html,
False,2018-03-26 13:34:08.433606,,https://www.bild.de/bild-plus/politik/ausland/wladimir-putin/russland-interview-55213378.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167588433,2018-03-26 13:17:04,832902111,[],*** BILDplus Inhalt *** Skripal-Giftanschlag - Experte: Â»DerÂ Westen reagiert richtig,https://www.bild.de/bild-plus/politik/ausland/wladimir-putin/russland-interview-55213378.bild.html,
False,2018-03-27 07:54:04.158714,,https://www.bild.de/politik/ausland/wladimir-putin/rache-putin-55217312.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1168204028,2018-03-27 07:35:04,833481070,[],Russen ausgewiesen - Â»Putin wird sich an Deutschland rÃ¤chen,https://www.bild.de/politik/ausland/wladimir-putin/rache-putin-55217312.bild.html,
False,2018-04-02 12:43:57.997160,,https://www.bild.de/politik/inland/politik-inland/gabriel-russland-rede-55270596.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175118827,2018-04-02 12:23:30,838191144,[],BILD-Faktencheck - Gabriels letzte Skandal-Rede,https://www.bild.de/politik/inland/politik-inland/gabriel-russland-rede-55270596.bild.html,
False,2018-04-06 10:21:54.725322,,https://www.bild.de/politik/ausland/skripal-sergej/skripal-nicht-mehr-im-kritischen-zustand-55312356.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1180472386,2018-04-06 10:09:28,842082442,[],Nach dem Giftanschlag - Skripal geht es jetzt deutlich besser,https://www.bild.de/politik/ausland/skripal-sergej/skripal-nicht-mehr-im-kritischen-zustand-55312356.bild.html,
False,2018-04-08 16:52:52.156806,,https://www.bild.de/regional/dresden/michael-kretschmer/mein-plan-fuer-sachsens-grenzen-55332174.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1183411795,2018-04-08 16:45:18,843743958,[],MP Kretschmer - Mein Plan fÃ¼r Sachsens Grenzen,https://www.bild.de/regional/dresden/michael-kretschmer/mein-plan-fuer-sachsens-grenzen-55332174.bild.html,
False,2018-04-10 08:48:35.982617,,https://www.bild.de/politik/ausland/angela-merkel/merkel-gazprom-55347310.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1185934694,2018-04-10 08:35:38,845196838,[],Im Streit um Gaspipeline - Merkel geht auf Konfliktkurs zu Putin,https://www.bild.de/politik/ausland/angela-merkel/merkel-gazprom-55347310.bild.html,
False,2018-04-11 07:32:28.793189,,https://www.bild.de/unterhaltung/leute/pornostar/nikki-benz-verklagt-brazzers-mindgeek-gewalt-55355792.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1187246589,2018-04-11 07:22:58,846137059,[],"SchlÃ¤ge, Tritte, Folter! - Porno-Star will 5 Millionen Dollar wegen Gewalt am Set",https://www.bild.de/unterhaltung/leute/pornostar/nikki-benz-verklagt-brazzers-mindgeek-gewalt-55355792.bild.html,
False,2018-04-11 13:46:27.835470,,https://www.bild.de/regional/hamburg/razzia/razzia-koenig-illegale-bauarbeiter-teil-2-55356934.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1187670601,2018-04-11 12:01:52,846465271,[],VorlÃ¤ufig festgenommen - Das ist der KÃ¶nig der illegalen Bauarbeiter,https://www.bild.de/regional/hamburg/razzia/razzia-koenig-illegale-bauarbeiter-teil-2-55356934.bild.html,
False,2018-04-12 20:28:31.503042,,https://www.bild.de/politik/inland/norbert-roettgen/spottet-bei-illner-ueber-russland-versteher-55378770.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1189414615,2018-04-12 20:07:01,847722395,[],Putin-Talk bei â€žIllnerâ€œ - RÃ¶ttgen spottet Ã¼ber Russland-Versteher,https://www.bild.de/politik/inland/norbert-roettgen/spottet-bei-illner-ueber-russland-versteher-55378770.bild.html,
False,2018-04-16 07:20:01.206892,,https://www.bild.de/politik/ausland/syrien/wie-geht-es-jetzt-weiter-55408728.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1193966779,2018-04-16 06:08:27,850285130,[],Chemiewaffen-Angriff - Darf man mit der Giftgas- Bestie Assad verhandeln?,https://www.bild.de/politik/ausland/syrien/wie-geht-es-jetzt-weiter-55408728.bild.html,
False,2018-04-20 06:01:06.762973,,https://www.bild.de/bild-plus/politik/ausland/krim/unterlaeuft-oesterreich-sanktionen-gegen-putin-55449658.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1198709248,2018-04-20 05:14:30,854167894,[],*** BILDplus Inhalt *** Wien berÃ¤t Krim-Regierung - UnterlÃ¤uftÂ Kurz die EU-Sanktionen gegen Putin?,https://www.bild.de/bild-plus/politik/ausland/krim/unterlaeuft-oesterreich-sanktionen-gegen-putin-55449658.bild.html,
False,2018-04-21 10:19:53.740045,,https://www.bild.de/politik/ausland/auswaertiges-amt/entlarvt-russen-propaganda-55466888.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1199832950,2018-04-21 10:02:39,855191961,[],Fall Skripal - AuswÃ¤rtiges Amt entlarvt Russen-Propaganda,https://www.bild.de/politik/ausland/auswaertiges-amt/entlarvt-russen-propaganda-55466888.bild.html,
False,2018-04-21 17:30:32.884686,,https://www.bild.de/sport/fussball/nationalmannschaft/mit-den-wm-helden-von-2006-odonkor-feiert-abschied-55469116.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1200034729,2018-04-21 17:00:27,855397979,[],Mit den Helden von 2006 - Odonkor feiert seinen Abschied,https://www.bild.de/sport/fussball/nationalmannschaft/mit-den-wm-helden-von-2006-odonkor-feiert-abschied-55469116.bild.html,
False,2018-05-01 04:56:16.364009,,https://www.bild.de/geld/wirtschaft/facebook/whatsapp-gruender-koum-facebook-55563498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1209879824,2018-05-01 02:42:20,863130319,[],Whatsapp-GrÃ¼nder geht - Personal-Beben bei Facebook,https://www.bild.de/geld/wirtschaft/facebook/whatsapp-gruender-koum-facebook-55563498.bild.html,
False,2018-05-02 03:18:07.922489,,https://www.bild.de/politik/inland/eurofighter/eurofighter-55571658.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1210868120,2018-05-02 02:29:12,863894076,[],Nur vier Jets kampfbereit! - Technische Probleme legen Eurofighter lahm,https://www.bild.de/politik/inland/eurofighter/eurofighter-55571658.bild.html,
False,2018-05-06 15:32:02.232919,,https://www.bild.de/politik/ausland/adidas/verkauft-sowjet-trikot-55616534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1215691646,2018-05-06 15:03:20,867674785,[],Kurz vor der FuÃŸball-WM - Adidas verkauft Sowjet- Trikot â€žRussland Shirtâ€œ,https://www.bild.de/politik/ausland/adidas/verkauft-sowjet-trikot-55616534.bild.html,
False,2018-05-07 05:10:59.430975,,https://www.bild.de/politik/ausland/wladimir-putin/amtseinfuehrung-wie-protzig-wird-es-diesmal-55620682.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1216165886,2018-05-07 04:51:49,868024978,[],AmtseinfÃ¼hrung LIVE - Wie protzig wird die Putin-Show diesmal?,https://www.bild.de/politik/ausland/wladimir-putin/amtseinfuehrung-wie-protzig-wird-es-diesmal-55620682.bild.html,
False,2018-05-08 07:16:50.163421,,https://www.bild.de/politik/ausland/armenien/armenien-oppositionsfuerer-neuer-regierungschef-55633322.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1217435458,2018-05-08 06:26:45,869052455,[],Armenien - Revoluzzer ist jetzt Regierungschef,https://www.bild.de/politik/ausland/armenien/armenien-oppositionsfuerer-neuer-regierungschef-55633322.bild.html,
False,2018-05-10 10:00:48.500767,,https://www.bild.de/politik/ausland/politik-ausland/aussenminister-heiko-maas-in-moskau-treffen-mit-lawrow-55655244.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1220105332,2018-05-10 09:35:19,871247092,[],Maas: Blitzbesuch in Moskau - Schulterschluss trotz groÃŸer Differenzen,https://www.bild.de/politik/ausland/politik-ausland/aussenminister-heiko-maas-in-moskau-treffen-mit-lawrow-55655244.bild.html,
False,2018-05-10 20:58:04.141181,,https://www.bild.de/unterhaltung/musik/eurovision-song-contest/so-war-das-zweite-halbfinale-55655300.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1220682511,2018-05-10 19:01:53,871696054,[],â€žESC 2018â€œ - DSDS-Sternchen verpasst das Finale,https://www.bild.de/unterhaltung/musik/eurovision-song-contest/so-war-das-zweite-halbfinale-55655300.bild.html,
False,2018-05-12 18:19:44.055528,,https://www.bild.de/regional/berlin/prozess/wenn-mutterliebe-ein-fall-fuers-gericht-wird-55675404.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1222704427,2018-05-12 18:00:15,873236551,[],Prozess gegen Claudia K. (45) - Wenn Mutterliebe ein Fall fÃ¼rs Gericht wird,https://www.bild.de/regional/berlin/prozess/wenn-mutterliebe-ein-fall-fuers-gericht-wird-55675404.bild.html,
False,2018-05-13 05:55:02.628986,,https://www.bild.de/unterhaltung/musik/eurovision-song-contest/wer-gab-deutschland-wie-viele-punkte-55678500.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1222993457,2018-05-13 05:33:50,873470120,[],Von wem gab es wie viele? - ALLE ESC-Punkte fÃ¼r uns im Ãœberblick!,https://www.bild.de/unterhaltung/musik/eurovision-song-contest/wer-gab-deutschland-wie-viele-punkte-55678500.bild.html,
False,2018-05-18 05:55:15.674805,,https://www.bild.de/politik/inland/donald-trump/deutsche-vertrauen-usa-nicht-mehr-55737194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1228665028,2018-05-18 05:50:25,878140326,[],Politbarometer - Trump bei Deutschen komplett unten durch,https://www.bild.de/politik/inland/donald-trump/deutsche-vertrauen-usa-nicht-mehr-55737194.bild.html,
False,2018-05-23 17:34:28.974849,,https://www.bild.de/politik/ausland/angela-merkel/merkel-in-china-55778232.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1233788613,2018-05-23 10:53:10,882734086,[],Elfte Reise nach China - Dieser Merkel-Gipfel stellt alles in den Schatten,https://www.bild.de/politik/ausland/angela-merkel/merkel-in-china-55778232.bild.html,
False,2018-05-30 11:20:37.854838,,https://www.bild.de/politik/ausland/mord/russischer-journalist-lebt-55855932.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1239695820,2018-05-30 10:49:42,888364520,[],Arkadi Babtschenko - Angeblich erschossener russischer Journalist lebt,https://www.bild.de/politik/ausland/mord/russischer-journalist-lebt-55855932.bild.html,
False,2018-05-30 17:58:50.601289,,https://www.bild.de/sport/fussball/schalke/kono-probleme-fuer-tedesco-55859038.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1240033493,2018-05-30 16:59:14,888671944,[],Er will Schalker bleiben - Kono-Problem fÃ¼r Tedesco,https://www.bild.de/sport/fussball/schalke/kono-probleme-fuer-tedesco-55859038.bild.html,
False,2018-05-31 14:09:09.011475,,https://www.bild.de/politik/ausland/headlines/ukraine-fake-mord-mit-schweineblut-55869032.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1241047040,2018-05-31 13:59:21,889499729,[],Scheintoter Reporter - Â»FÃ¼r das Fake-Mordfoto nahmen wir Schweineblut,https://www.bild.de/politik/ausland/headlines/ukraine-fake-mord-mit-schweineblut-55869032.bild.html,
False,2018-06-01 02:45:45.990703,,https://www.bild.de/sport/mehr-sport/alexander-zverev/mischa-spricht-ueber-sascha-55868730.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1241562493,2018-06-01 02:22:30,889947286,[],Zverev Ã¼ber Zverev - Mischa:Â â€žOft gewinne ich nicht mehr gegen Saschaâ€œ,https://www.bild.de/sport/mehr-sport/alexander-zverev/mischa-spricht-ueber-sascha-55868730.bild.html,
False,2018-06-01 11:54:08.755782,,https://www.bild.de/politik/ausland/ukraine/maas-im-kriegsgebiet-55876970.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1242081231,2018-06-01 11:34:47,890408213,[],Minister Maas im Kriegsgebiet - Â»Wir stehen an der Seite der Ukraine,https://www.bild.de/politik/ausland/ukraine/maas-im-kriegsgebiet-55876970.bild.html,
False,2018-06-03 09:19:18.494415,,https://www.bild.de/politik/ausland/fifa-wm-2018/vermiest-uns-die-putin-show-die-wm-55883422.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1243781457,2018-06-03 08:49:05,891693627,[],11 Tage vorm Start - Darf uns Putins Politik den SpaÃŸ an der WM vermiesen?,https://www.bild.de/politik/ausland/fifa-wm-2018/vermiest-uns-die-putin-show-die-wm-55883422.bild.html,
False,2018-06-05 00:32:55.181350,,https://www.bild.de/politik/ausland/russland/em-hooligans-putins-analyse-schindler-46388898.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1245556555,2018-06-05 04:32:54,893034511,[],Analyse von Geheimdienst-Experte John Schindler | Russlands geheimer â€‹Krieg gegen die EM.,https://www.bild.de/politik/ausland/russland/em-hooligans-putins-analyse-schindler-46388898.bild.html,
False,2018-06-05 04:40:55.003516,,"https://www.bild.de/politik/inland/bernd-lucke/bild-verhoer-laesst-sich-die-afd-von-den-russen-finanzieren-38713546,var=a,view=conversionToLogin.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1245734185,2018-06-05 08:40:53,893180900,[],"AfD-Chef im BILD-VerhÃ¶r: Lassen Sie sich von Putin finanzieren, Herr Lucke?","https://www.bild.de/politik/inland/bernd-lucke/bild-verhoer-laesst-sich-die-afd-von-den-russen-finanzieren-38713546,var=a,view=conversionToLogin.bild.html",
False,2018-06-05 07:29:54.969195,,https://www.bild.de/politik/ausland/wladimir-putin/putin-besucht-oesterreich-55908156.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1245882425,2018-06-05 06:33:55,893305642,[],Putin besucht Kurz - â€¦ und Altkanzler SchrÃ¶der ist natÃ¼rlich â€žadabeiâ€œ,https://www.bild.de/politik/ausland/wladimir-putin/putin-besucht-oesterreich-55908156.bild.html,
False,2018-06-05 11:48:04.143163,,https://www.bild.de/politik/inland/angela-merkel/wegen-jazenjuk-besuch-hacker-legen-kanzlerinnen-internet-seite-lahm-39230894.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1246128276,2018-06-05 15:11:15,893530815,[],Wegen Jazenjuk-Besuch: Hacker legen Merkel-Seite lahm,https://www.bild.de/politik/inland/angela-merkel/wegen-jazenjuk-besuch-hacker-legen-kanzlerinnen-internet-seite-lahm-39230894.bild.html,
False,2018-06-05 13:34:14.555194,,https://www.bild.de/bild-plus/news/inland/nazi-schergen/bild-traf-frueheren-ss-mann-55762176.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1246234050,2018-06-05 13:29:43,893610992,[],*** BILDplus Inhalt *** Staatsanwalt ermittelt - Als BILD mit SS-Mann Wahler (96) sprechen wollte,https://www.bild.de/bild-plus/news/inland/nazi-schergen/bild-traf-frueheren-ss-mann-55762176.bild.html,
False,2018-06-05 14:56:11.032818,,https://www.bild.de/politik/ausland/angela-merkel/kaempft-wie-nie-39748808.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1246306000,2018-06-05 18:54:47,893679739,[],Angela Merkel kÃ¤mpft wie nie: Die hÃ¤rtesten 30 Stunden im Leben der Kanzlerin,https://www.bild.de/politik/ausland/angela-merkel/kaempft-wie-nie-39748808.bild.html,
False,2018-06-05 20:44:40.353506,,"https://www.bild.de/politik/ausland/ukraine-konflikt/donbas-schattenregierung-45100546,var=a,view=conversionToLogin.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1246564170,2018-06-05 23:17:40,893907558,[],BILD exklusiv | Geheimpapier enthÃ¼llt Putins Schattenregierung des Donbas,"https://www.bild.de/politik/ausland/ukraine-konflikt/donbas-schattenregierung-45100546,var=a,view=conversionToLogin.bild.html",
False,2018-06-06 07:18:53.190767,,https://www.bild.de/news/ausland/tschernobyl/tschernobyl-waldbrand-55915438.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1247011675,2018-06-06 07:16:20,894458562,[],â€žKein Grund zur Sorgeâ€œ - GroÃŸbrand innerhalb der Tschernobyl-Sperrzone,https://www.bild.de/news/ausland/tschernobyl/tschernobyl-waldbrand-55915438.bild.html,
False,2018-06-06 23:04:26.625991,,http://www.bild.de/sport/fussball/wm-2018/skandal-bei-buffon-jubilaeum-51000742.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248084413,2017-03-24 17:49:53,895291152,[],9 Minuten Unterbrechung - Skandal bei Buffon-JubilÃ¤um,http://www.bild.de/sport/fussball/wm-2018/skandal-bei-buffon-jubilaeum-51000742.bild.html,
False,2018-06-06 22:59:24.394557,,http://www.bild.de/politik/ausland/sigmar-gabriel/besuch-in-russland-50774700.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251750982,2017-03-09 11:31:40,895278640,[],Gabriel in Moskau - Klartext-Botschaft fÃ¼r PutinÂ ,http://www.bild.de/politik/ausland/sigmar-gabriel/besuch-in-russland-50774700.bild.html,
False,2018-06-06 22:57:38.141073,,http://www.bild.de/politik/ausland/wladimir-putin/le-pen-putin-50991228.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253418871,2017-03-24 09:40:52,895265850,[],Le Pen Ã¼berraschend in Moskau - Twitter-Eklat bei Putin-Besuch,http://www.bild.de/politik/ausland/wladimir-putin/le-pen-putin-50991228.bild.html,
False,2018-06-06 22:28:21.407221,,https://www.bild.de/politik/ausland/politik-ausland/warum-es-im-kaukasus-ploetzlich-knallt-55483258.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256102927,2018-04-23 08:48:11,895204659,[],Protestwelle - Warum es im Kaukasus plÃ¶tzlich knallt,https://www.bild.de/politik/ausland/politik-ausland/warum-es-im-kaukasus-ploetzlich-knallt-55483258.bild.html,
False,2018-06-06 22:27:10.787760,,http://www.bild.de/politik/ausland/bild-international/zapad-english-54375924.bild.html,en,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256778178,2018-01-05 04:09:57,895199469,[],Estonian army commander: - Russia simulated a military attack against NATO,http://www.bild.de/politik/ausland/bild-international/zapad-english-54375924.bild.html,
False,2018-06-06 22:21:42.093081,,http://www.bild.de/politik/inland/politik-inland/bundesversammlung-fragen-50146498.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259333421,2017-02-12 03:48:41,895193041,[],Bundesversammlung - Kann jetzt noch etwas schief gehen?,http://www.bild.de/politik/inland/politik-inland/bundesversammlung-fragen-50146498.bild.html,
False,2018-06-06 22:21:04.896533,,http://www.bild.de/bild-plus/sport/fussball/nationalmannschaft/meine-schoensten-momente-mit-poldi-50977522.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259958028,2017-03-23 11:33:00,895191875,[],*** BILDplus Inhalt *** Reporter begleitete ihn - Meine schÃ¶nsten Momente mit Poldi,http://www.bild.de/bild-plus/sport/fussball/nationalmannschaft/meine-schoensten-momente-mit-poldi-50977522.bild.html,
False,2018-06-06 22:20:57.005307,,http://www.bild.de/news/leserreporter/us-army/us-panzer-in-brandenburg-49840006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260085796,2017-01-18 17:29:56,895191651,[],Von Leser-Reporter entdeckt - US-Panzer in Brandenburg,http://www.bild.de/news/leserreporter/us-army/us-panzer-in-brandenburg-49840006.bild.html,
