ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-07-06 16:25:45.425800,,https://www.bild.de/politik/2019/politik/peter-altmaier-wir-muessen-weltmeister-bei-elektroautos-werden-63123456.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722735723,2019-07-06 16:12:05,1331527981,[],Wirtschaftsminister Altmaier - â€žWir mÃ¼ssen Weltmeister bei Elektroautos werden!â€œ,https://www.bild.de/politik/2019/politik/peter-altmaier-wir-muessen-weltmeister-bei-elektroautos-werden-63123456.bild.html,
False,2019-07-19 12:10:18.876914,,https://www.bild.de/digital/2019/digital/amazon-google-wer-alexa-siri-co-nutzt-glotzt-weniger-aufs-handy-63278988.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1735348824,2019-07-19 12:00:25,1343113198,[],"Kolumne â€žStatus-Updateâ€œ - Wer Alexa und Siri nutzt, glotzt weniger aufs Handy",https://www.bild.de/digital/2019/digital/amazon-google-wer-alexa-siri-co-nutzt-glotzt-weniger-aufs-handy-63278988.bild.html,
False,2019-07-23 08:41:27.434654,,https://www.bild.de/regional/muenchen/muenchen-regional-politik-und-wirtschaft/laessig-im-sweatshirt-mp-soeder-trifft-kretschmann-am-bodensee-63481078.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738542949,2019-07-23 08:26:09,1346123619,[],LÃ¤ssig im Sweatshirt - MP SÃ¶der trifft Kretschmann am Bodensee,https://www.bild.de/regional/muenchen/muenchen-regional-politik-und-wirtschaft/laessig-im-sweatshirt-mp-soeder-trifft-kretschmann-am-bodensee-63481078.bild.html,
False,2019-07-28 06:39:48.302757,,https://www.bild.de/politik/inland/politik-inland/fdp-christian-lindner-und-linda-teuteberg-im-bild-interview-63584014.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1742967944,2019-07-28 06:29:18,1350378721,[],"Interview mit den FDP-Chefs - Liebe Liberale, wer braucht eigentlich die FDP?",https://www.bild.de/politik/inland/politik-inland/fdp-christian-lindner-und-linda-teuteberg-im-bild-interview-63584014.bild.html,
False,2019-08-01 08:18:06.576615,,https://www.bild.de/geld/wirtschaft/wirtschaft/wirtschaftsminister-plant-reform-post-soll-nicht-mehr-taeglich-kommen-63691920.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1746736838,2019-08-01 07:48:31,1354007115,[],Reform geplant - Post soll nicht mehr tÃ¤glich kommen,https://www.bild.de/geld/wirtschaft/wirtschaft/wirtschaftsminister-plant-reform-post-soll-nicht-mehr-taeglich-kommen-63691920.bild.html,
False,2019-08-08 01:11:58.630054,,https://www.bild.de/politik/inland/politik-inland/verteidigungsministerium-155-millionen-euro-fuer-externe-berater-in-nur-sechs-mo-63824808.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1752778839,2019-08-08 05:13:28,1359729811,[],Bilanz fÃ¼r 1. Halbjahr 2019 - Verteidigungsministerium zahlt Beratern 155 Mio. Euro,https://www.bild.de/politik/inland/politik-inland/verteidigungsministerium-155-millionen-euro-fuer-externe-berater-in-nur-sechs-mo-63824808.bild.html,
False,2019-08-08 17:38:26.051704,,https://www.bild.de/geld/wirtschaft/wirtschaft/jobs-die-kaum-einer-kennt-was-macht-eigentlich-ein-ocularist-63793842.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1753536598,2019-08-08 17:04:44,1360463827,[],"7 Berufe, die kaum einer kennt - Was macht eigentlich ein Ocularist?",https://www.bild.de/geld/wirtschaft/wirtschaft/jobs-die-kaum-einer-kennt-was-macht-eigentlich-ein-ocularist-63793842.bild.html,
False,2019-08-09 02:38:27.737802,,https://www.bild.de/regional/hannover/hannover-aktuell/wie-ein-18-jaehriger-junge-firmengruender-gross-macht-start-up-city-hildesheim-63841770.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1753828711,2019-08-09 01:23:49,1360740032,[],18-jÃ¤hriger macht junge Firmen gross - Start-UP-City Hildesheim,https://www.bild.de/regional/hannover/hannover-aktuell/wie-ein-18-jaehriger-junge-firmengruender-gross-macht-start-up-city-hildesheim-63841770.bild.html,
False,2019-08-17 03:53:24.824344,,https://www.bild.de/bild-plus/politik/inland/politik-inland/digitalpakt-im-ersten-bundesland-kriegen-schulen-jetzt-geld-fuer-ipads-63932232.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1760376436,2019-08-17 03:51:50,1367102829,[],*** BILDplus Inhalt *** Digitalpakt - Im ersten Bundesland kriegen Schulen jetzt iPads,https://www.bild.de/bild-plus/politik/inland/politik-inland/digitalpakt-im-ersten-bundesland-kriegen-schulen-jetzt-geld-fuer-ipads-63932232.bild.html,
False,2019-08-18 08:12:05.473037,,https://www.bild.de/geld/wirtschaft/wirtschaft/1-4-millionen-offene-stellen-mitarbeiter-verzweifelt-gesucht-63859250.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1761051994,2019-08-18 04:57:37,1367779566,[],"Tiefe LÃ¼cken im Arbeitsmarkt - Hilfe, hier fehlen uns Mitarbeiter!",https://www.bild.de/geld/wirtschaft/wirtschaft/1-4-millionen-offene-stellen-mitarbeiter-verzweifelt-gesucht-63859250.bild.html,
False,2019-08-20 07:47:22.839962,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-der-ruck-kommt-nicht-von-rechts-er-kommt-digital-und-von-den-jungen-62182480.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1762850811,2019-05-25 16:51:24,1369497974,[],"Kommentar - Der Ruck kommt nicht von rechts, er kommt digital",https://www.bild.de/politik/kolumnen/kolumne/kommentar-der-ruck-kommt-nicht-von-rechts-er-kommt-digital-und-von-den-jungen-62182480.bild.html,
False,2019-08-20 18:18:56.341072,,https://www.bild.de/auto/auto-news/auto-news/neuer-audi-rs6-avant-600-ps-in-einem-kombi-64084918.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1763359490,2019-08-20 18:03:35,1370005903,[],Neuer Audi RS6 Avant - 600 PS in einem Kombi!,https://www.bild.de/auto/auto-news/auto-news/neuer-audi-rs6-avant-600-ps-in-einem-kombi-64084918.bild.html,
False,2019-08-23 14:45:19.902966,,https://www.bild.de/politik/ausland/politik-ausland/g7-gipfel-in-biarritz-feuerhoelle-von-brasilien-wird-von-macron-zum-thema-gemach-64161044.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1766159523,2019-08-23 11:09:39,1372793378,[],Macron lÃ¤dt nach Biarritz - FeuerhÃ¶lle von Brasilien wird G7-Thema,https://www.bild.de/politik/ausland/politik-ausland/g7-gipfel-in-biarritz-feuerhoelle-von-brasilien-wird-von-macron-zum-thema-gemach-64161044.bild.html,
False,2019-08-26 03:35:47.352049,,https://www.bild.de/politik/ausland/politik-ausland/wird-es-wieder-frostiger-schweige-termin-merkel-trifft-heute-trump-64205592.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1767993292,2019-08-26 03:23:30,1374500276,[],Trump trifft Merkel - Frostiges Schweigen oder KÃ¼sschen-Meeting?,https://www.bild.de/politik/ausland/politik-ausland/wird-es-wieder-frostiger-schweige-termin-merkel-trifft-heute-trump-64205592.bild.html,
False,2019-08-26 15:02:15.140808,,https://www.bild.de/politik/inland/politik-inland/spd-droht-eine-klatsche-die-wichtigsten-fragen-zur-brandenburg-wahl-64104682.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1768541257,2019-08-26 14:34:29,1375030760,[],SPD droht eine Klatsche - Die wichtigsten Fragen zur Wahl in Brandenburg,https://www.bild.de/politik/inland/politik-inland/spd-droht-eine-klatsche-die-wichtigsten-fragen-zur-brandenburg-wahl-64104682.bild.html,
False,2019-08-31 09:24:11.815223,,https://www.bild.de/bild-plus/news/inland/news-inland/rentner-computer-zu-viel-englisch-darum-fuehlen-sich-seniroren-abgehaengt-64290804.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1772099921,2019-08-31 09:06:09,1379557743,[],"*** BILDplus Inhalt *** Computer, Elektro-Roller - Darum fÃ¼hlen sich Rentner abgehÃ¤ngt",https://www.bild.de/bild-plus/news/inland/news-inland/rentner-computer-zu-viel-englisch-darum-fuehlen-sich-seniroren-abgehaengt-64290804.bild.html,
False,2019-09-01 11:51:58.841050,,https://www.bild.de/geld/wirtschaft/wirtschaft/azubi-report-warum-immer-mehr-auszubildene-frustriert-sind-64283932.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1772907961,2019-09-01 11:45:12,1380296395,[],Ausbildungsreport - Warum immer mehr Azubis frustriert sind,https://www.bild.de/geld/wirtschaft/wirtschaft/azubi-report-warum-immer-mehr-auszubildene-frustriert-sind-64283932.bild.html,
False,2019-09-04 11:23:29.330744,,https://www.bild.de/auto/auto-news/auto-news/porsche-taycan-der-erste-elektro-porsche-64406216.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1775772726,2019-09-04 11:05:29,1383042894,[],Neuer Taycan - Der erste Elektro-Porsche,https://www.bild.de/auto/auto-news/auto-news/porsche-taycan-der-erste-elektro-porsche-64406216.bild.html,
False,2019-09-07 17:23:40.331855,,https://www.bild.de/geld/wirtschaft/wirtschaft/jungheinrich-lars-brzoska-wird-deutschlands-erfolgreichster-hochstapler-64330360.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1778888526,2019-09-07 16:59:28,1386087469,[],Lars Brzoska (46) - Deutschlands erfolgreichster Hochstapler,https://www.bild.de/geld/wirtschaft/wirtschaft/jungheinrich-lars-brzoska-wird-deutschlands-erfolgreichster-hochstapler-64330360.bild.html,
False,2019-09-15 12:29:43.759798,,https://www.bild.de/politik/inland/politik-inland/krankmeldungen-jetzt-digital-neues-gesetz-das-ende-der-gelben-zettel-64681398.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1786158189,2019-09-15 11:03:06,1393054675,[],Neues Gesetz fÃ¼r Krankmeldung - Das Ende der gelben Zettel,https://www.bild.de/politik/inland/politik-inland/krankmeldungen-jetzt-digital-neues-gesetz-das-ende-der-gelben-zettel-64681398.bild.html,
False,2019-09-23 17:00:38.270020,,https://www.bild.de/sport/fussball/fussball/fussball-weltmeister-benedikt-hoewedes-rechnet-mit-protz-profis-ab-64881200.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1793760121,2019-09-23 16:53:08,1400330437,[],Es geht um die Umwelt - HÃ¶wedes rechnet mit Protz-Profis ab,https://www.bild.de/sport/fussball/fussball/fussball-weltmeister-benedikt-hoewedes-rechnet-mit-protz-profis-ab-64881200.bild.html,
False,2019-09-24 04:29:09.991356,,https://www.bild.de/regional/bremen/bremen-aktuell/chefs-von-ju-jusos-julis-und-gruener-jugend-hier-traeumt-der-polit-nachwuchs-von-64809608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1794140602,2019-09-24 04:25:01,1400690976,[],"JU, Jusos, Julis, GrÃ¼ne Jugend - Hier trÃ¤umt der Polit-Nachwuchs von der Zukunft",https://www.bild.de/regional/bremen/bremen-aktuell/chefs-von-ju-jusos-julis-und-gruener-jugend-hier-traeumt-der-polit-nachwuchs-von-64809608.bild.html,
False,2019-09-25 13:33:38.457053,,https://www.bild.de/regional/frankfurt/frankfurt-regional-politik-und-wirtschaft/allein-2200-jobs-in-babenhausen-weg-continental-plant-kahlschlag-64944974.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1795699518,2019-09-25 13:27:55,1402214327,[],Allein 2200 Jobs in Babenhausen weg? - Continental plant Kahlschlag,https://www.bild.de/regional/frankfurt/frankfurt-regional-politik-und-wirtschaft/allein-2200-jobs-in-babenhausen-weg-continental-plant-kahlschlag-64944974.bild.html,
False,2019-09-26 11:53:05.062195,,https://www.bild.de/geld/wirtschaft/wirtschaft/kurzarbeit-auf-rekordstand-job-alarm-in-der-deutschen-wirtschaft-64953056.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1796696052,2019-09-26 11:51:03,1403163900,[],Kurzarbeit auf Rekordstand - Job-Alarm in der deutschen Wirtschaft!,https://www.bild.de/geld/wirtschaft/wirtschaft/kurzarbeit-auf-rekordstand-job-alarm-in-der-deutschen-wirtschaft-64953056.bild.html,
False,2019-09-30 06:22:10.716422,,https://www.bild.de/auto/tests/tests/vw-e-up-im-test-guenstiger-und-mit-mehr-reichweite-65032606.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1799758345,2019-09-30 05:08:37,1406108655,[],VW E-Up besser und gÃ¼nstiger - Jetzt wird er endlich alltagstauglich,https://www.bild.de/auto/tests/tests/vw-e-up-im-test-guenstiger-und-mit-mehr-reichweite-65032606.bild.html,
False,2019-10-03 06:23:40.039911,,https://www.bild.de/geld/wirtschaft/wirtschaft/die-wertvollsten-unternehmen-nur-noch-ein-deutsches-unter-den-top100-63936880.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1802740832,2019-10-03 06:11:09,1409084450,[],Schock-Studie - Nur noch eine deutsche Firma unter den TopÂ 100,https://www.bild.de/geld/wirtschaft/wirtschaft/die-wertvollsten-unternehmen-nur-noch-ein-deutsches-unter-den-top100-63936880.bild.html,
False,2019-10-20 05:56:06.260658,,https://www.bild.de/politik/inland/politik-inland/hacker-terror-jeden-tag-2000-cyber-angriffe-auf-deutsche-regierung-65422238.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1819610856,2019-10-20 05:46:13,1423680193,[],Hacker-Alarm! - Jeden Tag 2000 Cyber-Attacken auf unsere Regierung,https://www.bild.de/politik/inland/politik-inland/hacker-terror-jeden-tag-2000-cyber-angriffe-auf-deutsche-regierung-65422238.bild.html,
False,2019-10-23 01:36:51.780808,,https://www.bild.de/regional/berlin/berlin-aktuell/aber-nur-auf-pump-woidke-kriegt-eine-milliarde-von-kenia-koalition-65529894.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1822132298,2019-10-23 01:29:41,1426180471,[],Brandenburger Koalition - Woidke kriegt eine Milliarde von Kenia-Koalition,https://www.bild.de/regional/berlin/berlin-aktuell/aber-nur-auf-pump-woidke-kriegt-eine-milliarde-von-kenia-koalition-65529894.bild.html,
False,2019-10-24 01:55:11.349444,,https://www.bild.de/regional/muenchen/muenchen-regional-politik-und-wirtschaft/bayern-auto-zulieferer-bauen-30-000-stellen-ab-65546240.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1823152694,2019-10-24 01:49:13,1427195842,[],Job-Abbau bei Auto-Zulieferern - 30 000 Stellen in den nÃ¤chsten zehn Jahren weg,https://www.bild.de/regional/muenchen/muenchen-regional-politik-und-wirtschaft/bayern-auto-zulieferer-bauen-30-000-stellen-ab-65546240.bild.html,
False,2019-10-24 14:12:56.206502,,https://www.bild.de/regional/berlin/berlin-aktuell/rot-schwarz-gruene-koalition-brandenburgs-neue-regierung-steht-65580254.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1823746775,2019-10-24 14:09:47,1427792356,[],Rot-Schwarz-grÃ¼ne Koalition - Brandenburgs neue Regierung steht,https://www.bild.de/regional/berlin/berlin-aktuell/rot-schwarz-gruene-koalition-brandenburgs-neue-regierung-steht-65580254.bild.html,
False,2019-10-25 01:39:37.752880,,https://www.bild.de/digital/2019/digital/internet-nachhilfe-wer-digitalisiert-eigentlich-unsere-eltern-65567754.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1824142178,2019-10-25 01:33:43,1428184336,[],Internet-Nachhilfe - Wer digitalisiert eigentlich unsere Eltern?,https://www.bild.de/digital/2019/digital/internet-nachhilfe-wer-digitalisiert-eigentlich-unsere-eltern-65567754.bild.html,
False,2019-10-28 10:14:42.754892,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/bessere-kaffeehaeuser-schopenhauers-liebeserklaerung-an-frankfurt-65654070.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1826435788,2019-10-28 10:05:08,1430682448,[],â€žBessere KaffeehÃ¤userâ€œ - Schopenhauers LiebeserklÃ¤rung an Frankfurt,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/bessere-kaffeehaeuser-schopenhauers-liebeserklaerung-an-frankfurt-65654070.bild.html,
False,2019-11-01 11:57:07.974295,,https://www.bild.de/politik/ausland/politik-ausland/kuriose-vereinbarung-angela-merkel-schliesst-in-indien-einen-yoga-pakt-65753104.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1830110393,2019-11-01 11:49:22,1434422163,[],Kuriose Vereinbarung - Merkel schlieÃŸt in Indien einen Yoga-Pakt,https://www.bild.de/politik/ausland/politik-ausland/kuriose-vereinbarung-angela-merkel-schliesst-in-indien-einen-yoga-pakt-65753104.bild.html,
False,2019-11-04 05:34:48.693293,,https://www.bild.de/partner/brandstory/kreditkarten/visa_kontaktlos_zukunft-65727858.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1831472147,2019-11-04 03:06:01,1435601633,[],"Schnell, easy, kontaktlos - Darum zahlen immer mehr Leute ohne Bargeld!",https://www.bild.de/partner/brandstory/kreditkarten/visa_kontaktlos_zukunft-65727858.bild.html,
False,2019-11-06 02:43:31.592249,,https://www.bild.de/politik/inland/politik-inland/grosse-koalition-aus-cdu-spd-und-csu-lobt-die-eigene-politik-halbzeitbilanz-65847114.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1833453958,2019-11-06 01:42:43,1437763075,[],Heute Halbzeitbilanz - GroKo gibt sich gute Noten,https://www.bild.de/politik/inland/politik-inland/grosse-koalition-aus-cdu-spd-und-csu-lobt-die-eigene-politik-halbzeitbilanz-65847114.bild.html,
False,2019-11-13 11:54:51.098201,,https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/verbraucher-sauerei-bahn-ohne-fahrplan-bei-digitalen-fahrgast-rechten-64537826.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1839748321,2019-11-13 08:26:46,1443878531,[],"*** BILDplus Inhalt *** Verbraucher-Sauerei - Deutsche Bahn verkauft die meisten Tickets online, aber...",https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/verbraucher-sauerei-bahn-ohne-fahrplan-bei-digitalen-fahrgast-rechten-64537826.bild.html,
False,2019-11-13 15:01:00.600882,,https://www.bild.de/geld/mein-geld/mein-geld/start-ups-blicken-optimistisch-in-die-zukunft-trotz-rezessions-angst-65855076.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1839891909,2019-11-13 14:44:17,1444235456,[],Trotz Rezessions-Angst - Diese Firmen wachsen jetzt so richtig!,https://www.bild.de/geld/mein-geld/mein-geld/start-ups-blicken-optimistisch-in-die-zukunft-trotz-rezessions-angst-65855076.bild.html,
False,2019-11-14 21:42:59.629349,,https://www.bild.de/politik/talk-kritik/talk-kritk/krawall-talk-bei-maybrit-illner-riesenzoff-um-hass-im-netz-66046060.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1841193395,2019-11-14 21:04:51,1445498404,[],Krawall-Talk bei Maybrit Illner - Riesenzoff um Hass im Netz,https://www.bild.de/politik/talk-kritik/talk-kritk/krawall-talk-bei-maybrit-illner-riesenzoff-um-hass-im-netz-66046060.bild.html,
False,2019-11-18 02:10:33.182806,,https://www.bild.de/politik/inland/politik-inland/scheuers-mobillfunk-plan-milliarden-spritze-soll-funkloecher-stopfen-66101194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1843484294,2019-11-18 01:57:50,1447784129,[],Groko-Plan - Milliarden-Spritze soll FunklÃ¶cher stopfen,https://www.bild.de/politik/inland/politik-inland/scheuers-mobillfunk-plan-milliarden-spritze-soll-funkloecher-stopfen-66101194.bild.html,
False,2019-11-24 05:32:28.300668,,https://www.bild.de/politik/2019/politik/cdu-chefin-akk-ich-bin-sehr-zufrieden-mit-diesem-parteitag-66233352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1848826453,2019-11-23 16:14:20,1453111522,[],AKK schickt Angebot an Merz - â€žWill ihn stÃ¤rker in die Partei einbindenâ€œ,https://www.bild.de/politik/2019/politik/cdu-chefin-akk-ich-bin-sehr-zufrieden-mit-diesem-parteitag-66233352.bild.html,
False,2019-11-26 23:31:53.241133,,https://www.bild.de/politik/ausland/politik-ausland/von-der-leyens-to-do-liste-was-die-europaeer-von-der-eu-chefin-erwarten-66269494.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1851182051,2019-11-26 22:59:35,1455481838,[],Von der Leyens To-Do-Liste - Was die EuropÃ¤er von der neuen EU-Chefin erwarten,https://www.bild.de/politik/ausland/politik-ausland/von-der-leyens-to-do-liste-was-die-europaeer-von-der-eu-chefin-erwarten-66269494.bild.html,
False,2019-11-27 12:59:29.277680,,https://www.bild.de/geld/mein-geld/wirtschaft/fachkraeftemangel-mehr-als-100-000-offene-stellen-fuer-it-experten-66322534.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1851736616,2019-11-27 12:11:07,1456048144,[],Rekord in Deutschland - Mehr als 100Â 000 offene Stellen fÃ¼r IT-Experten,https://www.bild.de/geld/mein-geld/wirtschaft/fachkraeftemangel-mehr-als-100-000-offene-stellen-fuer-it-experten-66322534.bild.html,
False,2019-12-12 10:29:15.300495,,https://www.bild.de/politik/ausland/politik-ausland/ursula-von-der-leyens-green-deal-klimazoff-beim-eu-gipfel-66651444.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1864136438,2019-12-12 10:00:45,1468471148,[],1. HÃ¤rtetest fÃ¼r Von der Leyen - Klimazoff beim EU-Gipfel,https://www.bild.de/politik/ausland/politik-ausland/ursula-von-der-leyens-green-deal-klimazoff-beim-eu-gipfel-66651444.bild.html,
False,2019-12-17 04:31:53.092420,,https://www.bild.de/politik/inland/politik-inland/oezdemir-haus-von-ex-gruenen-chef-mit-stein-beworfen-66748036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1868192301,2019-12-17 04:18:02,1472327170,[],Ex-GrÃ¼nen-Chef - Stein-Anschlag auf Haus von Cem Ã–zdemir,https://www.bild.de/politik/inland/politik-inland/oezdemir-haus-von-ex-gruenen-chef-mit-stein-beworfen-66748036.bild.html,
False,2020-01-01 11:33:10.669702,,https://www.bild.de/politik/2020/politik/investitionen-in-digitalausbau-deutsche-bahn-verspricht-besseres-wlan-67030194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1880632178,2020-01-01 11:01:24,1484049581,[],Milliarden fÃ¼r besseres WLAN - Deutsche Bahn verspricht Ende des Handy-Frusts,https://www.bild.de/politik/2020/politik/investitionen-in-digitalausbau-deutsche-bahn-verspricht-besseres-wlan-67030194.bild.html,
False,2020-01-01 12:03:31.868725,,https://www.bild.de/regional/saarland/saarland-news/bild-trifft-tobias-hans-worauf-koennen-wir-uns-2020-freuen-67033458.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1880646714,2020-01-01 10:24:53,1484063400,[],"Tobias Hans mit Familie - Worauf kÃ¶nnen wir uns 2020 freuen, Herr MP?",https://www.bild.de/regional/saarland/saarland-news/bild-trifft-tobias-hans-worauf-koennen-wir-uns-2020-freuen-67033458.bild.html,
False,2020-01-08 16:06:24.241863,,https://www.bild.de/geld/wirtschaft/wirtschaft/eu-karussel-betrug-mit-der-mehrwertsteuer-kostet-uns-milliarden-67155008.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1886728408,2020-01-08 09:41:24,1489934651,[],Karussell-Betrug mit der MwSt - Mit dieser Masche wird die EU um Milliarden geprellt,https://www.bild.de/geld/wirtschaft/wirtschaft/eu-karussel-betrug-mit-der-mehrwertsteuer-kostet-uns-milliarden-67155008.bild.html,
