ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-12-12 20:09:37.773479,,https://www.bild.de/politik/inland/politik-inland/un-migrationspakt-diese-16-punkte-muss-die-regierung-uns-erklaeren-58290936.bild.html#remId=1568111393494316981,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445487609,2018-12-13 01:09:37,1118004720,[],UN-Migrationspakt: Diese 16 Punkte muss die Regierung uns erklÃ¤ren,https://www.bild.de/politik/inland/politik-inland/un-migrationspakt-diese-16-punkte-muss-die-regierung-uns-erklaeren-58290936.bild.html#remId=1568111393494316981,
False,2018-12-13 02:23:30.314588,,https://www.bild.de/news/inland/abschiebung/leibwaechter-sami-gericht-56306466.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445687680,2018-12-13 06:28:40,1118199533,[],Ex-Bin-Laden-LeibwÃ¤chter Sami A.: Er kÃ¶nnte zurÃ¼ckgeholt werden!,https://www.bild.de/news/inland/abschiebung/leibwaechter-sami-gericht-56306466.bild.html,
False,2018-12-13 03:03:19.375503,,"https://www.bild.de/politik/inland/politik-inland/un-migrationspakt-cdu-politiker-warnen-vor-zweitem-teil-58525276,jsPageReloaded=true.bild.html#remId=1551308354508515726",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445705680,2018-12-13 08:03:18,1118223937,[],UN-Migrationspakt: CDU-Politiker warnen vor â€žzweitem Teilâ€œ,"https://www.bild.de/politik/inland/politik-inland/un-migrationspakt-cdu-politiker-warnen-vor-zweitem-teil-58525276,jsPageReloaded=true.bild.html#remId=1551308354508515726",
False,2018-12-13 04:10:49.812424,,https://www.bild.de/politik/ausland/donald-trump/wirft-regierung-verschleierung-von-kriminalitaet-vor-56057176.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445741323,2018-12-13 02:12:58,1118268798,[],Donald Trump wirft deutschen BehÃ¶rden bei Twitter Zahlenschwindel vor,https://www.bild.de/politik/ausland/donald-trump/wirft-regierung-verschleierung-von-kriminalitaet-vor-56057176.bild.html,
False,2018-12-13 07:56:23.341939,,https://www.bild.de/politik/inland/kurz-sebastian/kurz-verteidigt-seehofer-56089104.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445863734,2018-12-13 12:56:22,1118428435,[],EXKLUSIV - Kurz verteidigt Seehofer,https://www.bild.de/politik/inland/kurz-sebastian/kurz-verteidigt-seehofer-56089104.bild.html,
False,2018-12-13 08:42:49.218192,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/hans-eckhard-sommer-neuer-chef-56030606.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445906499,2018-12-13 13:42:48,1118468919,[],Wechsel an der Spitze der Problem-BehÃ¶rde - Hans-Eckhard Sommer soll neuer Bamf-Chef werden,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/hans-eckhard-sommer-neuer-chef-56030606.bild.html,
False,2018-12-13 09:35:23.968806,,https://www.bild.de/politik/inland/politik-inland/juristen-zum-un-migrationspakt-bundesregierung-betreibt-irrefuehrung-58782218.bild.html?fbclid=IwAR2siAxgZT8p-FgDFwAFJb9TkHUJeXOZhk9avdZHZXmBwea6dJ_o5CxFZt8,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445927971,2018-12-13 14:35:23,1118501109,[],UN-Migrationspakt: Juristen werfen Bundesregierung â€žIrrefÃ¼hrungâ€œ vor,https://www.bild.de/politik/inland/politik-inland/juristen-zum-un-migrationspakt-bundesregierung-betreibt-irrefuehrung-58782218.bild.html?fbclid=IwAR2siAxgZT8p-FgDFwAFJb9TkHUJeXOZhk9avdZHZXmBwea6dJ_o5CxFZt8,
False,2018-12-13 09:35:34.196141,,"https://www.bild.de/politik/inland/politik-inland/streit-um-migrationspakt-deutsche-buerger-haben-auch-menschenrechte-58809256,jsPageReloaded=true.bild.html#remId=1618938396996218510",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445927984,2018-12-13 14:35:33,1118501123,[],Streit um Migrationspakt: â€žDeutsche BÃ¼rger haben auch Menschenrechteâ€œ,"https://www.bild.de/politik/inland/politik-inland/streit-um-migrationspakt-deutsche-buerger-haben-auch-menschenrechte-58809256,jsPageReloaded=true.bild.html#remId=1618938396996218510",
False,2018-12-13 10:27:02.126940,,https://www.bild.de/politik/ausland/donald-trump/trump-ist-von-merkel-besessen-56290484.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445987887,2018-12-13 15:27:01,1118560040,[],Darum ist Donald Trump so besessen von Deutschland - US-PrÃ¤sident macht Nato-Treffen zur Stunk-Sitzung,https://www.bild.de/politik/ausland/donald-trump/trump-ist-von-merkel-besessen-56290484.bild.html,
False,2018-12-13 10:34:33.171253,,https://www.bild.de/politik/inland/politik-inland/migrationspakt-gipfel-was-sind-die-beschluesse-des-bundestags-wert-58927530.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445996124,2018-12-13 15:33:40,1118571639,[],UN-Migrationspakt: Gipfel billigt in Marrakesch (Marokko) den Pakt,https://www.bild.de/politik/inland/politik-inland/migrationspakt-gipfel-was-sind-die-beschluesse-des-bundestags-wert-58927530.bild.html?wtmc=twttr.shr,
False,2018-12-14 04:46:50.183710,,https://www.bild.de/ratgeber/2018/ratgeber/heisszeit-ist-wort-des-jahres-2018-die-top-five-59023138.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1446694827,2018-12-14 04:39:44,1119215793,[],Gesellschaft fÃ¼r Sprache - â€žHeiÃŸzeitâ€œ ist Wort des Jahres 2018,https://www.bild.de/ratgeber/2018/ratgeber/heisszeit-ist-wort-des-jahres-2018-die-top-five-59023138.bild.html,
False,2018-12-17 15:15:38.721823,,https://www.bild.de/politik/ausland/politik-ausland/facebook-bericht-an-den-us-senat-so-halfen-putins-trolle-trump-59075304.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1448516020,2018-12-17 11:50:48,1121283304,[],Millionen Posts analysiert - So halfen Putins Trolle Trump,https://www.bild.de/politik/ausland/politik-ausland/facebook-bericht-an-den-us-senat-so-halfen-putins-trolle-trump-59075304.bild.html,
False,2018-12-19 06:53:09.670603,,https://www.bild.de/politik/inland/politik-inland/neues-fachkraefte-gesetz-59116186.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1449745392,2018-12-19 06:11:29,1122542687,[],FachkrÃ¤fte-einwanderungsgesetz - Wer jetzt in Deutschland einen Job bekommen kann,https://www.bild.de/politik/inland/politik-inland/neues-fachkraefte-gesetz-59116186.bild.html,
False,2018-12-26 09:13:44.106374,,https://www.bild.de/politik/inland/politik-inland/friedrich-merz-oettinger-schlaegt-ihn-als-kanzlerkandidat-der-union-vor-59217698.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1452020767,2018-12-25 19:01:27,1125679054,[],Vorstoss von CDU-Politiker - Oettinger bringt Merz als Kanzlerkandidat ins Spiel,https://www.bild.de/politik/inland/politik-inland/friedrich-merz-oettinger-schlaegt-ihn-als-kanzlerkandidat-der-union-vor-59217698.bild.html,
False,2018-12-26 14:17:49.008916,,https://www.bild.de/politik/inland/politik-inland/politischer-jahresrueckblick-die-zehn-gewinner-und-verlierer-2018-58939838.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1452425608,2018-12-26 11:19:25,1126014740,[],"Gewinner & Verlierer des Jahres - HÃ¶henflÃ¼ge, AbstÃ¼rze, geplatzte TrÃ¤ume",https://www.bild.de/politik/inland/politik-inland/politischer-jahresrueckblick-die-zehn-gewinner-und-verlierer-2018-58939838.bild.html,
False,2018-12-31 09:33:46.849935,,https://www.bild.de/politik/inland/politik-inland/ellwangen-warum-durfte-der-abgeschobene-kameruner-wieder-einreisen-59293710.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1454829812,2018-12-31 09:30:06,1128378341,[],Abgeschobener Kameruner zurÃ¼ck - Warum durfte er wieder nach Deutschland einreisen?,https://www.bild.de/politik/inland/politik-inland/ellwangen-warum-durfte-der-abgeschobene-kameruner-wieder-einreisen-59293710.bild.html,
False,2019-01-04 07:05:49.228016,,https://www.bild.de/politik/ausland/politik-ausland/emmanuel-macron-dreiviertel-der-franzosen-sind-mit-ihm-unzufrieden-59353670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1457311606,2019-01-04 05:38:15,1135616173,[],Umfrage-Katastrophe! - Dreiviertel der Franzosen mit Macron unzufrieden,https://www.bild.de/politik/ausland/politik-ausland/emmanuel-macron-dreiviertel-der-franzosen-sind-mit-ihm-unzufrieden-59353670.bild.html,
False,2019-01-05 06:08:42.815939,,https://www.bild.de/reise/service/service/reise-news-der-woche-beeintraechtigungen-durch-sturm-in-thailand-59316212.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1457996525,2019-01-05 05:55:34,1136961139,[],Reise-News der Woche - BeeintrÃ¤chtigungen durch Tropensturm in Thailand,https://www.bild.de/reise/service/service/reise-news-der-woche-beeintraechtigungen-durch-sturm-in-thailand-59316212.bild.html,
False,2019-01-07 04:53:50.974716,,https://www.bild.de/politik/inland/politik-inland/csu-chef-im-interview-soeder-will-die-partei-durchlueften-59388184.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1459180841,2019-01-07 04:07:27,1138029166,[],MinisterprÃ¤sident im Interview - Wie SÃ¶der die CSU umbauen will,https://www.bild.de/politik/inland/politik-inland/csu-chef-im-interview-soeder-will-die-partei-durchlueften-59388184.bild.html,
False,2019-01-13 07:24:08.911922,,https://www.bild.de/politik/inland/politik-inland/kramp-karrenbauer-machtwort-ich-bestimme-wer-kanzlerkandidat-wird-59512748.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1463728022,2019-01-13 06:00:04,1152731142,[],Vor CDU-Klausurtagung - Erstes Machtwort von AKK,https://www.bild.de/politik/inland/politik-inland/kramp-karrenbauer-machtwort-ich-bestimme-wer-kanzlerkandidat-wird-59512748.bild.html,
False,2019-01-16 10:38:24.422714,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gelsenkirchen-anwaeltinnen-sehen-weiter-foltergefahr-fuer-sami-a-59573662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1466143654,2019-01-16 08:48:09,1163474479,[],Ex-Bin-Laden-LeibwÃ¤chter - Gericht: Sami A. durfte abgeschoben werden,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gelsenkirchen-anwaeltinnen-sehen-weiter-foltergefahr-fuer-sami-a-59573662.bild.html,
False,2019-01-18 14:32:53.743258,,https://www.bild.de/politik/ausland/politik-ausland/nach-akk-liebesbrief-brexit-briten-spucken-gift-und-galle-59625628.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1468001809,2019-01-18 12:32:53,1168126185,[],Nach AKKs â€žLiebesbriefâ€œ - Brexit-Briten spucken Gift und Galle,https://www.bild.de/politik/ausland/politik-ausland/nach-akk-liebesbrief-brexit-briten-spucken-gift-und-galle-59625628.bild.html,
False,2019-01-21 12:08:32.512380,,https://www.bild.de/politik/inland/politik-inland/nach-ruptly-konzertuebertragung-zdf-hat-kein-problem-mit-kreml-partner-59677482.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1469757314,2019-01-21 11:48:54,1171520703,[],TV-GebÃ¼hren fÃ¼r Russland-Propaganda - ZDF hat kein Problem mit Kreml-Partner,https://www.bild.de/politik/inland/politik-inland/nach-ruptly-konzertuebertragung-zdf-hat-kein-problem-mit-kreml-partner-59677482.bild.html,
False,2019-01-23 11:02:06.726876,,https://www.bild.de/politik/ausland/politik-ausland/schrecklicher-praesident-italiens-salvini-poebelt-gegen-macron-59714000.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1471209354,2019-01-23 09:46:55,1173188754,[],â€žSchrecklicher PrÃ¤sidentâ€œ - Italiens Salvini pÃ¶belt gegen Frankreichs Macron,https://www.bild.de/politik/ausland/politik-ausland/schrecklicher-praesident-italiens-salvini-poebelt-gegen-macron-59714000.bild.html,
False,2019-01-31 18:52:33.491116,,https://www.bild.de/politik/ausland/politik-ausland/todes-quote-wie-die-un-fluechtlingshilfe-die-opferzahlen-hochrechnet-59882484.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1478621350,2019-01-31 16:54:11,1180448584,[],Todes-Quote - Wie die UN-FlÃ¼chtlingshilfe die Zahlen berechnet,https://www.bild.de/politik/ausland/politik-ausland/todes-quote-wie-die-un-fluechtlingshilfe-die-opferzahlen-hochrechnet-59882484.bild.html,
False,2019-02-01 08:02:23.286779,,https://www.bild.de/politik/inland/politik-inland/genitalverstuemmelung-in-deutschland-kinderhilfswerk-warnt-59891906.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1479130901,2019-02-01 07:17:59,1180907620,[],Kinderhilfswerk warnt - Genital-VerstÃ¼mmelung auch in Deutschland,https://www.bild.de/politik/inland/politik-inland/genitalverstuemmelung-in-deutschland-kinderhilfswerk-warnt-59891906.bild.html,
False,2019-02-06 06:50:18.296594,,https://www.bild.de/politik/ausland/politik-ausland/rede-zur-lage-der-nation-trumps-state-of-the-union-im-faktencheck-59979340.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1482745620,2019-02-06 04:50:20,1184543724,[],"Wahr, falsch oder fragwÃ¼rdig? - Trumps Rede zur Lage der Nation im Faktencheck",https://www.bild.de/politik/ausland/politik-ausland/rede-zur-lage-der-nation-trumps-state-of-the-union-im-faktencheck-59979340.bild.html,
False,2019-02-08 12:08:31.440278,,https://www.bild.de/politik/inland/politik-inland/umfrage-fast-jeder-zweite-deutsche-vertraut-china-mehr-als-den-usa-60026586.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1484751399,2019-02-08 11:54:04,1188069678,[],Umfrage zu deutschem Befinden - Fast jeder Zweite vertraut China mehr als den USA,https://www.bild.de/politik/inland/politik-inland/umfrage-fast-jeder-zweite-deutsche-vertraut-china-mehr-als-den-usa-60026586.bild.html,
False,2019-02-09 13:44:44.694834,,https://www.bild.de/politik/inland/politik-inland/werkstattgespraech-cdu-abrechnung-mit-merkel-oder-weiche-debatte-60049876.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1485596227,2019-02-09 09:21:21,1190362898,[],â€žWerkstattgesprÃ¤châ€œ - Rechnet die CDU jetzt mit Merkel ab?,https://www.bild.de/politik/inland/politik-inland/werkstattgespraech-cdu-abrechnung-mit-merkel-oder-weiche-debatte-60049876.bild.html,
False,2019-02-10 15:01:33.817804,,https://www.bild.de/politik/ausland/politik-ausland/brandrede-von-viktor-orbn-ihr-werkzeug-ist-die-migration-60065542.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1486180841,2019-02-10 14:13:49,1190954242,[],Anti-EU-Rede von Viktor OrbÃ¡n - â€žIhr Werkzeug ist die Migrationâ€œ,https://www.bild.de/politik/ausland/politik-ausland/brandrede-von-viktor-orbn-ihr-werkzeug-ist-die-migration-60065542.bild.html,
False,2019-02-11 00:38:44.994799,,https://www.bild.de/politik/inland/politik-inland/cdu-migrations-talk-experte-fordert-fluechtlingsstaedte-in-deutschland-60072080.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1486403999,2019-02-11 00:04:20,1191165796,[],CDU-Migrations-Talk - Experte fordert FlÃ¼chtlingsstÃ¤dte in Deutschland,https://www.bild.de/politik/inland/politik-inland/cdu-migrations-talk-experte-fordert-fluechtlingsstaedte-in-deutschland-60072080.bild.html,
False,2019-02-11 10:57:21.827034,,https://www.bild.de/politik/inland/politik-inland/merkels-migrationspolitik-akk-zieht-bilanz-nach-werkstatts-debatte-60079116.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1486745064,2019-02-11 09:13:30,1191543553,[],CDU zieht nach WerkstattgesprÃ¤ch Bilanz - Die Ergebnisse des FlÃ¼chtlingsgipfels,https://www.bild.de/politik/inland/politik-inland/merkels-migrationspolitik-akk-zieht-bilanz-nach-werkstatts-debatte-60079116.bild.html,
False,2019-02-11 18:55:01.928459,,https://www.bild.de/politik/inland/politik-inland/polizist-spricht-klartext-so-einfach-koennten-abschiebungen-klappen-60087122.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1487120408,2019-02-11 17:07:55,1192210179,[],Klartext-Polizist bei der CDU - â€žSo einfach kÃ¶nnten Abschiebungen klappenâ€œ,https://www.bild.de/politik/inland/politik-inland/polizist-spricht-klartext-so-einfach-koennten-abschiebungen-klappen-60087122.bild.html,
False,2019-02-13 12:14:01.120071,,https://www.bild.de/politik/trump/politik-ausland/medien-us-praesident-will-haushaltskompromiss-unterschreiben-trump-knickt-ein-un-60118212.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1488685973,2019-02-13 10:35:14,1193810433,[],PrÃ¤sident kompromissbereit - Trump knickt im Mauer-Streit ein,https://www.bild.de/politik/trump/politik-ausland/medien-us-praesident-will-haushaltskompromiss-unterschreiben-trump-knickt-ein-un-60118212.bild.html,
False,2019-02-13 17:47:51.290734,,https://www.bild.de/politik/inland/politik-inland/abschiebe-debakel-wo-sind-die-verschwundenen-asylbewerber-geblieben-60126520.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1488862303,2019-02-13 17:32:47,1194064433,[],Abschiebe-Debakel - Wo sind die verschwundenen Asylbewerber geblieben?,https://www.bild.de/politik/inland/politik-inland/abschiebe-debakel-wo-sind-die-verschwundenen-asylbewerber-geblieben-60126520.bild.html,
False,2019-02-15 04:10:21.184022,,https://www.bild.de/politik/inland/politik-inland/asylrecht-heute-abstimmungskrimi-im-bundesrat-60154756.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1489929808,2019-02-15 02:27:24,1195561848,[],Sichere HerkunftslÃ¤nder - Bundesrat sagt Abstimmung im letzten Moment ab!,https://www.bild.de/politik/inland/politik-inland/asylrecht-heute-abstimmungskrimi-im-bundesrat-60154756.bild.html,
False,2019-02-16 13:21:46.807330,,https://www.bild.de/politik/inland/politik-inland/ex-verfassungsschutzchef-fehler-von-2015-werden-taeglich-wiederholt-60182072.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1490865394,2019-02-16 11:15:54,1196507650,[],MaaÃŸen zu Migrationspolitik - Fehler von 2015 â€žwerden tÃ¤glich wiederholtâ€œ,https://www.bild.de/politik/inland/politik-inland/ex-verfassungsschutzchef-fehler-von-2015-werden-taeglich-wiederholt-60182072.bild.html,
False,2019-02-18 19:08:21.461452,,https://www.bild.de/politik/inland/politik-inland/migration-abschiebeflug-mit-38-menschen-an-bord-nach-kabul-gestartet-60222610.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1492272261,2019-02-18 18:44:23,1201187591,[],38 Menschen an Bord - Abschiebeflug nach Kabul gestartet,https://www.bild.de/politik/inland/politik-inland/migration-abschiebeflug-mit-38-menschen-an-bord-nach-kabul-gestartet-60222610.bild.html,
False,2019-02-20 15:43:25.837691,,https://www.bild.de/politik/ausland/politik-ausland/philosoph-ueber-migration-in-europa-wir-schaffen-das-war-einfach-unsinn-60256804.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1493325820,2019-02-20 11:20:38,1203747606,[],Philosoph kritisiert Merkel - â€žWir schaffen das!â€œ war einfach Unsinn!,https://www.bild.de/politik/ausland/politik-ausland/philosoph-ueber-migration-in-europa-wir-schaffen-das-war-einfach-unsinn-60256804.bild.html,
False,2019-02-20 21:52:43.504637,,https://www.bild.de/politik/ausland/politik-ausland/donald-trump-und-sebastian-kurz-wo-sie-sich-einig-waren-und-wo-nicht-60266208.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1493437999,2019-02-20 21:33:48,1203936277,[],Besuch im WeiÃŸen Haus - Wo sich Trump und Kurz einig waren â€“ und wo nichtâ€¦,https://www.bild.de/politik/ausland/politik-ausland/donald-trump-und-sebastian-kurz-wo-sie-sich-einig-waren-und-wo-nicht-60266208.bild.html,
False,2019-02-26 17:42:06.253658,,https://www.bild.de/bild-plus/politik/inland/politik-inland/brisantes-buch-so-ignorierte-die-regierung-warnungen-vor-terroristen-60371310.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1497901371,2019-02-26 16:44:41,1208256043,[],*** BILDplus Inhalt *** Brisantes Buch enthÃ¼llt - So ignorierte die Regierung Warnungen vor Terroristen,https://www.bild.de/bild-plus/politik/inland/politik-inland/brisantes-buch-so-ignorierte-die-regierung-warnungen-vor-terroristen-60371310.bild.html,
False,2019-02-27 15:24:14.341009,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zu-abschiebungen-harte-sanktionen-muessen-her-60392830.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1498991192,2019-02-27 13:54:55,1209308245,[],Kommentar zu Abschiebungen - Harte Sanktionen mÃ¼ssen her!,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zu-abschiebungen-harte-sanktionen-muessen-her-60392830.bild.html,
False,2019-02-27 23:08:43.786429,,https://www.bild.de/politik/inland/fluechtlingskrise/streit-in-der-union-56092922.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499288472,2018-06-23 03:26:00,1209591496,[],Asyl-Zoff - Seehofer macht weiter Druck auf Kanzlerin Merkel,https://www.bild.de/politik/inland/fluechtlingskrise/streit-in-der-union-56092922.bild.html?wtmc=twttr.shr,
False,2019-02-27 23:10:02.856777,,"https://m.bild.de/politik/ausland/headlines/merkel-nennt-trump-deprimierend-55966512,view=amp.bildMobile.html?__twitter_impression=true",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499293021,2018-06-11 07:05:00,1209592948,[],Bei Anne Will: Angela Merkel fordert schnellere Asylverfahren,"https://m.bild.de/politik/ausland/headlines/merkel-nennt-trump-deprimierend-55966512,view=amp.bildMobile.html?__twitter_impression=true",
False,2019-02-27 23:11:52.451201,,https://www.bild.de/politik/inland/horst-seehofer/seehofer-plant-abschiebezentrum-55244068.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499297024,2019-02-27 05:14:34,1209594166,[],FlÃ¼chtlingskrise - Seehofer plant schon das erste Abschiebe-Zentrum,https://www.bild.de/politik/inland/horst-seehofer/seehofer-plant-abschiebezentrum-55244068.bild.html?wtmc=twttr.shr,
False,2019-02-27 23:13:17.928397,,https://www.bild.de/politik/ausland/donald-trump/wirft-regierung-verschleierung-von-kriminalitaet-vor-56057176.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499298593,2018-06-19 20:56:02,1209594762,[],Donald Trump wirft deutschen BehÃ¶rden bei Twitter Zahlenschwindel vor,https://www.bild.de/politik/ausland/donald-trump/wirft-regierung-verschleierung-von-kriminalitaet-vor-56057176.bild.html?wtmc=twttr.shr,
False,2019-02-27 23:13:48.657130,,https://www.bild.de/politik/inland/jamaika-koalition/an-wem-oder-was-jamaika-scheitern-koennte-53855290.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499299047,2017-11-15 06:19:46,1209594872,[],Alexander Dobrindts (CSU) Zoff mit den GrÃ¼nen gefÃ¤hrdet Jamaika,https://www.bild.de/politik/inland/jamaika-koalition/an-wem-oder-was-jamaika-scheitern-koennte-53855290.bild.html?wtmc=twttr.shr,
False,2019-02-27 23:23:21.614675,,https://www.bild.de/politik/inland/christian-lindner/mit-der-fdp-gibt-es-kein-fahrverbot-53725678.bild.html?utm_source=dlvr.it&utm_medium=twitter,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499304899,2017-11-01 22:14:15,1209597654,[],Interview mit Parteichef Christian Lindner - â€žMit der FDP gibt es kein Fahrverbotâ€œ,https://www.bild.de/politik/inland/christian-lindner/mit-der-fdp-gibt-es-kein-fahrverbot-53725678.bild.html?utm_source=dlvr.it&utm_medium=twitter,
